contract_id,trade_date,expiry_month,option_type,strike,market_price,open_interest,volume,n_realized_fixings,n_remaining_fixings,fraction_fixed,expected_average,log_moneyness,full_bayes_price,postmean_plugin_price,sigma_mode_plugin_price,mle_plugin_price,posterior_price_q025,posterior_price_median,posterior_price_q975,fb_minus_pm,fb_error,pm_error,sigma_mode_error,mle_error,fb_abs_error,pm_abs_error,sigma_mode_abs_error,mle_abs_error
jaoh8_6151c,2026-08-24,2028-03,call,61.51,12.94,10.0,0.0,0,23,0.0,70.25304347826085,-0.13290386758910333,17.07084141187732,17.07089235033834,17.03507108679107,17.062143239520644,16.446956172914184,17.06252109540404,17.72087375630578,-5.0938461019001124e-05,4.130841411877322,4.130892350338341,4.095071086791071,4.1221432395206445,4.130841411877322,4.130892350338341,4.095071086791071,4.1221432395206445
jaoh8_6200c,2026-08-24,2028-03,call,62.0,12.64,30.0,0.0,0,23,0.0,70.25304347826085,-0.12496924576428863,16.843277190580167,16.843369536228433,16.807272869315224,16.83455315992846,16.214509359837617,16.83493392086801,17.49817496270002,-9.234564826599012e-05,4.203277190580167,4.203369536228433,4.167272869315223,4.194553159928461,4.203277190580167,4.203369536228433,4.167272869315223,4.194553159928461
jaoh8_6420c,2026-08-24,2028-03,call,64.2,11.35,14.0,0.0,0,23,0.0,70.25304347826085,-0.09010042011346474,15.85502893498018,15.855215857865097,15.817994293842482,15.846124732756904,15.206178859522629,15.846517359525542,16.530230260454783,-0.00018692288491806153,4.50502893498018,4.505215857865098,4.467994293842482,4.496124732756904,4.50502893498018,4.505215857865098,4.467994293842482,4.496124732756904
jaoh8_6500c,2026-08-24,2028-03,call,65.0,10.9,30.0,0.0,0,23,0.0,70.25304347826085,-0.0777163609137431,15.509051560494132,15.509272456649743,15.471658059612297,15.500085384630713,14.853499833091067,15.5004821551467,16.191097898510982,-0.00022089615561071696,4.609051560494132,4.609272456649743,4.571658059612297,4.600085384630713,4.609051560494132,4.609272456649743,4.571658059612297,4.600085384630713
jaoh8_6600c,2026-08-24,2028-03,call,66.0,10.36,46.0,0.0,0,23,0.0,70.25304347826085,-0.06244888878295474,15.08654575468441,15.086870306020387,15.048821713624733,15.077577184606966,14.423217419667195,15.077978535175536,15.77615460239943,-0.0003245513359768637,4.726545754684411,4.726870306020388,4.688821713624733,4.7175771846069665,4.726545754684411,4.726870306020388,4.688821713624733,4.7175771846069665
jaoh8_6775c,2026-08-24,2028-03,call,67.75,9.46,7.0,0.0,0,23,0.0,70.25304347826085,-0.03627917104957,14.372474116089906,14.372820312443924,14.334092716259143,14.36336134876788,13.697209121584454,14.363769861718543,15.074416309537266,-0.0003461963540178914,4.912474116089905,4.912820312443923,4.874092716259142,4.903361348767879,4.912474116089905,4.912820312443923,4.874092716259142,4.903361348767879
jaoh8_6875c,2026-08-24,2028-03,call,68.75,8.97,30.0,0.0,0,23,0.0,70.25304347826085,-0.02162689426269957,13.978787232680334,13.979111048256566,13.940044720524385,13.9695693516015,13.297502051561503,13.969981437617303,14.687032191607011,-0.00032381557623217816,5.0087872326803335,5.009111048256566,4.970044720524385,4.999569351601499,5.0087872326803335,5.009111048256566,4.970044720524385,4.999569351601499
jaoh8_6890c,2026-08-24,2028-03,call,68.9,8.9,31.0,0.0,0,23,0.0,70.25304347826085,-0.019447452789767297,13.920626579949824,13.920938415536412,13.881819882990994,13.911383968194992,13.238482765499633,13.911796604886396,14.629819436904496,-0.000311835586588316,5.020626579949823,5.020938415536412,4.981819882990994,5.011383968194991,5.020626579949823,5.020938415536412,4.981819882990994,5.011383968194991
jaoh8_7000c,2026-08-24,2028-03,call,70.0,8.38,9.0,0.0,0,23,0.0,70.25304347826085,-0.0036083887600212696,13.501454960977396,13.501798599363012,13.462323735307088,13.492157120365963,12.813113495426126,13.492573515773401,14.21696459963714,-0.00034363838561546345,5.121454960977395,5.121798599363011,5.082323735307087,5.112157120365962,5.121454960977395,5.121798599363011,5.082323735307087,5.112157120365962
jaoh8_7110c,2026-08-24,2028-03,call,71.1,7.89,20.0,0.0,0,23,0.0,70.25304347826085,0.011983705999814971,13.094590487498536,13.094950715787032,13.055173614559973,13.085235417325185,12.401015522192333,13.08565500084164,13.815427714481578,-0.0003602282884962449,5.204590487498536,5.2049507157870325,5.165173614559973,5.195235417325185,5.204590487498536,5.2049507157870325,5.165173614559973,5.195235417325185
