contract_id,sigma,model_price,pricing_se,n_paths
jaox6_8950c,0.34345093174928554,2.128424720815525,0.016885893341901548,100000
jaox6_9000c,0.34345093174928554,2.0098272414607785,0.016418133573167338,100000
jaox6_9025c,0.34345093174928554,1.952704685498818,0.016186685559256793,100000
jaox6_9100c,0.34345093174928554,1.7895167719139415,0.015502776981258945,100000
jaox6_9196c,0.34345093174928554,1.5978803614714485,0.014651074184810011,100000
jaox6_9200c,0.34345093174928554,1.5902912045232096,0.01461619018942762,100000
jaox6_9225c,0.34345093174928554,1.543608206718175,0.014399224437314279,100000
jaox6_9348c,0.34345093174928554,1.3306289262460496,0.01336047188507773,100000
jaox6_9353c,0.34345093174928554,1.3225296662507107,0.013319285549030615,100000
jaox6_9435c,0.34345093174928554,1.1957684044048476,0.012655455336389768,100000
jaox6_9911c,0.34345093174928554,0.6508706617858289,0.009245563233235683,100000
jaox6_10000c,0.34345093174928554,0.578238477684805,0.008691991539533175,100000
jaox6_10205c,0.34345093174928554,0.4372703291643592,0.0075156656802333206,100000
jaox6_10240c,0.34345093174928554,0.4165676754447748,0.007328234482911256,100000
jaox6_10500c,0.34345093174928554,0.2879258790659352,0.0060539599016087116,100000
jaox6_10800c,0.34345093174928554,0.1852888109104961,0.004825955827947594,100000
jaox6_7200p,0.34345093174928554,1.349686875274534,0.010519997261939746,100000
jaox6_7400p,0.34345093174928554,1.8614168031156009,0.012548342370931161,100000
jaox6_7450p,0.34345093174928554,2.0074007724292557,0.013075301386069854,100000
jaox6_7500p,0.34345093174928554,2.1610488589369634,0.013608556669169623,100000
jaox6_7600p,0.34345093174928554,2.491950674403431,0.014690868692164225,100000
jaox6_7800p,0.34345093174928554,3.250255540247228,0.016899237309202137,100000
jaox6_8000p,0.34345093174928554,4.13828401664273,0.01912788656721539,100000
jaox6_8200p,0.34345093174928554,5.155432222627278,0.021330716525032385,100000
jaox6_9000p,0.34345093174928554,10.405022951607474,0.029116350956633157,100000
jaox6_8950c,0.34730468040198964,2.1763028973118006,0.017190785348884026,100000
jaox6_9000c,0.34730468040198964,2.0567442490797876,0.016722095073445017,100000
jaox6_9025c,0.34730468040198964,1.9991152193277353,0.01649014820157478,100000
jaox6_9100c,0.34730468040198964,1.834375750575403,0.015804514147980286,100000
jaox6_9196c,0.34730468040198964,1.6406769637981182,0.014950138880203566,100000
jaox6_9200c,0.34730468040198964,1.6330110969191143,0.014915120479781656,100000
jaox6_9225c,0.34730468040198964,1.5857647312711645,0.014697383390349022,100000
jaox6_9348c,0.34730468040198964,1.3701236821198446,0.013654151316264927,100000
jaox6_9353c,0.34730468040198964,1.3618996865780901,0.013612778979732568,100000
jaox6_9435c,0.34730468040198964,1.2332659410558446,0.012945536813973627,100000
jaox6_9911c,0.34730468040198964,0.6778128691334315,0.009509485671367442,100000
jaox6_10000c,0.34730468040198964,0.6034232250435417,0.00894996024884675,100000
jaox6_10205c,0.34730468040198964,0.45853173396745667,0.007758911157945625,100000
jaox6_10240c,0.34730468040198964,0.4372047970406364,0.007568854188842741,100000
jaox6_10500c,0.34730468040198964,0.3042466938324596,0.006274130722718961,100000
jaox6_10800c,0.34730468040198964,0.19726407424444165,0.005021732245864417,100000
jaox6_7200p,0.34730468040198964,1.3867179203636135,0.01071787529089001,100000
jaox6_7400p,0.34730468040198964,1.9041217129117294,0.012753492666357058,100000
jaox6_7450p,0.34730468040198964,2.0514143044197213,0.013281761210223567,100000
jaox6_7500p,0.34730468040198964,2.20629828767728,0.01381618003095791,100000
jaox6_7600p,0.34730468040198964,2.5396073275211792,0.014900149892353887,100000
jaox6_7800p,0.34730468040198964,3.3016773830118544,0.01711058051612071,100000
jaox6_8000p,0.34730468040198964,4.192162950813311,0.01933996869095899,100000
jaox6_8200p,0.34730468040198964,5.210337672085177,0.02154330357605971,100000
jaox6_9000p,0.34730468040198964,10.451720148595049,0.029344514176177363,100000
jaox6_8950c,0.35115842905469374,2.2243754378030145,0.01749651025720732,100000
jaox6_9000c,0.35115842905469374,2.103889917663287,0.017026910954035485,100000
jaox6_9025c,0.35115842905469374,2.0457417899068013,0.016794512588558005,100000
jaox6_9100c,0.35115842905469374,1.8795001051314197,0.016107197467487108,100000
jaox6_9196c,0.35115842905469374,1.6837443618644616,0.015250281462139217,100000
jaox6_9200c,0.35115842905469374,1.67599546134656,0.015215142134151472,100000
jaox6_9225c,0.35115842905469374,1.6282329749186413,0.014996619875637707,100000
jaox6_9348c,0.35115842905469374,1.4099547757386954,0.013949081649880415,100000
jaox6_9353c,0.35115842905469374,1.4016290251040784,0.013907508455470232,100000
jaox6_9435c,0.35115842905469374,1.271131766495782,0.013236977494027045,100000
jaox6_9911c,0.35115842905469374,0.7052587160142686,0.009775450136314924,100000
jaox6_10000c,0.35115842905469374,0.629083316323919,0.009210145003977894,100000
jaox6_10205c,0.35115842905469374,0.48028997913113325,0.008004695557523145,100000
jaox6_10240c,0.35115842905469374,0.4583216450845818,0.0078120769457275365,100000
jaox6_10500c,0.35115842905469374,0.3210580334072931,0.0064973019147287195,100000
jaox6_10800c,0.35115842905469374,0.20970114192415967,0.005220807762889144,100000
jaox6_7200p,0.35115842905469374,1.4240512296915624,0.010915687831154073,100000
jaox6_7400p,0.35115842905469374,1.947000472236274,0.012958424884383864,100000
jaox6_7450p,0.35115842905469374,2.0955905604544434,0.013487949479520117,100000
jaox6_7500p,0.35115842905469374,2.2516935384362626,0.014023491612369272,100000
jaox6_7600p,0.35115842905469374,2.5873663064041788,0.015109075491872273,100000
jaox6_7800p,0.35115842905469374,3.3531332291881375,0.017321517361019962,100000
jaox6_8000p,0.35115842905469374,4.246045435801363,0.01955161455642392,100000
jaox6_8200p,0.35115842905469374,5.265239783095666,0.021755450304384034,100000
jaox6_9000p,0.35115842905469374,10.498643490109064,0.029571806631763422,100000
jaox6_8950c,0.35501217770739785,2.2726329561495557,0.017803065221200055,100000
jaox6_9000c,0.35501217770739785,2.1512388228558272,0.01733259628287992,100000
jaox6_9025c,0.35501217770739785,2.0925932973155676,0.017099750537249936,100000
jaox6_9100c,0.35501217770739785,1.9248693877495628,0.01641083060601818,100000
jaox6_9196c,0.35501217770739785,1.727104507433497,0.015551453537023498,100000
jaox6_9200c,0.35501217770739785,1.7192731940839887,0.015516198189427495,100000
jaox6_9225c,0.35501217770739785,1.6710090682258498,0.015296913747654763,100000
jaox6_9348c,0.35501217770739785,1.4501101132261474,0.01424524300392725,100000
jaox6_9353c,0.35501217770739785,1.4416836621077076,0.014203476133686301,100000
jaox6_9435c,0.35501217770739785,1.3093910036465441,0.013529720579809905,100000
jaox6_9911c,0.35501217770739785,0.7331684644371432,0.010043437177676043,100000
jaox6_10000c,0.35501217770739785,0.6551955405731271,0.009472503888615676,100000
jaox6_10205c,0.35501217770739785,0.5025333969151013,0.008252965887888503,100000
jaox6_10240c,0.35501217770739785,0.47993704879443116,0.008057831396306569,100000
jaox6_10500c,0.35501217770739785,0.33838228825413685,0.00672340618753597,100000
jaox6_10800c,0.35501217770739785,0.222603158576266,0.005423142662679831,100000
jaox6_7200p,0.35501217770739785,1.4616591733125406,0.011113448325191773,100000
jaox6_7400p,0.35501217770739785,1.990049401855042,0.013163128497991181,100000
jaox6_7450p,0.35501217770739785,2.139924194035752,0.01369386061080113,100000
jaox6_7500p,0.35501217770739785,2.297235877049093,0.014230477384015195,100000
jaox6_7600p,0.35501217770739785,2.6352208414726648,0.015317648514659199,100000
jaox6_7800p,0.35501217770739785,3.4046265941670217,0.017532038058724494,100000
jaox6_8000p,0.35501217770739785,4.299932651507753,0.01976282169095136,100000
jaox6_8200p,0.35501217770739785,5.320138410215807,0.021967157705820563,100000
jaox6_9000p,0.35501217770739785,10.5457675496837,0.029798311461303566,100000
jaox6_8950c,0.3588659263601019,2.321077238770351,0.018110434142820167,100000
jaox6_9000c,0.3588659263601019,2.198788201077901,0.01763913860331779,100000
jaox6_9025c,0.3588659263601019,2.1396754475533815,0.01740583904147883,100000
jaox6_9100c,0.3588659263601019,1.9704915994970085,0.01671538497611824,100000
jaox6_9196c,0.3588659263601019,1.7707477963973235,0.015853642652171585,100000
jaox6_9200c,0.3588659263601019,1.7628265341554858,0.015818285338281644,100000
jaox6_9225c,0.3588659263601019,1.7140472331189638,0.015598289998762218,100000
jaox6_9348c,0.3588659263601019,1.4905917914638065,0.01454260291660745,100000
jaox6_9353c,0.3588659263601019,1.4820569302427733,0.014500658105253517,100000
jaox6_9435c,0.3588659263601019,1.3479773077240407,0.013823796741707564,100000
jaox6_9911c,0.3588659263601019,0.7615414252659417,0.010313397025950249,100000
jaox6_10000c,0.3588659263601019,0.6817411942955581,0.009736993649767722,100000
jaox6_10205c,0.3588659263601019,0.5252813585161051,0.008503655926203401,100000
jaox6_10240c,0.3588659263601019,0.5020270948703779,0.008306074804342069,100000
jaox6_10500c,0.3588659263601019,0.35617085435673995,0.006952411949771056,100000
jaox6_10800c,0.3588659263601019,0.23597423777529336,0.005628684965063179,100000
jaox6_7200p,0.3588659263601019,1.499516338672667,0.011311165728837816,100000
jaox6_7400p,0.3588659263601019,2.0332713197374486,0.013367583362662909,100000
jaox6_7450p,0.3588659263601019,2.1844260325347866,0.013899464585802298,100000
jaox6_7500p,0.3588659263601019,2.342923009640796,0.014437130079396378,100000
jaox6_7600p,0.3588659263601019,2.683172779084487,0.015525857655354238,100000
jaox6_7800p,0.3588659263601019,3.456165797576291,0.01774212383746388,100000
jaox6_8000p,0.3588659263601019,4.3538212409541215,0.019973597500680163,100000
jaox6_8200p,0.3588659263601019,5.3750332141290675,0.02217842724630489,100000
jaox6_9000p,0.3588659263601019,10.593089561606478,0.03002403140882725,100000
jaox6_8950c,0.362719675012806,2.3696994932289357,0.018418615202190035,100000
jaox6_9000c,0.362719675012806,2.2465309912288585,0.017946531488229497,100000
jaox6_9025c,0.362719675012806,2.1869772293833973,0.017712776202148107,100000
jaox6_9100c,0.362719675012806,2.0163345590669692,0.017020879514718888,100000
jaox6_9196c,0.362719675012806,1.8146785945501296,0.016156822555447394,100000
jaox6_9200c,0.362719675012806,1.8066691225361973,0.016121366540945637,100000
jaox6_9225c,0.362719675012806,1.7573589750725858,0.015900711475121496,100000
jaox6_9348c,0.362719675012806,1.5313757185711467,0.014841157191726427,100000
jaox6_9353c,0.362719675012806,1.5227453740531276,0.014799029036260257,100000
jaox6_9435c,0.362719675012806,1.3868969719891686,0.014119165621949568,100000
jaox6_9911c,0.362719675012806,0.7903760898522745,0.010585284591294063,100000
jaox6_10000c,0.362719675012806,0.7087498114172736,0.010003538798944734,100000
jaox6_10205c,0.362719675012806,0.5485407405520429,0.008756713461477201,100000
jaox6_10240c,0.362719675012806,0.5246061913384191,0.0085567421205192,100000
jaox6_10500c,0.362719675012806,0.37440964642860664,0.0071842538177124635,100000
jaox6_10800c,0.362719675012806,0.2497929279809737,0.00583739738598331,100000
jaox6_7200p,0.362719675012806,1.5376089884917195,0.011508834404267516,100000
jaox6_7400p,0.362719675012806,2.0766700990986986,0.013571769498921535,100000
jaox6_7450p,0.362719675012806,2.22906820603944,0.014104792665643412,100000
jaox6_7500p,0.362719675012806,2.3887570284157733,0.014643435696816379,100000
jaox6_7600p,0.362719675012806,2.7312251395304954,0.0157336901119444,100000
jaox6_7800p,0.362719675012806,3.5077449955381743,0.017951783504909013,100000
jaox6_8000p,0.362719675012806,4.407710026285721,0.020183944682410672,100000
jaox6_8200p,0.362719675012806,5.429924589291546,0.022389258614372715,100000
