contract_id,trade_date,expiry_month,option_type,strike,market_price,open_interest,volume,n_realized_fixings,n_remaining_fixings,fraction_fixed,expected_average,log_moneyness,full_bayes_price,postmean_plugin_price,sigma_mode_plugin_price,mle_plugin_price,posterior_price_q025,posterior_price_median,posterior_price_q975,fb_minus_pm,fb_error,pm_error,sigma_mode_error,mle_error,fb_abs_error,pm_abs_error,sigma_mode_abs_error,mle_abs_error
jaox6_8950c,2026-08-31,2026-11,call,89.5,3.34,7.0,0.0,0,21,0.0,81.51285714285711,0.0934778611221427,3.0479679910104185,3.0474730836429895,3.06058886264269,3.0436373547393356,2.768312869574831,3.045585471716918,3.347494664555902,0.000494907367428965,-0.29203200898958137,-0.29252691635701034,-0.27941113735731005,-0.29636264526066425,0.29203200898958137,0.29252691635701034,0.27941113735731005,0.29636264526066425
jaox6_9000c,2026-08-31,2026-11,call,90.0,3.22,339.0,0.0,0,21,0.0,81.51285714285711,0.0990489061715981,2.9147106715094755,2.9141510064402443,2.927105974642648,2.9103623068913262,2.6387369473686535,2.9122865382694028,3.2107074938536484,0.0005596650692312188,-0.3052893284905247,-0.3058489935597559,-0.2928940253573522,-0.30963769310867395,0.3052893284905247,0.3058489935597559,0.2928940253573522,0.30963769310867395
jaox6_9025c,2026-08-31,2026-11,call,90.25,3.16,10.0,0.0,0,21,0.0,81.51285714285711,0.10182283305432335,2.8498771645372534,2.849289106112443,2.8621544222277078,2.845526625448573,2.575853471585939,2.8474375405948775,3.143999376410621,0.000588058424810356,-0.31012283546274677,-0.3107108938875571,-0.29784557777229237,-0.3144733745514272,0.31012283546274677,0.3107108938875571,0.29784557777229237,0.3144733745514272
jaox6_9100c,2026-08-31,2026-11,call,91.0,2.99,114.0,0.0,0,21,0.0,81.51285714285711,0.11009874235818314,2.6625296975778885,2.661849329621636,2.6744404716974692,2.6581670315597834,2.394639754478193,2.66003722300214,2.9506525053376924,0.0006803679562525922,-0.3274703024221117,-0.3281506703783643,-0.315559528302531,-0.3318329684402168,0.3274703024221117,0.3281506703783643,0.315559528302531,0.3318329684402168
jaox6_9196c,2026-08-31,2026-11,call,91.96,2.79,4.0,0.0,0,21,0.0,81.51285714285711,0.12059293573631376,2.4380570612004577,2.4372605535932284,2.4494690453872705,2.4336901621703864,2.178751461755681,2.435503517681728,2.7177992358868432,0.0007965076072293797,-0.3519429387995423,-0.3527394464067717,-0.34053095461272953,-0.3563098378296137,0.3519429387995423,0.3527394464067717,0.34053095461272953,0.3563098378296137
jaox6_9200c,2026-08-31,2026-11,call,92.0,2.78,1.0,0.0,0,21,0.0,81.51285714285711,0.12102781289037326,2.4290718321552847,2.428263750000883,2.4404557815261416,2.424698172407912,2.17013395214779,2.4265090830374763,2.7084466867003334,0.0008080821544016459,-0.35092816784471514,-0.3517362499991168,-0.3395442184738582,-0.3553018275920876,0.35092816784471514,0.3517362499991168,0.3395442184738582,0.3553018275920876
jaox6_9225c,2026-08-31,2026-11,call,92.25,2.73,12.0,0.0,0,21,0.0,81.51285714285711,0.12374151876196954,2.373562242596176,2.372714875138906,2.3847957241800657,2.369181813027314,2.116947116446318,2.370976209465469,2.6506638343669398,0.0008473674572702095,-0.3564377574038238,-0.357285124861094,-0.3452042758199343,-0.36081818697268586,0.3564377574038238,0.357285124861094,0.3452042758199343,0.36081818697268586
jaox6_9348c,2026-08-31,2026-11,call,93.48,2.51,10.0,0.0,0,21,0.0,81.51285714285711,0.13698674551199025,2.1162441835910797,2.115227426712261,2.126774591095672,2.1118504414655823,1.8714701029317686,2.1135655684876804,2.3817091618745416,0.0010167568788186365,-0.3937558164089201,-0.39477257328773874,-0.38322540890432766,-0.39814955853441747,0.3937558164089201,0.39477257328773874,0.38322540890432766,0.39814955853441747
jaox6_9353c,2026-08-31,2026-11,call,93.53,2.5,20.0,0.0,0,21,0.0,81.51285714285711,0.13752147628779265,2.106326708431821,2.105309091951336,2.116832523314232,2.1019390474614936,1.8620399980363234,2.1036506493631855,2.3712962793837784,0.0010176164804849286,-0.3936732915681791,-0.394690908048664,-0.383167476685768,-0.3980609525385064,0.3936732915681791,0.394690908048664,0.383167476685768,0.3980609525385064
jaox6_9435c,2026-08-31,2026-11,call,94.35,2.36,10.0,0.0,0,21,0.0,81.51285714285711,0.14625050765589212,1.949471745811793,1.9483888780073795,1.9595439130777963,1.94512657155636,1.7133395502185813,1.9467834547050238,2.2062123217383114,0.0010828678044134676,-0.41052825418820693,-0.4116111219926204,-0.4004560869222036,-0.41487342844363995,0.41052825418820693,0.4116111219926204,0.4004560869222036,0.41487342844363995
