contract_id,sigma,model_price,pricing_se,n_paths
jaoh8_6151c,0.34549790863261826,14.56496692877248,0.07390232654476768,100000
jaoh8_6200c,0.34549790863261826,14.324603964086075,0.0734741397192625,100000
jaoh8_6420c,0.34549790863261826,13.286149746354784,0.07153064341663551,100000
jaoh8_6500c,0.34549790863261826,12.92462865585715,0.07081711691261731,100000
jaoh8_6600c,0.34549790863261826,12.48443531643729,0.06992151423271598,100000
jaoh8_6775c,0.34549790863261826,11.745492180936727,0.06834572909427443,100000
jaoh8_6875c,0.34549790863261826,11.340528283318951,0.06744245877275372,100000
jaoh8_6890c,0.34549790863261826,11.28083841891369,0.06730687985106304,100000
jaoh8_7000c,0.34549790863261826,10.851629241896187,0.06631197587555226,100000
jaoh8_7110c,0.34549790863261826,10.43761795800798,0.06531592334086876,100000
jaoh8_7275c,0.34549790863261826,9.843163462615353,0.06382382841260485,100000
jaoh8_7340c,0.34549790863261826,9.617664843932332,0.0632370704458165,100000
jaoh8_7450c,0.34549790863261826,9.246814872147864,0.06224635932825215,100000
jaoh8_7500c,0.34549790863261826,9.082390358364679,0.06179755057853546,100000
jaoh8_7550c,0.34549790863261826,8.920618128774656,0.061349641938798466,100000
jaoh8_7670c,0.34549790863261826,8.54327699204846,0.06027835231822039,100000
jaoh8_7700c,0.34549790863261826,8.451304788620002,0.06001143546798159,100000
jaoh8_7775c,0.34549790863261826,8.225547704686136,0.05934572023187699,100000
jaoh8_5740p,0.34549790863261826,5.399799277906038,0.027026780147490378,100000
jaoh8_5900p,0.34549790863261826,6.032318528483239,0.028797789180575697,100000
jaoh8_6000p,0.34549790863261826,6.446431609200228,0.029907492989411037,100000
jaoh8_6165p,0.34549790863261826,7.1607630376661255,0.03173928969301284,100000
jaoh8_6200p,0.34549790863261826,7.31711802828595,0.03212773543824275,100000
jaoh8_6250p,0.34549790863261826,7.54348853398179,0.03268212599805984,100000
jaoh8_6500p,0.34549790863261826,8.726143105448841,0.0354433085946197,100000
jaoh8_6600p,0.34549790863261826,9.222283227826255,0.03654061801533966,100000
jaoh8_6750p,0.34549790863261826,9.991111176865067,0.03817440406710893,100000
jaoh8_7000p,0.34549790863261826,11.334811000474245,0.040861128695138416,100000
jaoh8_7450p,0.34549790863261826,13.943497208813648,0.045537502452930194,100000
