contract_id,trade_date,expiry_month,option_type,strike,market_price,open_interest,volume,n_realized_fixings,n_remaining_fixings,fraction_fixed,expected_average,log_moneyness,full_bayes_price,postmean_plugin_price,sigma_mode_plugin_price,mle_plugin_price,posterior_price_q025,posterior_price_median,posterior_price_q975,fb_minus_pm,fb_error,pm_error,sigma_mode_error,mle_error,fb_abs_error,pm_abs_error,sigma_mode_abs_error,mle_abs_error
jaoh8_6151c,2026-08-26,2028-03,call,61.51,12.59,10.0,0.0,0,23,0.0,69.49043478260866,-0.12198935085151243,16.610808176299958,16.610921422460258,16.538522207250132,16.60421368555487,15.976901319463865,16.602948808075624,17.290295231469567,-0.00011324616029995127,4.020808176299958,4.020921422460258,3.9485222072501323,4.014213685554871,4.020808176299958,4.020921422460258,3.9485222072501323,4.014213685554871
jaoh8_6200c,2026-08-26,2028-03,call,62.0,12.3,30.0,0.0,0,23,0.0,69.49043478260866,-0.11405472902669768,16.38698261162032,16.387101134761515,16.314177990344096,16.380345265104914,15.748341951695487,16.379071311236135,17.071425240158774,-0.00011852314119664698,4.086982611620318,4.0871011347615145,4.014177990344095,4.0803452651049135,4.086982611620318,4.0871011347615145,4.014177990344095,4.0803452651049135
jaoh8_6420c,2026-08-26,2028-03,call,64.2,11.04,14.0,0.0,0,23,0.0,69.49043478260866,-0.07918590337587376,15.415570104155924,15.415800341503648,15.340655056931674,15.408838662244195,14.75738611683621,15.407525898872999,16.120366564390046,-0.00023023734772387172,4.3755701041559245,4.375800341503648,4.300655056931674,4.368838662244196,4.3755701041559245,4.375800341503648,4.300655056931674,4.368838662244196
jaoh8_6500c,2026-08-26,2028-03,call,65.0,10.61,30.0,0.0,0,23,0.0,69.49043478260866,-0.06680184417615222,15.07583133915642,15.076134900203254,15.00026529586966,15.069106207832155,14.411159415586932,15.06778080780318,15.787097641729973,-0.0003035610468344885,4.46583133915642,4.466134900203254,4.390265295869661,4.459106207832155,4.46583133915642,4.466134900203254,4.390265295869661,4.459106207832155
jaoh8_6600c,2026-08-26,2028-03,call,66.0,10.08,46.0,0.0,0,23,0.0,69.49043478260866,-0.051534372045363694,14.660731511482616,14.661022554330556,14.584356840993673,14.653920117754826,13.988935047490816,14.65258081178634,15.37967098185739,-0.00029104284793923796,4.580731511482616,4.581022554330556,4.5043568409936725,4.573920117754826,4.580731511482616,4.581022554330556,4.5043568409936725,4.573920117754826
jaoh8_6775c,2026-08-26,2028-03,call,67.75,9.21,7.0,0.0,0,23,0.0,69.49043478260866,-0.02536465431197901,13.959925429882777,13.960297477039028,13.882328566299089,13.95307470977186,13.276611407030328,13.951712713053304,14.690909351735137,-0.0003720471562509431,4.749925429882776,4.750297477039027,4.672328566299088,4.743074709771859,4.749925429882776,4.750297477039027,4.672328566299088,4.743074709771859
jaoh8_6875c,2026-08-26,2028-03,call,68.75,8.74,30.0,0.0,0,23,0.0,69.49043478260866,-0.010712377525108646,13.573940491430506,13.57430619281829,13.49565589880509,13.567020280616557,12.884690127367291,13.565646376662103,14.311311841172987,-0.0003657013877838011,4.833940491430505,4.834306192818289,4.75565589880509,4.827020280616557,4.833940491430505,4.834306192818289,4.75565589880509,4.827020280616557
jaoh8_6890c,2026-08-26,2028-03,call,68.9,8.67,31.0,0.0,0,23,0.0,69.49043478260866,-0.008532936052176348,13.516970027006014,13.517330613114378,13.43859021160822,13.510036409164549,12.82686638956135,13.508660941635739,14.255219410057812,-0.0003605861083642026,4.846970027006014,4.847330613114378,4.76859021160822,4.840036409164549,4.846970027006014,4.847330613114378,4.76859021160822,4.840036409164549
jaoh8_7000c,2026-08-26,2028-03,call,70.0,8.17,9.0,0.0,0,23,0.0,69.49043478260866,0.007306127977569746,13.106251927007783,13.10664026804395,13.027260399691176,13.099287026758416,12.410542781446928,13.09790042656334,13.850414486656327,-0.00038834103616736115,4.936251927007783,4.93664026804395,4.857260399691176,4.929287026758416,4.936251927007783,4.93664026804395,4.857260399691176,4.929287026758416
jaoh8_7110c,2026-08-26,2028-03,call,71.1,7.7,20.0,0.0,0,23,0.0,69.49043478260866,0.02289822273740583,12.707384136251033,12.707746817789605,12.627821331169764,12.700342796568416,12.006973687741203,12.698946620804422,13.456711173829264,-0.0003626815385722182,5.007384136251033,5.007746817789605,4.927821331169764,5.0003427965684155,5.007384136251033,5.007746817789605,4.927821331169764,5.0003427965684155
