valuation_date_panel,contract_id,trade_date,expiry_month,option_type,strike,market_price,open_interest,volume,n_realized_fixings,n_remaining_fixings,fraction_fixed,expected_average,log_moneyness,full_bayes_price,postmean_plugin_price,sigma_mode_plugin_price,mle_plugin_price,posterior_price_q025,posterior_price_median,posterior_price_q975,fb_minus_pm,fb_error,pm_error,sigma_mode_error,mle_error,fb_abs_error,pm_abs_error,sigma_mode_abs_error,mle_abs_error,positive_volume,abs_fb_minus_pm,run_sigma_mle,run_sigma_posterior_mean,run_sigma_posterior_sd,run_sigma_q025,run_sigma_q50,run_sigma_q975,run_mu_rhat,run_sigma_rhat,time_to_payoff_years,discount_factor,n_usable_returns
2026-08-27,jaou7_7000p,2026-08-27,2027-09,put,70.0,7.75,617.0,4.0,0,22,0.0,70.99499999999999,-0.0141142099769619,10.844455391443278,10.84462809332267,10.754346098494212,10.837971099442214,10.248126694167786,10.836119649279828,11.489763495745075,-0.0001727018793928,3.0944553914432777,3.09462809332267,3.004346098494212,3.087971099442214,3.0944553914432777,3.09462809332267,3.004346098494212,3.087971099442214,True,0.0001727018793928,0.4168783417386449,0.4171268340553403,0.0118295334115198,0.3948833460392066,0.4168092307933204,0.4412348513325477,1.0011458507867506,1.000433490657333,1.0924024640657084,0.9566721141920917,623
2026-09-01,jaou7_6000p,2026-09-01,2027-09,put,60.0,3.79,1559.0,30.0,0,22,0.0,72.21954545454547,-0.1853661597074523,5.687502754828264,5.686944608092607,5.714158265691052,5.680669467043121,5.187345316404331,5.6823520993854455,6.224948806997369,0.0005581467356572,1.897502754828264,1.896944608092607,1.924158265691052,1.8906694670431208,1.897502754828264,1.896944608092607,1.924158265691052,1.8906694670431208,True,0.0005581467356572,0.4174364154899927,0.4177159238570499,0.0116728374434924,0.3953674321930781,0.4175113635771595,0.4415800693381683,1.0007538446819688,1.0001305187132865,1.0787132101300478,0.955740810856834,626
2026-09-02,jaou7_7000p,2026-09-02,2027-09,put,70.0,7.37,626.0,9.0,0,22,0.0,71.69954545454547,-0.0239891659900324,10.484208536060052,10.484350987419194,10.483066581776416,10.478665417159254,9.89142141008809,10.476542614090812,11.114530176412645,-0.0001424513591423,3.114208536060052,3.1143509874191944,3.1130665817764163,3.108665417159254,3.114208536060052,3.1143509874191944,3.1130665817764163,3.108665417159254,True,0.0001424513591423,0.4171328758440847,0.4173461414538646,0.0117354566464494,0.3951263429332414,0.4170532495497754,0.4410046025081179,1.00084651928423,1.0003125791570366,1.0759753593429158,0.9560466266609585,627
2026-09-04,jaou7_6000p,2026-09-04,2027-09,put,60.0,3.65,1559.0,25.0,0,22,0.0,71.88954545454543,-0.1807862879625573,5.713739264174721,5.713203351600757,5.705576883240883,5.70777629533236,5.226934899853054,5.708954415147698,6.231557982040701,0.0005359125739632,2.0637392641747208,2.063203351600757,2.055576883240883,2.0577762953323604,2.0637392641747208,2.063203351600757,2.055576883240883,2.0577762953323604,True,0.0005359125739632,0.4164722167505806,0.4167143717550224,0.0115458348947891,0.3949302448821236,0.4165247844032835,0.4397479948753184,1.00087797107619,1.0002020379525989,1.0704996577686516,0.9565781746616483,629
2026-09-04,jaou7_6500p,2026-09-04,2027-09,put,65.0,5.2,812.0,130.0,0,22,0.0,71.88954545454543,-0.1007435802890208,7.86520309283125,7.865118892683691,7.85663064761779,7.859078589175063,7.322038693884729,7.86038983433307,8.440003117456103,8.420014755916583e-05,2.6652030928312502,2.665118892683691,2.656630647617789,2.6590785891750626,2.6652030928312502,2.665118892683691,2.656630647617789,2.6590785891750626,True,8.420014755916583e-05,0.4164722167505806,0.4167143717550224,0.0115458348947891,0.3949302448821236,0.4165247844032835,0.4397479948753184,1.00087797107619,1.0002020379525989,1.0704996577686516,0.9565781746616483,629
2026-09-04,jaou7_7000p,2026-09-04,2027-09,put,70.0,7.21,626.0,42.0,0,22,0.0,71.88954545454543,-0.0266356081352989,10.371499038752804,10.371643036064974,10.362580257519898,10.36519388990829,9.790995096226943,10.366593887716206,10.984493467456613,-0.0001439973121684,3.161499038752805,3.161643036064974,3.1525802575198982,3.1551938899082907,3.161499038752805,3.161643036064974,3.1525802575198982,3.1551938899082907,True,0.0001439973121684,0.4164722167505806,0.4167143717550224,0.0115458348947891,0.3949302448821236,0.4165247844032835,0.4397479948753184,1.00087797107619,1.0002020379525989,1.0704996577686516,0.9565781746616483,629
2026-09-08,jaou7_6000p,2026-09-08,2027-09,put,60.0,3.59,1534.0,25.0,0,22,0.0,72.46409090909093,-0.1887465791324107,5.51821564006569,5.517657276606832,5.4720174776549975,5.51347472704554,5.028261394774711,5.511115327282929,6.049685252382066,0.0005583634588584,1.92821564006569,1.927657276606832,1.8820174776549976,1.92347472704554,1.92821564006569,1.927657276606832,1.8820174776549976,1.92347472704554,True,0.0005583634588584,0.4162627500274737,0.4164513566523887,0.0117185431349226,0.3942915409001668,0.4161563559681732,0.4403370378854912,1.000716544657651,1.0001219657407574,1.0595482546201231,0.9568365667442698,630
2026-09-08,jaou7_6500p,2026-09-08,2027-09,put,65.0,5.1,812.0,2.0,0,22,0.0,72.46409090909093,-0.1087038714588743,7.626976199368293,7.626898616485678,7.575868868239701,7.622222117990049,7.077790164421972,7.619584078851781,8.219471729361201,7.75828826151681e-05,2.5269761993682938,2.5268986164856786,2.4758688682397016,2.522222117990049,2.5269761993682938,2.5268986164856786,2.4758688682397016,2.522222117990049,True,7.75828826151681e-05,0.4162627500274737,0.4164513566523887,0.0117185431349226,0.3942915409001668,0.4161563559681732,0.4403370378854912,1.000716544657651,1.0001219657407574,1.0595482546201231,0.9568365667442698,630
2026-09-08,jaou7_7000p,2026-09-08,2027-09,put,70.0,7.05,676.0,50.0,0,22,0.0,72.46409090909093,-0.0345958993051523,10.092595187896572,10.0927050472892,10.038043374661829,10.087695709822388,9.50376213468406,10.08486991434601,10.726622016612168,-0.0001098593926265,3.0425951878965725,3.042705047289199,2.988043374661829,3.037695709822388,3.0425951878965725,3.042705047289199,2.988043374661829,3.037695709822388,True,0.0001098593926265,0.4162627500274737,0.4164513566523887,0.0117185431349226,0.3942915409001668,0.4161563559681732,0.4403370378854912,1.000716544657651,1.0001219657407574,1.0595482546201231,0.9568365667442698,630
2026-09-09,jaou7_7000p,2026-09-09,2027-09,put,70.0,7.1,706.0,30.0,0,22,0.0,72.44727272727269,-0.0343637824928925,10.08803295548464,10.088140626163629,10.045597162249772,10.081291579068017,9.507571745482249,10.077919408608397,10.705617872779486,-0.0001076706789895,2.9880329554846394,2.988140626163629,2.945597162249772,2.9812915790680155,2.9880329554846394,2.988140626163629,2.945597162249772,2.9812915790680155,True,0.0001076706789895,0.416393562903199,0.4166518205021833,0.0116112944153958,0.3947741017218065,0.4162664081860377,0.4399525044429094,1.0012518527064125,1.0001021327076742,1.056810403832991,0.9567385788548715,631
2026-09-10,jaou7_6000p,2026-09-10,2027-09,put,60.0,3.65,1594.0,90.0,0,22,0.0,72.91454545454543,-0.1949435830152736,5.418254887312747,5.417687749818235,5.329812166160744,5.412582467833144,4.932702987386079,5.411455023584094,5.950648095573408,0.0005671374945119,1.768254887312747,1.767687749818235,1.6798121661607444,1.7625824678331443,1.768254887312747,1.767687749818235,1.6798121661607444,1.7625824678331443,True,0.0005671374945119,0.4180078441640962,0.4182397039736503,0.0117417378263373,0.3961140142453588,0.4179566405264459,0.4423359873851452,1.0005664381070574,1.0003057339891874,1.054072553045859,0.9557356745922905,632
2026-09-10,jaou7_6500p,2026-09-10,2027-09,put,65.0,5.15,1008.0,220.0,0,22,0.0,72.91454545454543,-0.1149008753417371,7.497684439239291,7.497553226874798,7.399010439411159,7.491829841879899,6.9519213470486525,7.490565896515775,8.092756556337353,0.0001312123644927,2.3476844392392904,2.3475532268747976,2.2490104394111583,2.341829841879899,2.3476844392392904,2.3475532268747976,2.2490104394111583,2.341829841879899,True,0.0001312123644927,0.4180078441640962,0.4182397039736503,0.0117417378263373,0.3961140142453588,0.4179566405264459,0.4423359873851452,1.0005664381070574,1.0003057339891874,1.054072553045859,0.9557356745922905,632
2026-09-10,jaou7_7000p,2026-09-10,2027-09,put,70.0,7.08,714.0,8.0,0,22,0.0,72.91454545454543,-0.0407929031880152,9.93303415842906,9.933139286772509,9.82734702811152,9.92699629307296,9.34660064995721,9.925639681834102,10.571067272839151,-0.0001051283434474,2.853034158429061,2.8531392867725085,2.74734702811152,2.8469962930729587,2.853034158429061,2.8531392867725085,2.74734702811152,2.8469962930729587,True,0.0001051283434474,0.4180078441640962,0.4182397039736503,0.0117417378263373,0.3961140142453588,0.4179566405264459,0.4423359873851452,1.0005664381070574,1.0003057339891874,1.054072553045859,0.9557356745922905,632
