valuation_date,method,n,mean_error,mae,rmse
2026-08-27,Full Bayes,1,3.0944553914432777,3.0944553914432777,3.0944553914432777
2026-08-27,Posterior mean,1,3.09462809332267,3.09462809332267,3.09462809332267
2026-08-27,Sigma posterior mode,1,3.004346098494212,3.004346098494212,3.004346098494212
2026-08-27,MLE,1,3.087971099442214,3.087971099442214,3.087971099442214
2026-09-01,Full Bayes,1,1.897502754828264,1.897502754828264,1.897502754828264
2026-09-01,Posterior mean,1,1.896944608092607,1.896944608092607,1.896944608092607
2026-09-01,Sigma posterior mode,1,1.924158265691052,1.924158265691052,1.924158265691052
2026-09-01,MLE,1,1.8906694670431208,1.8906694670431208,1.8906694670431208
2026-09-02,Full Bayes,1,3.114208536060052,3.114208536060052,3.114208536060052
2026-09-02,Posterior mean,1,3.1143509874191944,3.1143509874191944,3.1143509874191944
2026-09-02,Sigma posterior mode,1,3.1130665817764163,3.1130665817764163,3.1130665817764163
2026-09-02,MLE,1,3.108665417159254,3.108665417159254,3.108665417159254
2026-09-04,Full Bayes,3,2.630147131919592,2.630147131919592,2.6681706247645027
2026-09-04,Posterior mean,3,2.629988426783141,2.629988426783141,2.668061310495837
2026-09-04,Sigma posterior mode,3,2.6215959294595232,2.6215959294595232,2.659689518275936
2026-09-04,MLE,3,2.6240162581385715,2.6240162581385715,2.662103848960794
2026-09-08,Full Bayes,3,2.4992623424435187,2.4992623424435187,2.5404074308516695
2026-09-08,Posterior mean,3,2.499086980127237,2.499086980127237,2.5402843147209375
2026-09-08,Sigma posterior mode,3,2.4486432401855094,2.4486432401855094,2.49000131511196
2026-09-08,MLE,3,2.4944641849526588,2.4944641849526588,2.5356757589470083
2026-09-09,Full Bayes,1,2.9880329554846394,2.9880329554846394,2.9880329554846394
2026-09-09,Posterior mean,1,2.988140626163629,2.988140626163629,2.988140626163629
2026-09-09,Sigma posterior mode,1,2.945597162249772,2.945597162249772,2.945597162249772
2026-09-09,MLE,1,2.9812915790680155,2.9812915790680155,2.9812915790680155
2026-09-10,Full Bayes,3,2.3229911616603665,2.3229911616603665,2.3648926319472197
2026-09-10,Posterior mean,3,2.3227934211551804,2.3227934211551804,2.364750157598928
2026-09-10,Sigma posterior mode,3,2.2253898778944743,2.2253898778944743,2.2677251863953316
2026-09-10,MLE,3,2.317136200928667,2.317136200928667,2.359113665270863
