contract_id,trade_date,expiry_month,option_type,strike,market_price,open_interest,volume,n_realized_fixings,n_remaining_fixings,fraction_fixed,expected_average,log_moneyness,full_bayes_price,postmean_plugin_price,sigma_mode_plugin_price,mle_plugin_price,posterior_price_q025,posterior_price_median,posterior_price_q975,fb_minus_pm,fb_error,pm_error,sigma_mode_error,mle_error,fb_abs_error,pm_abs_error,sigma_mode_abs_error,mle_abs_error
jaoh7_8000c,2026-08-25,2027-03,call,80.0,5.23,1588.0,0.0,0,23,0.0,74.20695652173914,0.07516873523289425,6.627303017874488,6.627183431486283,6.643651774793239,6.622972650136184,6.147764025407799,6.620901182213152,7.136655995869799,0.0001195863882053061,1.3973030178744876,1.3971834314862823,1.4136517747932382,1.3929726501361834,1.3973030178744876,1.3971834314862823,1.4136517747932382,1.3929726501361834
jaoh7_8025c,2026-08-25,2027-03,call,80.25,5.15,6.0,0.0,0,23,0.0,74.20695652173914,0.07828886256913772,6.543108912807795,6.54297404366893,6.559426387189098,6.538767353295231,6.064072283179464,6.536697897902815,7.0520235436165875,0.000134869138864957,1.3931089128077945,1.3929740436689295,1.4094263871890975,1.388767353295231,1.3931089128077945,1.3929740436689295,1.4094263871890975,1.388767353295231
jaoh7_8075c,2026-08-25,2027-03,call,80.75,5.0,2.0,0.0,0,23,0.0,74.20695652173914,0.08450006266177851,6.377420924230084,6.3772451452841,6.3936603068862485,6.373047961933909,5.899586456912131,6.370983183463091,6.8852951335957755,0.00017577894598463928,1.3774209242300843,1.3772451452840997,1.3936603068862485,1.373047961933909,1.3774209242300843,1.3772451452840997,1.3936603068862485,1.373047961933909
jaoh7_8102c,2026-08-25,2027-03,call,81.02,4.92,6.0,0.0,0,23,0.0,74.20695652173914,0.08783813833355708,6.28943959021836,6.2892408669990925,6.305634352505252,6.285049225997579,5.812326637365546,6.28298717405102,6.796689909851127,0.00019872321926772685,1.3694395902183603,1.3692408669990925,1.3856343525052521,1.3650492259975788,1.3694395902183603,1.3692408669990925,1.3856343525052521,1.3650492259975788
jaoh7_8150c,2026-08-25,2027-03,call,81.5,4.78,84.0,0.0,0,23,0.0,74.20695652173914,0.09374512080582957,6.135617991504609,6.135378604345008,6.1517260527943955,6.131198734532402,5.659957279820496,6.12914247334965,6.641572591088964,0.00023938715960092338,1.3556179915046087,1.3553786043450078,1.3717260527943953,1.3511987345324021,1.3556179915046087,1.3553786043450078,1.3717260527943953,1.3511987345324021
jaoh7_8185c,2026-08-25,2027-03,call,81.85,4.68,4.0,0.0,0,23,0.0,74.20695652173914,0.0980304043761564,6.025569394707925,6.025294600657652,6.041603290317715,6.021124641057883,5.551130887728947,6.019073255143232,6.530433208441681,0.00027479405027275305,1.3455693947079252,1.3452946006576525,1.3616032903177153,1.341124641057883,1.3455693947079252,1.3452946006576525,1.3616032903177153,1.341124641057883
jaoh7_8342c,2026-08-25,2027-03,call,83.42,4.27,23.0,0.0,0,23,0.0,74.20695652173914,0.11703018932781178,5.553175543795459,5.552760658323205,5.568873459742913,5.548640785276395,5.08489449474287,5.546614039132658,6.052359020208138,0.0004148854722538786,1.2831755437954593,1.2827606583232054,1.2988734597429135,1.2786407852763952,1.2831755437954593,1.2827606583232054,1.2988734597429135,1.2786407852763952
jaoh7_8500c,2026-08-25,2027-03,call,85.0,3.89,585.0,0.0,0,23,0.0,74.20695652173914,0.13579335704932893,5.110525488424582,5.109946533258457,5.125805868614082,5.105891468805664,4.6500860462680285,5.103896604850168,5.60237849109115,0.0005789551661248282,1.2205254884245815,1.2199465332584567,1.2358058686140816,1.2158914688056641,1.2205254884245815,1.2199465332584567,1.2358058686140816,1.2158914688056641
jaoh7_8525c,2026-08-25,2027-03,call,85.25,3.84,1.0,0.0,0,23,0.0,74.20695652173914,0.1387302167226387,5.043377642686426,5.042760523749659,5.058574890526246,5.03871695728731,4.584335037376447,5.03672774969732,5.533939536659071,0.0006171189367671914,1.2033776426864264,1.2027605237496592,1.218574890526246,1.19871695728731,1.2033776426864264,1.2027605237496592,1.218574890526246,1.19871695728731
jaoh7_8575c,2026-08-25,2027-03,call,85.75,3.73,9.0,0.0,0,23,0.0,74.20695652173914,0.14457818660506191,4.911440761979946,4.910769430245724,4.926490116849899,4.906749816813471,4.455318172568054,4.90477239276895,5.399252597979062,0.0006713317342219582,1.1814407619799456,1.1807694302457237,1.196490116849899,1.1767498168134707,1.1814407619799456,1.1807694302457237,1.196490116849899,1.1767498168134707
jaoh7_8675c,2026-08-25,2027-03,call,86.75,3.53,7.0,0.0,0,23,0.0,74.20695652173914,0.1561725193859812,4.65687356734021,4.656077539583926,4.671594781005048,4.652109944935019,4.207042685016018,4.650158111210238,5.138739746314214,0.000796027756284623,1.1268735673402106,1.126077539583926,1.1415947810050482,1.1221099449350196,1.1268735673402106,1.126077539583926,1.1415947810050482,1.1221099449350196
jaoh7_8700c,2026-08-25,2027-03,call,87.0,3.48,2.0,0.0,0,23,0.0,74.20695652173914,0.1590502192135962,4.595139097419409,4.594312535036075,4.609773986833991,4.590359205204252,4.14698715599263,4.588414388968283,5.075436410857454,0.0008265623833336733,1.115139097419409,1.1143125350360754,1.129773986833991,1.1103592052042521,1.115139097419409,1.1143125350360754,1.129773986833991,1.1103592052042521
jaoh7_8705c,2026-08-25,2027-03,call,87.05,3.47,63.0,0.0,0,23,0.0,74.20695652173914,0.15962476677321058,4.5828829963535345,4.582051537212016,4.597501952757748,4.578101029233247,4.13507023608166,4.57615760119049,5.062859135834746,0.000831459141518387,1.1128829963535343,1.1120515372120159,1.1275019527577474,1.108101029233247,1.1128829963535343,1.1120515372120159,1.1275019527577474,1.108101029233247
jaoh7_6800p,2026-08-25,2027-03,put,68.0,4.54,2000.0,0.0,0,23,0.0,74.20695652173914,-0.08735019426488073,5.786109997578225,5.785915595577873,5.800967528767665,5.782066975326453,5.348110166965729,5.780173670322961,6.25183021656697,0.00019440200035170108,1.246109997578225,1.2459155955778733,1.2609675287676652,1.2420669753264528,1.246109997578225,1.2459155955778733,1.2609675287676652,1.2420669753264528
jaoh7_6900p,2026-08-25,2027-03,put,69.0,4.94,175.0,0.0,0,23,0.0,74.20695652173914,-0.07275139484372804,6.233216489191204,6.233104892215974,6.248450997163269,6.229181055354896,5.786295771298254,6.227250748004042,6.707914016495979,0.00011159697522966638,1.2932164891912032,1.2931048922159736,1.308450997163269,1.289181055354896,1.2932164891912032,1.2931048922159736,1.308450997163269,1.289181055354896
jaoh7_7000p,2026-08-25,2027-03,put,70.0,5.35,2540.0,0.0,0,23,0.0,74.20695652173914,-0.058362657391628436,6.698495281033231,6.698474964720768,6.714080533514187,6.694484785696188,6.243760639350691,6.692521841727041,7.180941391415015,2.0316312462576036e-05,1.3484952810332311,1.3484749647207686,1.364080533514187,1.3444847856961886,1.3484952810332311,1.3484749647207686,1.364080533514187,1.3444847856961886
jaoh7_7100p,2026-08-25,2027-03,put,71.0,5.8,28.0,0.0,0,23,0.0,74.20695652173914,-0.044178022399671994,7.181450307627381,7.1814491580129625,7.197291512232355,7.177398435457252,6.719841262785413,7.1754057074712545,7.671049705331224,1.149614418771705e-06,1.3814503076273814,1.3814491580129626,1.3972915122323553,1.377398435457252,1.3814503076273814,1.3814491580129626,1.3972915122323553,1.377398435457252
jaoh7_7150p,2026-08-25,2027-03,put,71.5,6.03,84.0,0.0,0,23,0.0,74.20695652173914,-0.03716044974102544,7.429763110748409,7.42980890013085,7.445751522874548,7.4257325399730885,6.965049884132216,7.423727199726834,7.9224183420503795,-4.5789382441263626e-05,1.3997631107484088,1.39980890013085,1.4157515228745474,1.3957325399730882,1.3997631107484088,1.39980890013085,1.4157515228745474,1.3957325399730882
jaoh7_7400p,2026-08-25,2027-03,put,74.0,7.28,175.0,0.0,0,23,0.0,74.20695652173914,-0.002792806236817755,8.735646584533661,8.735729948890416,8.752060601907488,8.731554373492363,8.259514838960156,8.729500224920374,9.240173345972163,-8.336435675460052e-05,1.4556465845336612,1.4557299488904158,1.4720606019074873,1.451554373492363,1.4556465845336612,1.4557299488904158,1.4720606019074873,1.451554373492363
jaoh7_7450p,2026-08-25,2027-03,put,74.5,7.55,323.0,0.0,0,23,0.0,74.20695652173914,0.0039412259445263265,9.009649775709265,9.009732065486508,9.026117276376445,9.005542540216918,8.531923946829144,9.003481529091635,9.51585759772537,-8.228977724300535e-05,1.4596497757092655,1.4597320654865085,1.4761172763764447,1.4555425402169186,1.4596497757092655,1.4597320654865085,1.4761172763764447,1.4555425402169186
jaoh7_7500p,2026-08-25,2027-03,put,75.0,7.82,335.0,0.0,0,23,0.0,74.20695652173914,0.010630214095323049,9.287826923623154,9.287910656556214,9.304341880830263,9.283709366150566,8.808761444001785,9.281642567239137,9.795464481787056,-8.373293306007668e-05,1.4678269236231536,1.4679106565562137,1.4843418808302626,1.4637093661505656,1.4678269236231536,1.4679106565562137,1.4843418808302626,1.4637093661505656
