contract_id,sigma,model_price,pricing_se,n_paths
jaoh7_8000c,0.3446867329077049,5.09003703611867,0.033639103577578766,100000
jaoh7_8025c,0.3446867329077049,5.00815014573146,0.03339465696303724,100000
jaoh7_8075c,0.3446867329077049,4.847633686420878,0.0329074331610804,100000
jaoh7_8102c,0.3446867329077049,4.762802268287285,0.032645220419005805,100000
jaoh7_8150c,0.3446867329077049,4.615206851052803,0.03218061833687561,100000
jaoh7_8185c,0.3446867329077049,4.510088922742607,0.031843260628193586,100000
jaoh7_8342c,0.3446867329077049,4.062625340452838,0.03034809474800303,100000
jaoh7_8500c,0.3446867329077049,3.6510751143058493,0.028875973654303357,100000
jaoh7_8525c,0.3446867329077049,3.58943670280127,0.028646234544855844,100000
jaoh7_8575c,0.3446867329077049,3.4689474949566974,0.028189482049823255,100000
jaoh7_8675c,0.3446867329077049,3.2383829107432818,0.027287849358649533,100000
jaoh7_8700c,0.3446867329077049,3.182931802450021,0.027064912326788714,100000
jaoh7_8705c,0.3446867329077049,3.171937629129727,0.027020454061713998,100000
jaoh7_6800p,0.3446867329077049,4.3844589151638385,0.02234143834564135,100000
jaoh7_6900p,0.3446867329077049,4.800233526559099,0.023465262324037343,100000
jaoh7_7000p,0.3446867329077049,5.23784208633164,0.02459046030700658,100000
jaoh7_7100p,0.3446867329077049,5.697232983761521,0.025714132904781275,100000
jaoh7_7150p,0.3446867329077049,5.9347854095399954,0.026275114036369014,100000
jaoh7_7400p,0.3446867329077049,7.201933665562027,0.02905399553574573,100000
jaoh7_7450p,0.3446867329077049,7.470820778607868,0.029602823997092517,100000
jaoh7_7500p,0.3446867329077049,7.7448414198906255,0.030148463661294873,100000
jaoh7_8000c,0.34863979857427435,5.172892671490864,0.03416613715695416,100000
jaoh7_8025c,0.34863979857427435,5.090832967470829,0.033921790442006314,100000
jaoh7_8075c,0.34863979857427435,4.929926249876959,0.033434745222934804,100000
jaoh7_8102c,0.34863979857427435,4.844849921807111,0.033172630779619385,100000
jaoh7_8150c,0.34863979857427435,4.696805137153043,0.0327081404486471,100000
jaoh7_8185c,0.34863979857427435,4.591344735705316,0.032370817943399056,100000
jaoh7_8342c,0.34863979857427435,4.142132087911116,0.03087538779429255,100000
jaoh7_8500c,0.34863979857427435,3.7284118689787755,0.029402375176453922,100000
jaoh7_8525c,0.34863979857427435,3.6663869780925396,0.029172444772204476,100000
jaoh7_8575c,0.34863979857427435,3.5451158046871667,0.028715236646004585,100000
jaoh7_8675c,0.34863979857427435,3.312989015500863,0.02781234610817998,100000
jaoh7_8700c,0.34863979857427435,3.257083955548804,0.02758910125965929,100000
jaoh7_8705c,0.34863979857427435,3.2460132279903946,0.027544561336930565,100000
jaoh7_6800p,0.34863979857427435,4.459842671791878,0.022625525507448622,100000
jaoh7_6900p,0.34863979857427435,4.877483369890425,0.023750265190773886,100000
jaoh7_7000p,0.34863979857427435,5.316788427710285,0.0248760293986358,100000
jaoh7_7100p,0.34863979857427435,5.7776212019140125,0.02600014395765335,100000
jaoh7_7150p,0.34863979857427435,6.015782543908555,0.02656135093063088,100000
jaoh7_7400p,0.34863979857427435,7.285203433737052,0.029340957135938536,100000
jaoh7_7450p,0.34863979857427435,7.554358877173874,0.02988997365228872,100000
jaoh7_7500p,0.34863979857427435,7.828600228708454,0.030435798074629213,100000
jaoh7_8000c,0.3525928642408438,5.255812970222403,0.03469499075281857,100000
jaoh7_8025c,0.3525928642408438,5.173583697300763,0.03445075401570002,100000
jaoh7_8075c,0.3525928642408438,5.012304293168854,0.033963893176758055,100000
jaoh7_8102c,0.3525928642408438,4.926995427928197,0.03370187710052264,100000
jaoh7_8150c,0.3525928642408438,4.778506180950175,0.03323752568090621,100000
jaoh7_8185c,0.3525928642408438,4.672711810818999,0.032900252716945924,100000
jaoh7_8342c,0.3525928642408438,4.221805874495398,0.03140461683659151,100000
jaoh7_8500c,0.3525928642408438,3.8059811637472,0.02993078820362761,100000
jaoh7_8525c,0.3525928642408438,3.7435850346639556,0.02970067462871427,100000
jaoh7_8575c,0.3525928642408438,3.621545980204199,0.029243049689960034,100000
jaoh7_8675c,0.3525928642408438,3.3879211902533948,0.028338946777907402,100000
jaoh7_8700c,0.3525928642408438,3.331550408923965,0.028115437770857492,100000
jaoh7_8705c,0.3525928642408438,3.3203917732865573,0.028070836001685598,100000
