contract_id,sigma,model_price,pricing_se,n_paths
jaou7_6820c,0.34435848656012835,11.297315012345454,0.05788596457769868,100000
jaou7_6825c,0.34435848656012835,11.273365288905715,0.057839375341467034,100000
jaou7_6860c,0.34435848656012835,11.106907009634897,0.05751265704569965,100000
jaou7_6900c,0.34435848656012835,10.919165254219477,0.05713813387147067,100000
jaou7_6905c,0.34435848656012835,10.895886125696302,0.05709123396533174,100000
jaou7_6930c,0.34435848656012835,10.780086917493627,0.05685652220270645,100000
jaou7_7000c,0.34435848656012835,10.460988269368842,0.056197835243697446,100000
jaou7_7110c,0.34435848656012835,9.975017472101788,0.05515859957979263,100000
jaou7_7200c,0.34435848656012835,9.592065425413647,0.05430411010474307,100000
jaou7_7335c,0.34435848656012835,9.041794838601131,0.05301753087310493,100000
jaou7_7400c,0.34435848656012835,8.786779548878034,0.05239711638239649,100000
jaou7_7450c,0.34435848656012835,8.594811442639537,0.05191992876266843,100000
jaou7_7500c,0.34435848656012835,8.406260279582737,0.051443261061900114,100000
jaou7_7542c,0.34435848656012835,8.25069373237761,0.05104302518656324,100000
jaou7_7550c,0.34435848656012835,8.221335061135298,0.05096684000502283,100000
jaou7_7600c,0.34435848656012835,8.039768349143898,0.05049116447420007,100000
jaou7_7610c,0.34435848656012835,8.003877211816787,0.0503960939708688,100000
jaou7_7705c,0.34435848656012835,7.669885065428121,0.049494180133447245,100000
jaou7_7710c,0.34435848656012835,7.6526400470332145,0.04944680343636268,100000
jaou7_7725c,0.34435848656012835,7.601117326063113,0.049304712414925955,100000
jaou7_5800p,0.34435848656012835,3.299519785146512,0.0201377861710148,100000
jaou7_5900p,0.34435848656012835,3.6110845886864733,0.021215296060366744,100000
jaou7_6000p,0.34435848656012835,3.939715289436775,0.022304465468482193,100000
jaou7_6200p,0.34435848656012835,4.648126689048927,0.0245104146063659,100000
jaou7_6420p,0.34435848656012835,5.506074595820773,0.026964452977429387,100000
jaou7_6500p,0.34435848656012835,5.8390024520225206,0.027859124583768415,100000
jaou7_6750p,0.34435848656012835,6.951094797081352,0.030649552448072794,100000
jaou7_6800p,0.34435848656012835,7.185928764482403,0.0312060995373003,100000
jaou7_6900p,0.34435848656012835,7.668283998163411,0.03231501830046991,100000
jaou7_7000p,0.34435848656012835,8.166845592167647,0.03341839925379292,100000
jaou7_7400p,0.34435848656012835,10.319591187096325,0.03774484473223408,100000
jaou7_7450p,0.34435848656012835,10.60599237028526,0.038273246196797436,100000
jaou7_7500p,0.34435848656012835,10.895810496655898,0.03879923830476825,100000
jaou7_6820c,0.3482463894770814,11.3973506990962,0.058620840948346895,100000
jaou7_6825c,0.3482463894770814,11.373476825357908,0.05857428067593627,100000
jaou7_6860c,0.3482463894770814,11.20755501696673,0.058247742100337396,100000
jaou7_6900c,0.3482463894770814,11.020385709923826,0.05787347658882137,100000
jaou7_6905c,0.3482463894770814,10.997173677665005,0.05782661532589662,100000
jaou7_6930c,0.3482463894770814,10.881685845165094,0.057592135627458144,100000
jaou7_7000c,0.3482463894770814,10.563430404481355,0.0569340871011562,100000
jaou7_7110c,0.3482463894770814,10.07865645209893,0.055895885937190436,100000
jaou7_7200c,0.3482463894770814,9.696553503577954,0.05504227450869708,100000
jaou7_7335c,0.3482463894770814,9.147258191839754,0.05375716753944676,100000
jaou7_7400c,0.3482463894770814,8.892596379859368,0.053137494376662577,100000
jaou7_7450c,0.3482463894770814,8.70083191817208,0.05266091467484363,100000
jaou7_7500c,0.3482463894770814,8.512449022459354,0.052184844947515255,100000
jaou7_7542c,0.3482463894770814,8.356998416416726,0.05178509886036883,100000
jaou7_7550c,0.3482463894770814,8.327654547166379,0.05170901310186055,100000
jaou7_7600c,0.3482463894770814,8.146180163697855,0.051233917633220424,100000
jaou7_7610c,0.3482463894770814,8.110302296662532,0.05113896279486626,100000
jaou7_7705c,0.3482463894770814,7.776364945717662,0.050238114454230265,100000
jaou7_7710c,0.3482463894770814,7.759118765373468,0.050190792767393716,100000
jaou7_7725c,0.3482463894770814,7.707591007854829,0.050048864728248946,100000
jaou7_5800p,0.3482463894770814,3.3763992662365014,0.020450267526351314,100000
jaou7_5900p,0.3482463894770814,3.6910023907073866,0.021530648319756145,100000
jaou7_6000p,0.3482463894770814,4.022552751395617,0.022622260230214308,100000
jaou7_6200p,0.3482463894770814,4.736382630138951,0.02483197011771797,100000
jaou7_6420p,0.3482463894770814,5.599583124585983,0.02728869863163907,100000
jaou7_6500p,0.3482463894770814,5.934308525574456,0.028183892814656213,100000
jaou7_6750p,0.3482463894770814,7.051091361438978,0.030975687396448022,100000
jaou7_6800p,0.3482463894770814,7.286732409844302,0.03153239826755182,100000
jaou7_6900p,0.3482463894770814,7.770590933465487,0.03264152955983637,100000
jaou7_7000p,0.3482463894770814,8.27037420687789,0.03374530875934466,100000
jaou7_7400p,0.3482463894770814,10.426494497675387,0.038072825745174496,100000
jaou7_7450p,0.3482463894770814,10.713099325415534,0.0386015019013098,100000
jaou7_7500p,0.3482463894770814,11.003085719130244,0.03912777985971683,100000
jaou7_6820c,0.35213429239403454,11.49738765512935,0.05935900505117623,100000
jaou7_6825c,0.35213429239403454,11.473594154194956,0.05931246426580655,100000
jaou7_6860c,0.35213429239403454,11.308187936420698,0.05898614144443405,100000
jaou7_6900c,0.35213429239403454,11.121584391018496,0.058612141677790545,100000
jaou7_6905c,0.35213429239403454,11.098437272321164,0.05856532266494516,100000
jaou7_6930c,0.35213429239403454,10.983258376730431,0.05833107702140166,100000
jaou7_7000c,0.35213429239403454,10.6658452840411,0.05767366241014015,100000
jaou7_7110c,0.35213429239403454,10.182258825409683,0.05663650734326372,100000
jaou7_7200c,0.35213429239403454,9.801004452955844,0.05578377444586357,100000
jaou7_7335c,0.35213429239403454,9.252683654179142,0.054500148176653926,100000
jaou7_7400c,0.35213429239403454,8.998375183504546,0.053881223525557354,100000
jaou7_7450c,0.35213429239403454,8.806816330829912,0.05340525544409228,100000
jaou7_7500c,0.35213429239403454,8.61860507003126,0.05292978664780992,100000
jaou7_7542c,0.35213429239403454,8.463274863194894,0.05253053144597162,100000
jaou7_7550c,0.35213429239403454,8.433947285240182,0.05245454441800376,100000
jaou7_7600c,0.35213429239403454,8.252570820095558,0.05198003173206465,100000
jaou7_7610c,0.35213429239403454,8.21670768630148,0.051885192761593896,100000
jaou7_7705c,0.35213429239403454,7.882838489263036,0.05098541627504242,100000
jaou7_7710c,0.35213429239403454,7.86559205483899,0.05093814979694287,100000
jaou7_7725c,0.35213429239403454,7.814061637811418,0.050796385982358826,100000
jaou7_5800p,0.35213429239403454,3.4535605867397425,0.020761684244005738,100000
jaou7_5900p,0.35213429239403454,3.7712140636031215,0.021844760766855754,100000
jaou7_6000p,0.35213429239403454,4.105609544358162,0.022938798570374546,100000
jaou7_6200p,0.35213429239403454,4.824813324606578,0.02515209598535431,100000
jaou7_6420p,0.35213429239403454,5.6932172232804295,0.027611380430885107,100000
jaou7_6500p,0.35213429239403454,6.02969843328604,0.028507115118727357,100000
jaou7_6750p,0.35213429239403454,7.151102125874506,0.031300258437729406,100000
jaou7_6800p,0.35213429239403454,7.387555321340007,0.03185709580761328,100000
jaou7_6900p,0.35213429239403454,7.87288890780957,0.03296646256856903,100000
jaou7_7000p,0.35213429239403454,8.37388837968705,0.03407061974098725,100000
jaou7_7400p,0.35213429239403454,10.533372594569979,0.03839919673096484,100000
jaou7_7450p,0.35213429239403454,10.820183031322781,0.03892814696507789,100000
jaou7_7500p,0.35213429239403454,11.110341059951564,0.03945470801335822,100000
jaou7_6820c,0.3560221953109876,11.597424644053781,0.060100474234844714,100000
jaou7_6825c,0.3560221953109876,11.573705659344153,0.0600539636519335,100000
jaou7_6860c,0.3560221953109876,11.408808655476124,0.0597278646641254,100000
jaou7_6900c,0.3560221953109876,11.22275604073415,0.05935415443629371,100000
jaou7_6905c,0.3560221953109876,11.19967240351351,0.05930737987011226,100000
jaou7_6930c,0.3560221953109876,11.084813468076964,0.059073344960760485,100000
jaou7_7000c,0.3560221953109876,10.768231387493033,0.05841657975433992,100000
jaou7_7110c,0.3560221953109876,10.285829172665814,0.05738047163435091,100000
jaou7_7200c,0.3560221953109876,9.905413813819377,0.056528633971657485,100000
