contract_id,trade_date,expiry_month,option_type,strike,market_price,open_interest,volume,n_realized_fixings,n_remaining_fixings,fraction_fixed,expected_average,log_moneyness,full_bayes_price,postmean_plugin_price,sigma_mode_plugin_price,mle_plugin_price,posterior_price_q025,posterior_price_median,posterior_price_q975,fb_minus_pm,fb_error,pm_error,sigma_mode_error,mle_error,fb_abs_error,pm_abs_error,sigma_mode_abs_error,mle_abs_error
jaou7_6820c,2026-09-09,2027-09,call,68.2,10.4,30.0,0.0,0,22,0.0,72.44727272727269,-0.06041445969283515,13.155117950968656,13.155277166359905,13.114139724514319,13.148654473925552,12.593804805611255,13.1453937505755,13.752080850761384,-0.00015921539124974515,2.755117950968655,2.755277166359905,2.714139724514318,2.7486544739255514,2.755117950968655,2.755277166359905,2.714139724514318,2.7486544739255514
jaou7_6825c,2026-09-09,2027-09,call,68.25,10.37,15.0,0.0,0,22,0.0,72.44727272727269,-0.05968159047718249,13.132444865423262,13.132608196783629,13.091446401179267,13.125981583652054,12.570778217863587,13.122718929922613,13.729773922549008,-0.00016333136036728035,2.7624448654232623,2.7626081967836296,2.721446401179268,2.755981583652055,2.7624448654232623,2.7626081967836296,2.721446401179268,2.755981583652055
jaou7_6860c,2026-09-09,2027-09,call,68.6,10.18,21.0,0.0,0,22,0.0,72.44727272727269,-0.054566489810412094,12.97465039638068,12.974800224715208,12.933465425149466,12.968145759778205,12.410583647856091,12.96486939304107,13.574474760087726,-0.000149828334528479,2.79465039638068,2.7948002247152086,2.753465425149466,2.788145759778205,2.79465039638068,2.7948002247152086,2.753465425149466,2.788145759778205
jaou7_6900c,2026-09-09,2027-09,call,69.0,9.96,30.0,0.0,0,22,0.0,72.44727272727269,-0.04875251994499221,12.796284922628798,12.796463678730117,12.754938319453064,12.789778535697883,12.229541995101922,12.78648706441189,13.398893938269577,-0.00017875610131845576,2.8362849226287974,2.836463678730116,2.7949383194530633,2.8297785356978817,2.8362849226287974,2.836463678730116,2.7949383194530633,2.8297785356978817
jaou7_6905c,2026-09-09,2027-09,call,69.05,9.94,4.0,0.0,0,22,0.0,72.44727272727269,-0.04802814468695051,12.774136975730645,12.77431588025086,12.732767081785765,12.767626963757607,12.207066912168477,12.764333634584872,13.377096698652634,-0.000178904520215184,2.8341369757306456,2.834315880250861,2.7927670817857653,2.8276269637576075,2.8341369757306456,2.834315880250861,2.7927670817857653,2.8276269637576075
jaou7_6930c,2026-09-09,2027-09,call,69.3,9.8,7.0,0.0,0,22,0.0,72.44727272727269,-0.04441411834639405,12.663896476423378,12.664048090437028,12.622379985573959,12.657339966877322,12.09523300693106,12.654037180987295,13.268615374801207,-0.00015161401364949256,2.8638964764233776,2.864048090437027,2.822379985573958,2.857339966877321,2.8638964764233776,2.864048090437027,2.822379985573958,2.857339966877321
jaou7_7000c,2026-09-09,2027-09,call,70.0,9.44,812.0,0.0,0,22,0.0,72.44727272727269,-0.03436378249289256,12.35979653860431,12.359962754850049,12.31796420326571,12.353201432868108,11.786624979242735,12.349872454407722,12.96927906998009,-0.0001662162457378713,2.919796538604311,2.919962754850049,2.8779642032657105,2.9132014328681084,2.919796538604311,2.919962754850049,2.8779642032657105,2.9132014328681084
jaou7_7110c,2026-09-09,2027-09,call,71.1,8.88,5.0,0.0,0,22,0.0,72.44727272727269,-0.018771687733056503,11.895563897582136,11.89575829471058,11.853299687806839,11.888922908694843,11.316046365427304,11.885557464351917,12.511650227153746,-0.00019439712844437906,3.015563897582135,3.0157582947105794,2.973299687806838,3.008922908694842,3.015563897582135,3.0157582947105794,2.973299687806838,3.008922908694842
jaou7_7200c,2026-09-09,2027-09,call,72.0,8.44,143.0,0.0,0,22,0.0,72.44727272727269,-0.006192905526196265,11.527776272768227,11.527992017234427,11.485207334316971,11.52110413643408,10.943774574682099,11.517712845961105,12.148527896030659,-0.00021574446619965215,3.0877762727682274,3.087992017234427,3.045207334316972,3.08110413643408,3.0877762727682274,3.087992017234427,3.045207334316972,3.08110413643408
jaou7_7335c,2026-09-09,2027-09,call,73.35,7.81,10.0,0.0,0,22,0.0,72.44727272727269,0.012383480046739045,10.995547447275557,10.99577522135615,10.95259366034863,10.988823447386794,10.406094005470115,10.985400698719111,11.622034253641424,-0.000227774080592269,3.1855474472755576,3.18577522135615,3.1425936603486297,3.1788234473867947,3.1855474472755576,3.18577522135615,3.1425936603486297,3.1788234473867947
jaou7_7400c,2026-09-09,2027-09,call,74.0,7.53,60.0,0.0,0,22,0.0,72.44727272727269,0.02120606866191826,10.747184584218378,10.747404195063712,10.70407514771028,10.74042867735475,10.155725732120192,10.736994238310846,11.375839392275564,-0.00021961084533472786,3.2171845842183773,3.217404195063712,3.174075147710279,3.2104286773547495,3.2171845842183773,3.217404195063712,3.174075147710279,3.2104286773547495
jaou7_7450c,2026-09-09,2027-09,call,74.5,7.31,152.0,0.0,0,22,0.0,72.44727272727269,0.0279401008432622,10.559450096829913,10.559650967582085,10.516214404711102,10.552658141013536,9.966581895480642,10.549215179846165,11.18971779194662,-0.00020087075217212202,3.2494500968299134,3.2496509675820855,3.206214404711102,3.2426581410135364,3.2494500968299134,3.2496509675820855,3.206214404711102,3.2426581410135364
jaou7_7500c,2026-09-09,2027-09,call,75.0,7.1,1215.0,0.0,0,22,0.0,72.44727272727269,0.03462908899405888,10.374749551403045,10.374955030491396,10.331424410443946,10.367947061713632,9.780602193337845,10.364496645186428,11.00635831240133,-0.0002054790883505575,3.274749551403046,3.2749550304913964,3.231424410443946,3.267947061713633,3.274749551403046,3.2749550304913964,3.231424410443946,3.267947061713633
jaou7_7542c,2026-09-09,2027-09,call,75.42,6.93,5.0,0.0,0,22,0.0,72.44727272727269,0.04021346728795954,10.221745550858074,10.221930456826868,10.178331487578369,10.21491148455165,9.626717003538932,10.2114556503848,10.854397470292078,-0.00018490596879416898,3.2917455508580744,3.2919304568268686,3.248331487578369,3.2849114845516496,3.2917455508580744,3.2919304568268686,3.248331487578369,3.2849114845516496
jaou7_7550c,2026-09-09,2027-09,call,75.5,6.9,12.0,0.0,0,22,0.0,72.44727272727269,0.041273631712727535,10.192833250180243,10.193019813994482,10.149407668536503,10.18599872048909,9.59763716903872,10.182541841921521,10.82567282103651,-0.00018656381423909352,3.2928332501802426,3.2930198139944817,3.2494076685365023,3.28599872048909,3.2928332501802426,3.2930198139944817,3.2494076685365023,3.28599872048909
jaou7_7600c,2026-09-09,2027-09,call,76.0,6.7,90.0,0.0,0,22,0.0,72.44727272727269,0.04787431574407946,10.013850770963169,10.014020089699136,9.970334395741617,10.0069871556643,9.417683182860925,10.003524447339238,10.647817800462231,-0.00016931873596703895,3.3138507709631684,3.3140200896991354,3.2703343957416164,3.3069871556642996,3.3138507709631684,3.3140200896991354,3.2703343957416164,3.3069871556642996
jaou7_7610c,2026-09-09,2027-09,call,76.1,6.66,30.0,0.0,0,22,0.0,72.44727272727269,0.04918924032538846,9.97841434067972,9.978579115708126,9.934880332722445,9.971544074478386,9.38207807959735,9.968080328662955,10.612581395199221,-0.0001647750284057281,3.3184143406797197,3.3185791157081255,3.2748803327224447,3.3115440744783857,3.3184143406797197,3.3185791157081255,3.2748803327224447,3.3115440744783857
jaou7_7705c,2026-09-09,2027-09,call,77.05,6.3,41.0,0.0,0,22,0.0,72.44727272727269,0.061595537223873245,9.647296676355833,9.64743004084159,9.603632861323101,9.640379158812225,9.049709902620393,9.636907613681675,10.282984255586031,-0.00013336448575707038,3.3472966763558327,3.34743004084159,3.303632861323101,3.340379158812225,3.3472966763558327,3.34743004084159,3.303632861323101,3.340379158812225
