contract_id,trade_date,expiry_month,option_type,strike,market_price,open_interest,volume,n_realized_fixings,n_remaining_fixings,fraction_fixed,expected_average,log_moneyness,full_bayes_price,postmean_plugin_price,sigma_mode_plugin_price,mle_plugin_price,posterior_price_q025,posterior_price_median,posterior_price_q975,fb_minus_pm,fb_error,pm_error,sigma_mode_error,mle_error,fb_abs_error,pm_abs_error,sigma_mode_abs_error,mle_abs_error
jaoh7_7900c,2026-09-04,2027-03,call,79.0,6.55,6.0,0.0,0,23,0.0,76.62043478260871,0.030584038679050986,7.909558790802034,7.909608145109059,7.902335629696783,7.90443296460705,7.443890214004091,7.905556406560816,8.401653159052106,-4.935430702524002e-05,1.3595587908020343,1.3596081451090596,1.3523356296967828,1.3544329646070503,1.3595587908020343,1.3596081451090596,1.3523356296967828,1.3544329646070503
jaoh7_8000c,2026-09-04,2027-03,call,80.0,6.17,1588.0,11.0,0,23,0.0,76.62043478260871,0.04316282088591121,7.524304894299717,7.524317626312912,7.517037255098957,7.519136855559199,7.05823344636173,7.5202615110596795,8.01703630554041,-1.2732013194849401e-05,1.354304894299717,1.3543176263129117,1.3470372550989573,1.3491368555591992,1.354304894299717,1.3543176263129117,1.3470372550989573,1.3491368555591992
jaoh7_8025c,2026-09-04,2027-03,call,80.25,6.08,6.0,0.0,0,23,0.0,76.62043478260871,0.046282948222154764,7.430430050765057,7.430432478437485,7.423152150691424,7.425251738615875,6.9643886505671535,7.4263763874015325,7.923188764961132,-2.4276724275296147e-06,1.3504300507650573,1.3504324784374848,1.3431521506914237,1.3452517386158753,1.3504300507650573,1.3504324784374848,1.3431521506914237,1.3452517386158753
jaoh7_8045c,2026-09-04,2027-03,call,80.45,6.01,18.0,0.0,0,23,0.0,76.62043478260871,0.04877205965042175,7.356021009666509,7.356014828229816,7.348735075252063,7.35083449741796,6.890040170095827,7.3519590574146925,7.848765655578523,6.181436692287434e-06,1.3460210096665088,1.3460148282298166,1.338735075252063,1.3408344974179602,1.3460210096665088,1.3460148282298166,1.338735075252063,1.3408344974179602
jaoh7_8075c,2026-09-04,2027-03,call,80.75,5.91,33.0,0.0,0,23,0.0,76.62043478260871,0.052494148314795486,7.245505398701214,7.245484938894933,7.238206931629465,7.24030585034599,6.779677237916662,7.241430140668983,7.738170460573112,2.045980628118116e-05,1.3355053987012138,1.3354849388949326,1.328206931629465,1.3303058503459901,1.3355053987012138,1.3354849388949326,1.328206931629465,1.3303058503459901
jaoh7_8100c,2026-09-04,2027-03,call,81.0,5.82,4.0,0.0,0,23,0.0,76.62043478260871,0.05558534088446825,7.154490138062283,7.154456261663498,7.14718076469397,7.149278959461351,6.688860165360359,7.150402861999428,7.647023307392136,3.387639878571491e-05,1.3344901380622831,1.3344562616634974,1.3271807646939697,1.3292789594613508,1.3344901380622831,1.3344562616634974,1.3271807646939697,1.3292789594613508
jaoh7_8102c,2026-09-04,2027-03,call,81.02,5.81,6.0,0.0,0,23,0.0,76.62043478260871,0.05583222398657407,7.14725161736652,7.1472161487017924,7.139940930295695,7.142039044727625,6.6816405121193165,7.143162904233845,7.639771146515339,3.546866472792232e-05,1.3372516173665208,1.3372161487017928,1.3299409302956953,1.3320390447276251,1.3372516173665208,1.3372161487017928,1.3299409302956953,1.3320390447276251
jaoh7_8150c,2026-09-04,2027-03,call,81.5,5.65,84.0,0.0,0,23,0.0,76.62043478260871,0.06173920645884656,6.975555939990338,6.97549369387778,6.968225829928918,6.970321823394575,6.510487982617371,6.971444546800651,7.467656469547649,6.224611255767343e-05,1.3255559399903376,1.32549369387778,1.3182258299289176,1.3203218233945746,1.3255559399903376,1.32549369387778,1.3182258299289176,1.3203218233945746
jaoh7_8185c,2026-09-04,2027-03,call,81.85,5.54,4.0,0.0,0,23,0.0,76.62043478260871,0.06602449002917338,6.8526233267026075,6.85254100101355,6.845280046538358,6.847374047367421,6.388048540448158,6.848495703413422,7.3443144339291715,8.232568905786053e-05,1.3126233267026075,1.3125410010135496,1.3052800465383578,1.3073740473674214,1.3126233267026075,1.3125410010135496,1.3052800465383578,1.3073740473674214
jaoh7_8342c,2026-09-04,2027-03,call,83.42,5.06,23.0,0.0,0,23,0.0,76.62043478260871,0.08502427498082879,6.322839218970097,6.322646394849459,6.3154325524946655,6.317512966567399,5.861579178525995,6.318627344838163,6.811651377483039,0.00019282412063859056,1.2628392189700977,1.262646394849459,1.255432552494666,1.2575129665673996,1.2628392189700977,1.262646394849459,1.255432552494666,1.2575129665673996
jaoh7_8500c,2026-09-04,2027-03,call,85.0,4.62,585.0,50.0,0,23,0.0,76.62043478260871,0.10378744270234594,5.825475943695415,5.825145417115869,5.8180093529003845,5.820067336383758,5.369563084523466,5.821169699661106,6.309406655532969,0.00033052657954613096,1.205475943695415,1.2051454171158689,1.1980093529003843,1.200067336383758,1.205475943695415,1.2051454171158689,1.1980093529003843,1.200067336383758
jaoh7_8525c,2026-09-04,2027-03,call,85.25,4.55,1.0,0.0,0,23,0.0,76.62043478260871,0.10672430237565578,5.750037824497026,5.749691124605954,5.742569876664752,5.744623587253876,5.295108741545601,5.745723661746231,6.233035579766209,0.0003466998910717223,1.2000378244970262,1.1996911246059545,1.1925698766647521,1.1946235872538757,1.2000378244970262,1.1996911246059545,1.1925698766647521,1.1946235872538757
jaoh7_8575c,2026-09-04,2027-03,call,85.75,4.42,9.0,0.0,0,23,0.0,76.62043478260871,0.11257227225807875,5.601671533624489,5.6012760917892335,5.594184779871251,5.596229857152225,5.148782886852033,5.597325307194511,6.082770365847566,0.0003954418352556388,1.1816715336244892,1.1812760917892335,1.1741847798712515,1.176229857152225,1.1816715336244892,1.1812760917892335,1.1741847798712515,1.176229857152225
jaoh7_8635c,2026-09-04,2027-03,call,86.35,4.28,100.0,0.0,0,23,0.0,76.62043478260871,0.11954499080471713,5.427965796274062,5.427518770133905,5.42046683995075,5.422500559856373,4.9777552243515455,5.423589926296135,5.90656451564158,0.00044702614015701414,1.147965796274062,1.147518770133905,1.1404668399507498,1.1425005598563729,1.147965796274062,1.147518770133905,1.1404668399507498,1.1425005598563729
jaoh7_8675c,2026-09-04,2027-03,call,86.75,4.18,7.0,0.0,0,23,0.0,76.62043478260871,0.12416660503899812,5.314772049013989,5.31427422392352,5.3072508804023,5.309276356144708,4.866525384831753,5.310361306580719,5.791558978524035,0.0004978250904690285,1.1347720490139892,1.1342742239235202,1.1272508804023005,1.1292763561447083,1.1347720490139892,1.1342742239235202,1.1272508804023005,1.1292763561447083
jaoh7_8700c,2026-09-04,2027-03,call,87.0,4.12,2.0,0.0,0,23,0.0,76.62043478260871,0.1270443048666132,5.2450905082151476,5.24458551526031,5.237580692039211,5.23960082667613,4.798061501941386,5.240682916137502,5.7206740101418765,0.0005049929548377463,1.1250905082151474,1.1245855152603097,1.117580692039211,1.1196008266761295,1.1250905082151474,1.1245855152603097,1.117580692039211,1.1196008266761295
jaoh7_8705c,2026-09-04,2027-03,call,87.05,4.11,63.0,0.0,0,23,0.0,76.62043478260871,0.12761885242622764,5.231249434721542,5.230739403170947,5.223738352736995,5.225757399332467,4.784463299620279,5.226838905982099,5.706589953234535,0.000510031550595258,1.121249434721542,1.1207394031709468,1.1137383527369948,1.115757399332467,1.121249434721542,1.1207394031709468,1.1137383527369948,1.115757399332467
jaoh7_6800p,2026-09-04,2027-03,put,68.0,3.79,2000.0,0.0,0,23,0.0,76.62043478260871,-0.1193561086118638,4.833032649577082,4.8326316499052915,4.826351737078834,4.828162813392558,4.432044377654969,4.829132920313655,5.2592864360416165,0.0004009996717906361,1.043032649577082,1.0426316499052914,1.0363517370788342,1.0381628133925576,1.043032649577082,1.0426316499052914,1.0363517370788342,1.0381628133925576
jaoh7_6900p,2026-09-04,2027-03,put,69.0,4.13,175.0,0.0,0,23,0.0,76.62043478260871,-0.1047573091907111,5.2355574021044395,5.235291580225006,5.228855158284984,5.230711370567358,4.8241877463930605,5.2317056546671,5.672056704624499,0.00026582187943358093,1.1055574021044396,1.105291580225006,1.0988551582849837,1.1007113705673577,1.1055574021044396,1.105291580225006,1.0988551582849837,1.1007113705673577
jaoh7_7000p,2026-09-04,2027-03,put,70.0,4.49,2667.0,4.0,0,23,0.0,76.62043478260871,-0.0903685717386115,5.655981594513486,5.655784340320356,5.649201485678403,5.651099927973414,5.235075872394851,5.652116832670217,6.102204713123003,0.00019725419313054715,1.165981594513486,1.1657843403203554,1.1592014856784028,1.1610999279734138,1.165981594513486,1.1657843403203554,1.1592014856784028,1.1610999279734138
