contract_id,sigma,model_price,pricing_se,n_paths
jaoh7_7900c,0.3448367458278111,6.372075603395989,0.037143096772665536,100000
jaoh7_8000c,0.3448367458278111,5.986793186976979,0.03614487314037606,100000
jaoh7_8025c,0.3448367458278111,5.893406286544157,0.03589589451413124,100000
jaoh7_8045c,0.3448367458278111,5.819507174211685,0.03569695968731166,100000
jaoh7_8075c,0.3448367458278111,5.710056480914498,0.03539891555519472,100000
jaoh7_8100c,0.3448367458278111,5.62022879790976,0.03515072778091421,100000
jaoh7_8102c,0.3448367458278111,5.613100766715747,0.035130873998335255,100000
jaoh7_8150c,0.3448367458278111,5.444164653859497,0.034655182699562276,100000
jaoh7_8185c,0.3448367458278111,5.3235529699324475,0.03430935344219123,100000
jaoh7_8342c,0.3448367458278111,4.8086974689106645,0.032770630371166336,100000
jaoh7_8500c,0.3448367458278111,4.333722839185161,0.03124496660426641,100000
jaoh7_8525c,0.3448367458278111,4.262277865340401,0.031006188000571283,100000
jaoh7_8575c,0.3448367458278111,4.122426720908971,0.030530863445358485,100000
jaoh7_8635c,0.3448367458278111,3.959634037194303,0.029964906063587402,100000
jaoh7_8675c,0.3448367458278111,3.854198822530106,0.029590272235004253,100000
jaoh7_8700c,0.3448367458278111,3.7895573104538487,0.029357223487845478,100000
jaoh7_8705c,0.3448367458278111,3.7767466185263294,0.029310713239658552,100000
jaoh7_6800p,0.3448367458278111,3.5252189339237945,0.019978079581735236,100000
jaoh7_6900p,0.3448367458278111,3.8892401643349515,0.021084857194026838,100000
jaoh7_7000p,0.3448367458278111,4.2750926934407385,0.022199970006957788,100000
jaoh7_7100p,0.3448367458278111,4.68231989166565,0.023321345770274487,100000
jaoh7_7150p,0.3448367458278111,4.893893949269329,0.023883524091123605,100000
jaoh7_7250p,0.3448367458278111,5.333199085547426,0.02500853567217776,100000
jaoh7_7300p,0.3448367458278111,5.560966857554673,0.025570551673042966,100000
jaoh7_7400p,0.3448367458278111,6.032375707056741,0.026692514902026204,100000
jaoh7_7450p,0.3448367458278111,6.275978701587883,0.027251753536996385,100000
jaoh7_7500p,0.3448367458278111,6.525013547594933,0.0278089626521713,100000
jaoh7_7900c,0.34871294773034883,6.455037301657288,0.037657168204435536,100000
jaoh7_8000c,0.34871294773034883,6.06965463773357,0.036659715799635166,100000
jaoh7_8025c,0.34871294773034883,5.976211216002509,0.036410916354371214,100000
jaoh7_8045c,0.34871294773034883,5.902260285021484,0.0362121162104454,100000
jaoh7_8075c,0.34871294773034883,5.792706314466649,0.0359142830112211,100000
jaoh7_8100c,0.34871294773034883,5.702768899416564,0.03566627937535066,100000
jaoh7_8102c,0.34871294773034883,5.695630099104648,0.03564644234834504,100000
