valuation_date,method,n,mean_error,mae,rmse
2026-08-28,Full Bayes,29,4.598524168870155,4.598524168870155,4.627222701107188
2026-08-28,Posterior mean,29,4.598715281645679,4.598715281645679,4.627423957441387
2026-08-28,Sigma posterior mode,29,4.566980453479107,4.566980453479107,4.595704075760223
2026-08-28,MLE,29,4.591333392478289,4.591333392478289,4.620045474671665
2026-09-01,Full Bayes,30,4.394660334040299,4.394660334040299,4.440594494874691
2026-09-01,Posterior mean,30,4.394852475373953,4.394852475373953,4.440801573915824
2026-09-01,Sigma posterior mode,30,4.304139065684052,4.304139065684052,4.350323656376157
2026-09-01,MLE,30,4.390635117000741,4.390635117000741,4.436594860646705
2026-09-10,Full Bayes,30,4.393049183578493,4.393049183578493,4.443687309947037
2026-09-10,Posterior mean,30,4.393223120313,4.393223120313,4.443879590423945
2026-09-10,Sigma posterior mode,30,4.465131421450988,4.465131421450988,4.515584406760378
2026-09-10,MLE,30,4.385929471617249,4.385929471617249,4.436607108162334
