valuation_date_panel,contract_id,trade_date,expiry_month,option_type,strike,market_price,open_interest,volume,n_realized_fixings,n_remaining_fixings,fraction_fixed,expected_average,log_moneyness,full_bayes_price,postmean_plugin_price,sigma_mode_plugin_price,mle_plugin_price,posterior_price_q025,posterior_price_median,posterior_price_q975,fb_minus_pm,fb_error,pm_error,sigma_mode_error,mle_error,fb_abs_error,pm_abs_error,sigma_mode_abs_error,mle_abs_error,positive_volume,abs_fb_minus_pm,run_sigma_mle,run_sigma_posterior_mean,run_sigma_posterior_sd,run_sigma_q025,run_sigma_q50,run_sigma_q975,run_mu_rhat,run_sigma_rhat,time_to_payoff_years,discount_factor,n_usable_returns
2026-08-28,jaoh8_6151c,2026-08-28,2028-03,call,61.51,12.44,10.0,0.0,0,23,0.0,69.35695652173914,-0.1200666888449177,16.40823686760538,16.40833853930754,16.378531693491137,16.401405121200114,15.802741980231984,16.396773758899194,17.05657163442658,-0.0001016717021613,3.9682368676053783,3.96833853930754,3.9385316934911376,3.961405121200114,3.9682368676053783,3.96833853930754,3.9385316934911376,3.961405121200114,False,0.0001016717021613,0.4149042731967059,0.4151487711068752,0.0112064512769346,0.3938023606574456,0.4147409542699851,0.4380254647095707,1.00065018488682,1.0003069456268752,1.5906913073237507,0.9344483315493627,668
2026-08-28,jaoh8_6200c,2026-08-28,2028-03,call,62.0,12.15,30.0,0.0,0,23,0.0,69.35695652173914,-0.112132067020103,16.1849212767997,16.185024906660303,16.155003583553487,16.17804159864711,15.57491174339228,16.17337691104759,16.837986245104695,-0.0001036298606038,4.0349212767996985,4.035024906660302,4.005003583553487,4.028041598647109,4.0349212767996985,4.035024906660302,4.005003583553487,4.028041598647109,False,0.0001036298606038,0.4149042731967059,0.4151487711068752,0.0112064512769346,0.3938023606574456,0.4147409542699851,0.4380254647095707,1.00065018488682,1.0003069456268752,1.5906913073237507,0.9344483315493627,668
2026-08-28,jaoh8_6420c,2026-08-28,2028-03,call,64.2,10.89,14.0,0.0,0,23,0.0,69.35695652173914,-0.0772632413692791,15.215965141885414,15.216173515249054,15.185239705316306,15.208977952214962,14.58733050679087,15.204171483190068,15.88841033348671,-0.0002083733636393,4.325965141885414,4.326173515249053,4.295239705316305,4.318977952214961,4.325965141885414,4.326173515249053,4.295239705316305,4.318977952214961,False,0.0002083733636393,0.4149042731967059,0.4151487711068752,0.0112064512769346,0.3938023606574456,0.4147409542699851,0.4380254647095707,1.00065018488682,1.0003069456268752,1.5906913073237507,0.9344483315493627,668
2026-08-28,jaoh8_6500c,2026-08-28,2028-03,call,65.0,10.46,30.0,0.0,0,23,0.0,69.35695652173914,-0.0648791821695575,14.877187725504326,14.877465287407874,14.846234458619424,14.870200634342416,14.24240534236638,14.86534801478085,15.555768259287127,-0.0002775619035482,4.417187725504325,4.4174652874078735,4.386234458619423,4.4102006343424165,4.417187725504325,4.4174652874078735,4.386234458619423,4.4102006343424165,False,0.0002775619035482,0.4149042731967059,0.4151487711068752,0.0112064512769346,0.3938023606574456,0.4147409542699851,0.4380254647095707,1.00065018488682,1.0003069456268752,1.5906913073237507,0.9344483315493627,668
2026-08-28,jaoh8_6600c,2026-08-28,2028-03,call,66.0,9.94,46.0,0.0,0,23,0.0,69.35695652173914,-0.049611710038769,14.463316554926871,14.463574771446066,14.432017292229762,14.456234135701822,13.821787013871855,14.451330761475154,15.149195941042793,-0.0002582165191924,4.523316554926874,4.523574771446066,4.492017292229763,4.516234135701822,4.523316554926874,4.523574771446066,4.492017292229763,4.516234135701822,False,0.0002582165191924,0.4149042731967059,0.4151487711068752,0.0112064512769346,0.3938023606574456,0.4147409542699851,0.4380254647095707,1.00065018488682,1.0003069456268752,1.5906913073237507,0.9344483315493627,668
2026-08-28,jaoh8_6775c,2026-08-28,2028-03,call,67.75,9.07,7.0,0.0,0,23,0.0,69.35695652173914,-0.0234419923053844,13.764815711455864,13.765145132482132,13.733059027731546,13.757681532306362,13.112367951423275,13.752696020694682,14.462098200695744,-0.0003294210262687,4.694815711455863,4.695145132482132,4.663059027731546,4.687681532306362,4.694815711455863,4.695145132482132,4.663059027731546,4.687681532306362,False,0.0003294210262687,0.4149042731967059,0.4151487711068752,0.0112064512769346,0.3938023606574456,0.4147409542699851,0.4380254647095707,1.00065018488682,1.0003069456268752,1.5906913073237507,0.9344483315493627,668
2026-08-28,jaoh8_6875c,2026-08-28,2028-03,call,68.75,8.6,30.0,0.0,0,23,0.0,69.35695652173914,-0.0087897155185139,13.380241649152708,13.38056650454531,13.348202500418568,13.37303826175091,12.722166627441297,13.368009570370996,14.08355082664695,-0.0003248553926038,4.780241649152707,4.780566504545311,4.748202500418568,4.77303826175091,4.780241649152707,4.780566504545311,4.748202500418568,4.77303826175091,False,0.0003248553926038,0.4149042731967059,0.4151487711068752,0.0112064512769346,0.3938023606574456,0.4147409542699851,0.4380254647095707,1.00065018488682,1.0003069456268752,1.5906913073237507,0.9344483315493627,668
2026-08-28,jaoh8_6890c,2026-08-28,2028-03,call,68.9,8.53,31.0,0.0,0,23,0.0,69.35695652173914,-0.0066102740455816,13.323485494217396,13.323803660787409,13.291399775739649,13.316266141228144,12.66462349949139,13.31123125318471,14.027622111168858,-0.0003181665700111,4.793485494217396,4.793803660787408,4.761399775739649,4.786266141228145,4.793485494217396,4.793803660787408,4.761399775739649,4.786266141228145,False,0.0003181665700111,0.4149042731967059,0.4151487711068752,0.0112064512769346,0.3938023606574456,0.4147409542699851,0.4380254647095707,1.00065018488682,1.0003069456268752,1.5906913073237507,0.9344483315493627,668
2026-08-28,jaoh8_7000c,2026-08-28,2028-03,call,70.0,8.03,9.0,0.0,0,23,0.0,69.35695652173914,0.0092287899841642,12.91436331263584,12.914702173749824,12.882043664446602,12.907105425635004,12.250244200761358,12.902030974291751,13.624042765973057,-0.0003388611139829,4.884363312635841,4.884702173749824,4.852043664446603,4.877105425635005,4.884363312635841,4.884702173749824,4.852043664446603,4.877105425635005,False,0.0003388611139829,0.4149042731967059,0.4151487711068752,0.0112064512769346,0.3938023606574456,0.4147409542699851,0.4380254647095707,1.00065018488682,1.0003069456268752,1.5906913073237507,0.9344483315493627,668
2026-08-28,jaoh8_7110c,2026-08-28,2028-03,call,71.1,7.55,20.0,0.0,0,23,0.0,69.35695652173914,0.0248208847440004,12.517126466064536,12.51744796213487,12.484566530939512,12.509799359801963,11.848586273065315,12.504690271045089,13.231664189179188,-0.0003214960703346,4.967126466064536,4.96744796213487,4.934566530939512,4.959799359801964,4.967126466064536,4.96744796213487,4.934566530939512,4.959799359801964,False,0.0003214960703346,0.4149042731967059,0.4151487711068752,0.0112064512769346,0.3938023606574456,0.4147409542699851,0.4380254647095707,1.00065018488682,1.0003069456268752,1.5906913073237507,0.9344483315493627,668
