contract_id,sigma,model_price,pricing_se,n_paths
jaox6_8950c,0.34549790863261826,1.5899594753892043,0.014732965613082584,100000
jaox6_9000c,0.34549790863261826,1.4988838145096117,0.014303441194744188,100000
jaox6_9025c,0.34549790863261826,1.4550574265728897,0.014091595910709543,100000
jaox6_9100c,0.34549790863261826,1.3300356137613452,0.013468064655335548,100000
jaox6_9196c,0.34549790863261826,1.1836179596636303,0.012696644402140854,100000
jaox6_9200c,0.34549790863261826,1.1778487618661686,0.012665146887768323,100000
jaox6_9225c,0.34549790863261826,1.1423930309211714,0.012469436627036565,100000
jaox6_9348c,0.34549790863261826,0.981339320284035,0.01153652904609351,100000
jaox6_9353c,0.34549790863261826,0.9752389407594182,0.011499670762431396,100000
jaox6_9435c,0.34549790863261826,0.8798723802471313,0.010907105533647607,100000
jaox6_9911c,0.34549790863261826,0.47298048259162084,0.007903555244869555,100000
jaox6_10000c,0.34549790863261826,0.4191234598247933,0.007422614226600385,100000
jaox6_10205c,0.34549790863261826,0.31519398991514835,0.0064065526946370304,100000
jaox6_10240c,0.34549790863261826,0.29996297370149105,0.006245529603672447,100000
jaox6_10500c,0.34549790863261826,0.20637891689819207,0.005156396827520113,100000
jaox6_10800c,0.34549790863261826,0.13301279946358283,0.004112438317939296,100000
jaox6_7200p,0.34549790863261826,2.0782264072847374,0.013303042315409195,100000
jaox6_7400p,0.34549790863261826,2.754988557743095,0.015476791732647335,100000
jaox6_7450p,0.34549790863261826,2.9441970120921543,0.016029652330152386,100000
jaox6_7500p,0.34549790863261826,3.1414812031553,0.016584900623145292,100000
jaox6_7600p,0.34549790863261826,3.560074909068464,0.0177001179031604,100000
jaox6_7800p,0.34549790863261826,4.495024998533344,0.01992571234041899,100000
jaox6_8000p,0.34549790863261826,5.556639837416054,0.02211137803634279,100000
jaox6_8200p,0.34549790863261826,6.741197621666125,0.024214106282452134,100000
jaox6_9000p,0.34549790863261826,12.534806652008282,0.03124056622760368,100000
jaox6_8950c,0.3493846030339432,1.6329572658436255,0.015036835403729283,100000
jaox6_9000c,0.3493846030339432,1.5408397237197213,0.014605633083689742,100000
jaox6_9025c,0.3493846030339432,1.4964314953311513,0.014392952539159279,100000
jaox6_9100c,0.3493846030339432,1.3697982094336358,0.01376654742101557,100000
jaox6_9196c,0.3493846030339432,1.2212014300036462,0.01299108112377388,100000
jaox6_9200c,0.3493846030339432,1.2153322544841254,0.01295941346503065,100000
jaox6_9225c,0.3493846030339432,1.1792643964818825,0.012762613963039012,100000
jaox6_9348c,0.3493846030339432,1.0154602686805994,0.011823675638381787,100000
jaox6_9353c,0.3493846030339432,1.0092468418963172,0.011786558203397449,100000
jaox6_9435c,0.3493846030339432,0.9120382986380243,0.011189572240304,100000
jaox6_9911c,0.3493846030339432,0.49543562400683017,0.008155049950880748,100000
jaox6_10000c,0.3493846030339432,0.4399891181878076,0.007667494663323355,100000
jaox6_10205c,0.3493846030339432,0.3326558349705637,0.006635453745098176,100000
jaox6_10240c,0.3493846030339432,0.3168400854026253,0.006471634246138448,100000
jaox6_10500c,0.3493846030339432,0.21943304225169366,0.00536137284473425,100000
jaox6_10800c,0.3493846030339432,0.14244165153857333,0.004293533938718106,100000
jaox6_7200p,0.3493846030339432,2.1230603606580014,0.013510172967491584,100000
jaox6_7400p,0.3493846030339432,2.8044370964263967,0.015687254128574524,100000
jaox6_7450p,0.3493846030339432,2.994625264193403,0.016240605994853895,100000
jaox6_7500p,0.3493846030339432,3.192792247934102,0.016796272242473587,100000
jaox6_7600p,0.3493846030339432,3.612881455509487,0.017912110109528066,100000
