contract_id,trade_date,expiry_month,option_type,strike,market_price,open_interest,volume,n_realized_fixings,n_remaining_fixings,fraction_fixed,expected_average,log_moneyness,full_bayes_price,postmean_plugin_price,sigma_mode_plugin_price,mle_plugin_price,posterior_price_q025,posterior_price_median,posterior_price_q975,fb_minus_pm,fb_error,pm_error,sigma_mode_error,mle_error,fb_abs_error,pm_abs_error,sigma_mode_abs_error,mle_abs_error
jaox6_8950c,2026-08-26,2026-11,call,89.5,2.85,7.0,0.0,0,21,0.0,78.84142857142857,0.1268000232793197,2.428630144782511,2.427716992193858,2.396713441389512,2.424841227701372,2.1594032135875123,2.424298944992096,2.722800193020731,0.0009131525886529879,-0.42136985521748915,-0.42228300780614214,-0.45328655861048794,-0.4251587722986283,0.42136985521748915,0.42228300780614214,0.45328655861048794,0.4251587722986283
jaox6_9000c,2026-08-26,2026-11,call,90.0,2.75,239.0,0.0,0,21,0.0,78.84142857142857,0.13237106832877515,2.320064300298889,2.3191456542507574,2.2886639576484837,2.3163182506194517,2.0555216332957005,2.3157850873143877,2.609354171202002,0.0009186460481318548,-0.4299356997011108,-0.43085434574924264,-0.46133604235151626,-0.43368174938054826,0.4299356997011108,0.43085434574924264,0.46133604235151626,0.43368174938054826
jaox6_9025c,2026-08-26,2026-11,call,90.25,2.7,10.0,0.0,0,21,0.0,78.84142857142857,0.1351449952115003,2.2673671330435874,2.2663928054337146,2.2361674354983303,2.263588964971856,2.0053078179190247,2.263060244972007,2.5542707462102827,0.000974327609872816,-0.4326328669564128,-0.4336071945662856,-0.4638325645016699,-0.43641103502814405,0.4326328669564128,0.4336071945662856,0.4638325645016699,0.43641103502814405
jaox6_9100c,2026-08-26,2026-11,call,91.0,2.57,14.0,0.0,0,21,0.0,78.84142857142857,0.14342090451536008,2.115604093908746,2.1144942350248934,2.085136885303755,2.1117701510130815,1.8612417483102401,2.1112564706814414,2.3949716482603476,0.0011098588838525103,-0.4543959060912539,-0.4555057649751064,-0.48486311469624477,-0.4582298489869183,0.4543959060912539,0.4555057649751064,0.48486311469624477,0.4582298489869183
jaox6_9196c,2026-08-26,2026-11,call,91.96,2.41,4.0,0.0,0,21,0.0,78.84142857142857,0.1539150978934909,1.9346542996811549,1.9335062850466962,1.9052112967713148,1.9308807843260556,1.6898952560581408,1.9303856938387385,2.2040971964019604,0.0011480146344586828,-0.47534570031884527,-0.47649371495330395,-0.5047887032286853,-0.47911921567394455,0.47534570031884527,0.47649371495330395,0.5047887032286853,0.47911921567394455
jaox6_9200c,2026-08-26,2026-11,call,92.0,2.41,1.0,0.0,0,21,0.0,78.84142857142857,0.15434997504755046,1.9274156785729397,1.926257940758984,1.8980065939318007,1.9236363651712227,1.6830668646665112,1.9231420148459384,2.1964556819634096,0.0011577378139557837,-0.4825843214270604,-0.4837420592410162,-0.5119934060681994,-0.4863636348287774,0.4825843214270604,0.4837420592410162,0.5119934060681994,0.4863636348287774
jaox6_9225c,2026-08-26,2026-11,call,92.25,2.37,12.0,0.0,0,21,0.0,78.84142857142857,0.15706368091914666,1.882702560957221,1.881483028006417,1.853515225230515,1.878887362598598,1.640901112130373,1.8783978981541336,2.149216602902855,0.0012195329508040142,-0.4872974390427791,-0.4885169719935831,-0.5164847747694852,-0.4911126374014021,0.4872974390427791,0.4885169719935831,0.5164847747694852,0.4911126374014021
jaox6_9348c,2026-08-26,2026-11,call,93.48,2.19,10.0,0.0,0,21,0.0,78.84142857142857,0.17030890766916734,1.6755785893969606,1.6742211687900275,1.6476728591982108,1.6717566282858756,1.4464017256577109,1.6712918900553275,1.9293574443201322,0.001357420606933113,-0.5144214106030394,-0.5157788312099725,-0.5423271408017891,-0.5182433717141244,0.5144214106030394,0.5157788312099725,0.5423271408017891,0.5182433717141244
jaox6_9353c,2026-08-26,2026-11,call,93.53,2.18,20.0,0.0,0,21,0.0,78.84142857142857,0.17084363844496966,1.667595846333446,1.6662355600773036,1.6397463022379162,1.6637764942048117,1.4389409586558235,1.663312788325173,1.9208552979892461,0.0013602862561423734,-0.5124041536665542,-0.5137644399226966,-0.540253697762084,-0.5162235057951885,0.5124041536665542,0.5137644399226966,0.540253697762084,0.5162235057951885
jaox6_9435c,2026-08-26,2026-11,call,94.35,2.07,10.0,0.0,0,21,0.0,78.84142857142857,0.17957266981306924,1.541413264918312,1.5399142816918125,1.5143851162402076,1.5375435616905748,1.3217418433958128,1.5370965151857015,1.7858777388688887,0.0014989832264995506,-0.5285867350816877,-0.5300857183081873,-0.5556148837597923,-0.532456438309425,0.5285867350816877,0.5300857183081873,0.5556148837597923,0.532456438309425
jaox6_9911c,2026-08-26,2026-11,call,99.11,1.53,11.0,0.0,0,21,0.0,78.84142857142857,0.22879174241712727,0.9653256707220684,0.9635329433080648,0.9436279938037677,0.96168247258883,0.7954504996035876,0.9613335294546882,1.1581620404676625,0.0017927274140036031,-0.5646743292779316,-0.5664670566919352,-0.5863720061962323,-0.56831752741117,0.5646743292779316,0.5664670566919352,0.5863720061962323,0.56831752741117
jaox6_10000c,2026-08-26,2026-11,call,100.0,1.45,1636.0,0.0,0,21,0.0,78.84142857142857,0.23773158398660146,0.8824457132366833,0.8805704981867015,0.8616651897585603,0.8788118901248103,0.7214021993203198,0.8784802695255408,1.0661738726483747,0.0018752150499817821,-0.5675542867633167,-0.5694295018132984,-0.5883348102414396,-0.5711881098751896,0.5675542867633167,0.5694295018132984,0.5883348102414396,0.5711881098751896
jaox6_10205c,2026-08-26,2026-11,call,102.05,1.28,4.0,0.0,0,21,0.0,78.84142857142857,0.2580242872543639,0.7154411302454008,0.7135577031539836,0.6968127276992518,0.7119994949312499,0.5733818699266408,0.7117056637156385,0.8789578556256802,0.0018834270914172002,-0.5645588697545992,-0.5664422968460164,-0.5831872723007482,-0.5680005050687501,0.5645588697545992,0.5664422968460164,0.5831872723007482,0.5680005050687501
jaox6_10240c,2026-08-26,2026-11,call,102.4,1.26,4.0,0.0,0,21,0.0,78.84142857142857,0.26144811060391765,0.6899284216045305,0.6880257059719698,0.6716308951901535,0.6865004491650353,0.5510964604567496,0.6862128315955971,0.8501851343775135,0.0019027156325607253,-0.5700715783954695,-0.5719742940280302,-0.5883691048098465,-0.5734995508349647,0.5700715783954695,0.5719742940280302,0.5883691048098465,0.5734995508349647
jaox6_10500c,2026-08-26,2026-11,call,105.0,1.08,23.0,0.0,0,21,0.0,78.84142857142857,0.2865217481560334,0.5248332158004348,0.5228641865314408,0.5090361798751974,0.5215760057442175,0.4083114046677541,0.5213330935832399,0.661237269740041,0.0019690292689940048,-0.5551667841995652,-0.5571358134685592,-0.5709638201248026,-0.5584239942557826,0.5551667841995652,0.5571358134685592,0.5709638201248026,0.5584239942557826
jaox6_10800c,2026-08-26,2026-11,call,108.0,0.92,100.0,0.0,0,21,0.0,78.84142857142857,0.3146926251227297,0.3793420267644548,0.3773890185949516,0.366175378214109,0.3763430420728997,0.2856728614728942,0.37614580235327066,0.4913318750582343,0.0019530081695031676,-0.5406579732355452,-0.5426109814050484,-0.5538246217858911,-0.5436569579271003,0.5406579732355452,0.5426109814050484,0.5538246217858911,0.5436569579271003
