contract_id,sigma,model_price,pricing_se,n_paths
jaoh7_7900c,0.34387995161146634,5.390532809218447,0.034281470650873655,100000
jaoh7_8000c,0.34387995161146634,5.051046039194225,0.03329766883220006,100000
jaoh7_8025c,0.34387995161146634,4.968948188023232,0.03305299339455952,100000
jaoh7_8075c,0.34387995161146634,4.80804767233137,0.03256531284875622,100000
jaoh7_8100c,0.34387995161146634,4.729261676151393,0.03232230568773064,100000
jaoh7_8102c,0.34387995161146634,4.723008790581245,0.03230288652437797,100000
jaoh7_8150c,0.34387995161146634,4.57509914470617,0.031837884253694,100000
jaoh7_8185c,0.34387995161146634,4.46977445569626,0.03150025084951183,100000
jaoh7_8342c,0.34387995161146634,4.021739944550902,0.030003843053734536,100000
jaoh7_8500c,0.34387995161146634,3.609982307424508,0.02853083175929745,100000
jaoh7_8525c,0.34387995161146634,3.5483507870499977,0.028300979807331456,100000
jaoh7_8575c,0.34387995161146634,3.4278902954063266,0.027844048668226873,100000
jaoh7_8675c,0.34387995161146634,3.1975162519410074,0.026942156238020383,100000
jaoh7_8700c,0.34387995161146634,3.1421304516915547,0.026719185727662378,100000
jaoh7_8705c,0.34387995161146634,3.1311505018576624,0.02667472201566802,100000
jaoh7_6800p,0.34387995161146634,4.293676513524022,0.022032464206645678,100000
jaoh7_6900p,0.34387995161146634,4.70620709738387,0.023154916590016967,100000
jaoh7_7000p,0.34387995161146634,5.140592959384047,0.02427948813479679,100000
jaoh7_7100p,0.34387995161146634,5.59698007204761,0.025402831307905507,100000
jaoh7_7150p,0.34387995161146634,5.8331761460296505,0.025963611197938302,100000
jaoh7_7400p,0.34387995161146634,7.09400301568899,0.028743073998252336,100000
jaoh7_7450p,0.34387995161146634,7.361846553333747,0.029291995231541187,100000
jaoh7_7500p,0.34387995161146634,7.634809001089935,0.029837924051701686,100000
jaoh7_7900c,0.3477089882677897,5.470810176987306,0.03478645975278329,100000
jaoh7_8000c,0.3477089882677897,5.130766129583312,0.03380314876635856,100000
jaoh7_8025c,0.3477089882677897,5.048496196285437,0.03355857498014112,100000
jaoh7_8075c,0.3477089882677897,4.887216259923708,0.03307106420405096,100000
jaoh7_8100c,0.3477089882677897,4.80821633524199,0.03282813466218393,100000
jaoh7_8102c,0.3477089882677897,4.801945877954257,0.03280872115413104,100000
jaoh7_8150c,0.3477089882677897,4.653592105970791,0.03234383284681964,100000
jaoh7_8185c,0.3477089882677897,4.547926885425119,0.03200623985483999,100000
jaoh7_8342c,0.3477089882677897,4.098188452122532,0.030509554826539,100000
jaoh7_8500c,0.3477089882677897,3.684315832932727,0.02903564793213089,100000
jaoh7_8525c,0.3477089882677897,3.6223017776185,0.028805612075340378,100000
jaoh7_8575c,0.3477089882677897,3.5010813807677805,0.028348223607864858,100000
jaoh7_8675c,0.3477089882677897,3.269172044218172,0.027445098150553716,100000
jaoh7_8700c,0.3477089882677897,3.213355550043264,0.02722180783877577,100000
jaoh7_8705c,0.3477089882677897,3.202298692475214,0.027177265943069198,100000
jaoh7_6800p,0.3477089882677897,4.366011770439035,0.022306482141006532,100000
