contract_id,trade_date,expiry_month,option_type,strike,market_price,open_interest,volume,n_realized_fixings,n_remaining_fixings,fraction_fixed,expected_average,log_moneyness,full_bayes_price,postmean_plugin_price,sigma_mode_plugin_price,mle_plugin_price,posterior_price_q025,posterior_price_median,posterior_price_q975,fb_minus_pm,fb_error,pm_error,sigma_mode_error,mle_error,fb_abs_error,pm_abs_error,sigma_mode_abs_error,mle_abs_error
jaoh7_7900c,2026-08-28,2027-03,call,79.0,5.52,6.0,0.0,0,23,0.0,74.28652173913044,0.06151832044071775,6.889266114036108,6.889216181119224,6.8670635248001695,6.884063216280334,6.43953082447614,6.880621155420449,7.371544602540687,4.993291688393242e-05,1.3692661140361082,1.3692161811192243,1.3470635248001699,1.3640632162803348,1.3692661140361082,1.3692161811192243,1.3470635248001699,1.3640632162803348
jaoh7_8000c,2026-08-28,2027-03,call,80.0,5.19,1588.0,0.0,0,23,0.0,74.28652173913044,0.07409710264757777,6.542650813427608,6.542543775529841,6.520456366682841,6.537405988009846,6.0944067416361865,6.533974065246563,7.023678095856938,0.00010703789776744799,1.3526508134276076,1.3525437755298402,1.3304563666828404,1.3474059880098457,1.3526508134276076,1.3525437755298402,1.3304563666828404,1.3474059880098457
jaoh7_8025c,2026-08-28,2027-03,call,80.25,5.11,6.0,0.0,0,23,0.0,74.28652173913044,0.07721722998382143,6.458273580123368,6.45815106313215,6.436086254911447,6.453018532780009,6.010511205273378,6.449590121682778,6.938874142157823,0.00012251699121801352,1.3482735801233678,1.3481510631321498,1.3260862549114467,1.3430185327800084,1.3482735801233678,1.3481510631321498,1.3260862549114467,1.3430185327800084
jaoh7_8075c,2026-08-28,2027-03,call,80.75,4.96,2.0,31.0,0,23,0.0,74.28652173913044,0.08342843007646215,6.2922348423297265,6.292074689315549,6.2700616319427045,6.286954196810949,5.84562506895799,6.283533826716355,6.771815226989605,0.00016015301417748873,1.3322348423297266,1.332074689315549,1.3100616319427045,1.3269541968109486,1.3322348423297266,1.332074689315549,1.3100616319427045,1.3269541968109486
jaoh7_8100c,2026-08-28,2027-03,call,81.0,4.88,4.0,0.0,0,23,0.0,74.28652173913044,0.08651962264613502,6.21059168308463,6.210416263745596,6.188431826015439,6.205302428501883,5.76461224039601,6.201886505302981,6.689601314287472,0.00017541933903331142,1.3305916830846298,1.3304162637455965,1.3084318260154388,1.3253024285018835,1.3305916830846298,1.3304162637455965,1.3084318260154388,1.3253024285018835
jaoh7_8102c,2026-08-28,2027-03,call,81.02,4.88,6.0,0.0,0,23,0.0,74.28652173913044,0.0867665057482407,6.204098643228923,6.203921448781793,6.181939119139962,6.198808103903879,5.758175376288471,6.195392508257944,6.683060934802739,0.0001771944471293807,1.3240986432289228,1.3239214487817934,1.3019391191399619,1.318808103903879,1.3240986432289228,1.3239214487817934,1.3019391191399619,1.318808103903879
jaoh7_8150c,2026-08-28,2027-03,call,81.5,4.74,84.0,0.0,0,23,0.0,74.28652173913044,0.09267348822051313,6.050024269773358,6.049808563144005,6.027890190591555,6.044710095427007,5.605488101909494,6.0413044373791145,6.527730821971345,0.00021570662935310736,1.3100242697733577,1.3098085631440046,1.287890190591555,1.3047100954270068,1.3100242697733577,1.3098085631440046,1.287890190591555,1.3047100954270068
jaoh7_8185c,2026-08-28,2027-03,call,81.85,4.64,4.0,0.0,0,23,0.0,74.28652173913044,0.09695877179083998,5.939810540125812,5.93956282660731,5.917697236572651,5.934476636716247,5.496446026834422,5.931079179970987,6.4164549513272195,0.00024771351850194634,1.2998105401258124,1.2995628266073105,1.277697236572651,1.2944766367162472,1.2998105401258124,1.2995628266073105,1.277697236572651,1.2944766367162472
jaoh7_8342c,2026-08-28,2027-03,call,83.42,4.22,23.0,0.0,0,23,0.0,74.28652173913044,0.11595855674249532,5.467022958631664,5.466649532505888,5.445058138887941,5.461627123882133,5.0295697545218285,5.458272271542425,5.938091332970091,0.0003734261257761773,1.2470229586316641,1.246649532505888,1.225058138887941,1.2416271238821333,1.2470229586316641,1.246649532505888,1.225058138887941,1.2416271238821333
jaoh7_8500c,2026-08-28,2027-03,call,85.0,3.84,585.0,0.0,0,23,0.0,74.28652173913044,0.1347217244640125,5.024443777454795,5.023921551831411,5.002679115380615,5.018980314692769,4.594487709441874,5.015679683020305,5.488382767115676,0.0005222256233841094,1.1844437774547956,1.1839215518314115,1.162679115380615,1.1789803146927689,1.1844437774547956,1.1839215518314115,1.162679115380615,1.1789803146927689
