contract_id,trade_date,expiry_month,option_type,strike,market_price,open_interest,volume,n_realized_fixings,n_remaining_fixings,fraction_fixed,expected_average,log_moneyness,full_bayes_price,postmean_plugin_price,sigma_mode_plugin_price,mle_plugin_price,posterior_price_q025,posterior_price_median,posterior_price_q975,fb_minus_pm,fb_error,pm_error,sigma_mode_error,mle_error,fb_abs_error,pm_abs_error,sigma_mode_abs_error,mle_abs_error
jaoh8_6151c,2026-08-24,2028-03,call,61.51,12.94,10.0,0.0,0,23,0.0,70.25304347826085,-0.13290386758910333,17.118195835309614,17.118258105335766,17.088172315630015,17.11023376683431,16.47574850484595,17.109346635258902,17.79311385967919,-6.227002615233346e-05,4.178195835309614,4.178258105335766,4.148172315630015,4.1702337668343095,4.178195835309614,4.178258105335766,4.148172315630015,4.1702337668343095
jaoh8_6200c,2026-08-24,2028-03,call,62.0,12.64,30.0,0.0,0,23,0.0,70.25304347826085,-0.12496924576428863,16.890990800328932,16.891095491064146,16.860781058999393,16.88301017016195,16.24353276667147,16.8821162966709,17.57095345861645,-0.00010469073521335304,4.250990800328932,4.251095491064145,4.220781058999393,4.2430101701619485,4.250990800328932,4.251095491064145,4.220781058999393,4.2430101701619485
jaoh8_6420c,2026-08-24,2028-03,call,64.2,11.35,14.0,0.0,0,23,0.0,70.25304347826085,-0.09010042011346474,15.904229314526006,15.904427240705074,15.873169265614859,15.89609026250217,15.236163174308388,15.895168567012139,16.605211550324437,-0.00019792617906766452,4.554229314526006,4.554427240705074,4.523169265614859,4.546090262502171,4.554229314526006,4.554427240705074,4.523169265614859,4.546090262502171
jaoh8_6500c,2026-08-24,2028-03,call,65.0,10.9,30.0,0.0,0,23,0.0,70.25304347826085,-0.0777163609137431,15.558756879087788,15.559004826129094,15.527419060292996,15.550580421140046,14.883784895884181,15.549649060172602,16.266806116346817,-0.0002479470413057072,4.658756879087788,4.6590048261290935,4.627419060292995,4.650580421140045,4.658756879087788,4.6590048261290935,4.627419060292995,4.650580421140045
jaoh8_6600c,2026-08-24,2028-03,call,66.0,10.36,46.0,0.0,0,23,0.0,70.25304347826085,-0.06244888878295474,15.136813433271195,15.13717207812651,15.105224539909457,15.128651182931499,14.453882547842742,15.127709154479327,15.852673741786452,-0.00035864485531433843,4.776813433271196,4.77717207812651,4.745224539909458,4.7686511829314995,4.776813433271196,4.77717207812651,4.745224539909458,4.7686511829314995
jaoh8_6775c,2026-08-24,2028-03,call,67.75,9.46,7.0,0.0,0,23,0.0,70.25304347826085,-0.03627917104957,14.423639716656318,14.424017329075836,14.391502429601609,14.415345109989223,13.728430661691572,14.414386351908519,15.152279844128044,-0.0003776124195180586,4.963639716656317,4.964017329075835,4.931502429601608,4.9553451099892225,4.963639716656317,4.964017329075835,4.931502429601608,4.9553451099892225
jaoh8_6875c,2026-08-24,2028-03,call,68.75,8.97,30.0,0.0,0,23,0.0,70.25304347826085,-0.02162689426269957,14.030409631016735,14.030759837726896,13.997957349534122,14.022010914347346,13.329009164553911,14.021043676215578,14.765611355307126,-0.00035020671016106064,5.060409631016734,5.060759837726895,5.027957349534121,5.0520109143473455,5.060409631016734,5.060759837726895,5.027957349534121,5.0520109143473455
jaoh8_6890c,2026-08-24,2028-03,call,68.9,8.9,31.0,0.0,0,23,0.0,70.25304347826085,-0.019447452789767297,13.972317124291012,13.972656383881967,13.939809746732719,13.963895685303072,13.270029034507973,13.96292714536292,14.708494246231304,-0.00033925959095526537,5.072317124291011,5.0726563838819665,5.039809746732718,5.063895685303072,5.072317124291011,5.0726563838819665,5.039809746732718,5.063895685303072
jaoh8_7000c,2026-08-24,2028-03,call,70.0,8.38,9.0,0.0,0,23,0.0,70.25304347826085,-0.0036083887600212696,13.553609838359257,13.553986202214638,13.520840814844691,13.545145822400126,12.844944365834197,13.544168473292705,14.296328509741686,-0.0003763638553806459,5.173609838359257,5.173986202214637,5.14084081484469,5.165145822400126,5.173609838359257,5.173986202214637,5.14084081484469,5.165145822400126
jaoh8_7110c,2026-08-24,2028-03,call,71.1,7.89,20.0,0.0,0,23,0.0,70.25304347826085,0.011983705999814971,13.147137077459906,13.14753617517145,13.114139120979063,13.138628671981,12.433093023699413,13.137643902041788,13.895377029992485,-0.0003990977115435612,5.257137077459906,5.25753617517145,5.224139120979063,5.248628671981,5.257137077459906,5.25753617517145,5.224139120979063,5.248628671981
jaoh8_7275c,2026-08-24,2028-03,call,72.75,7.2,5.0,0.0,0,23,0.0,70.25304347826085,0.03492527524222167,12.559236109045239,12.559609587002234,12.525891473103414,12.550616452296413,11.838383718734539,12.549622215356138,13.314790882716993,-0.0003734779569946056,5.359236109045239,5.359609587002233,5.325891473103414,5.350616452296413,5.359236109045239,5.359609587002233,5.325891473103414,5.350616452296413
jaoh8_7340c,2026-08-24,2028-03,call,73.4,6.94,14.0,0.0,0,23,0.0,70.25304347826085,0.04382030481108985,12.334797858205325,12.33514372049851,12.301319729282177,12.326122346698963,11.611725064783975,12.32512498778275,13.092839496354888,-0.00034586229318378514,5.394797858205325,5.395143720498509,5.361319729282177,5.386122346698962,5.394797858205325,5.395143720498509,5.361319729282177,5.386122346698962
jaoh8_7450c,2026-08-24,2028-03,call,74.5,6.52,97.0,0.0,0,23,0.0,70.25304347826085,0.0586954945761335,11.963898067342129,11.964232790214858,11.930255264911418,11.955170466535035,11.237582556293887,11.95416858040056,12.725394999116379,-0.00033472287272928725,5.443898067342129,5.444232790214858,5.410255264911418,5.435170466535036,5.443898067342129,5.444232790214858,5.410255264911418,5.435170466535036
jaoh8_7500c,2026-08-24,2028-03,call,75.0,6.33,200.0,0.0,0,23,0.0,70.25304347826085,0.06538448272693023,11.7987278075264,11.799036456711562,11.765001739793847,11.78995887915684,11.071246887870489,11.788955306628644,12.5615972249957,-0.00030864918516115836,5.468727807526401,5.469036456711562,5.435001739793847,5.45995887915684,5.468727807526401,5.469036456711562,5.435001739793847,5.45995887915684
jaoh8_7550c,2026-08-24,2028-03,call,75.5,6.16,20.0,0.0,0,23,0.0,70.25304347826085,0.07202902544559872,11.635722580525417,11.636013175955176,11.601923259410675,11.62692087581897,10.907120390898045,11.62591567563425,12.399877575942694,-0.00029059542975851116,5.475722580525417,5.476013175955176,5.441923259410675,5.466920875818969,5.475722580525417,5.476013175955176,5.441923259410675,5.466920875818969
jaoh8_7670c,2026-08-24,2028-03,call,76.7,5.75,6.0,0.0,0,23,0.0,70.25304347826085,0.08779807756383025,11.253506554374326,11.253744535330876,11.219543075786328,11.244622484977087,10.522678530609422,11.243613995753979,12.020297562183263,-0.00023798095655003237,5.503506554374326,5.503744535330876,5.469543075786328,5.4946224849770875,5.503506554374326,5.503744535330876,5.469543075786328,5.4946224849770875
jaoh8_7700c,2026-08-24,2028-03,call,77.0,5.65,10.0,0.0,0,23,0.0,70.25304347826085,0.0917017910443037,11.159898916240142,11.16012409924506,11.125900174899918,11.15099605718668,10.428630391532367,11.149986905550048,11.927244264207058,-0.00022518300491825016,5.509898916240141,5.5101240992450595,5.475900174899918,5.500996057186679,5.509898916240141,5.5101240992450595,5.475900174899918,5.500996057186679
jaoh8_7775c,2026-08-24,2028-03,call,77.75,5.42,24.0,0.0,0,23,0.0,70.25304347826085,0.10139492024996324,10.929285025988705,10.929472494899834,10.895200293933236,10.92033157673097,10.197090642439937,10.919321001574607,11.697822606721829,-0.00018746891112897401,5.509285025988705,5.509472494899834,5.475200293933236,5.50033157673097,5.509285025988705,5.509472494899834,5.475200293933236,5.50033157673097
jaoh8_5740p,2026-08-24,2028-03,put,57.4,3.55,10.0,0.0,0,23,0.0,70.25304347826085,-0.2020593274838595,7.120223332611989,7.1198957293320175,7.091963770978272,7.112445850467904,6.524758643117098,7.111622228337293,7.7480279479780325,0.00032760327997127803,3.570223332611989,3.5698957293320177,3.5419637709782723,3.5624458504679044,3.570223332611989,3.5698957293320177,3.5419637709782723,3.5624458504679044
jaoh8_5900p,2026-08-24,2028-03,put,59.0,3.98,4.0,0.0,0,23,0.0,70.25304347826085,-0.17456618690366071,7.808140670757262,7.808009993365834,7.779137325400348,7.800309212915623,7.192434175839248,7.799457852334133,8.45629042954642,0.00013067739142780255,3.828140670757262,3.8280099933658343,3.799137325400348,3.8203092129156233,3.828140670757262,3.8280099933658343,3.799137325400348,3.8203092129156233
jaoh8_6000p,2026-08-24,2028-03,put,60.0,4.27,350.0,0.0,0,23,0.0,70.25304347826085,-0.15775906858727956,8.253740873061059,8.253624369348044,8.224223994998262,8.245782841565008,7.626407333862099,8.24491592064754,8.913722636625812,0.00011650371301463736,3.983740873061059,3.9836243693480444,3.9542239949982623,3.9757828415650085,3.983740873061059,3.9836243693480444,3.9542239949982623,3.9757828415650085
