contract_id,sigma,model_price,pricing_se,n_paths
jaoh8_6151c,0.3453230135558724,15.060708091479684,0.07534399190631175,100000
jaoh8_6200c,0.3453230135558724,14.816296573350066,0.07491850027713673,100000
jaoh8_6420c,0.3453230135558724,13.758655147361383,0.07298698261296335,100000
jaoh8_6500c,0.3453230135558724,13.39010277634416,0.07227708350773336,100000
jaoh8_6600c,0.3453230135558724,12.941278736510741,0.07138513596293314,100000
jaoh8_6775c,0.3453230135558724,12.186828189801048,0.069814961693918,100000
jaoh8_6875c,0.3453230135558724,11.772982951517138,0.06891407491353374,100000
jaoh8_6890c,0.3453230135558724,11.712001347388467,0.06877873563870518,100000
jaoh8_7000c,0.3453230135558724,11.27311761351111,0.06778553220598772,100000
jaoh8_7110c,0.3453230135558724,10.848996208281173,0.06679125036730682,100000
jaoh8_7275c,0.3453230135558724,10.240192604866117,0.06529931557140678,100000
jaoh8_7340c,0.3453230135558724,10.00892575229116,0.0647124372342075,100000
jaoh8_7450c,0.3453230135558724,9.628596399816594,0.06372064514962479,100000
jaoh8_7500c,0.3453230135558724,9.460159899470682,0.0632707145320231,100000
jaoh8_7550c,0.3453230135558724,9.29426920686645,0.06282172471559173,100000
jaoh8_7670c,0.3453230135558724,8.906707682949898,0.06174790625032666,100000
jaoh8_7700c,0.3453230135558724,8.81219085859363,0.06148025075913556,100000
jaoh8_7775c,0.3453230135558724,8.57997846596085,0.06081267343033334,100000
jaoh8_5740p,0.3453230135558724,5.227406421847659,0.026643521711987257,100000
jaoh8_5900p,0.3453230135558724,5.844840709328625,0.028410469528872818,100000
jaoh8_6000p,0.3453230135558724,6.249609626304561,0.029518236472500695,100000
jaoh8_6165p,0.3453230135558724,6.948207724818913,0.03134893863079672,100000
jaoh8_6200p,0.3453230135558724,7.101419077178016,0.03173694212559237,100000
jaoh8_6250p,0.3453230135558724,7.32303205456709,0.032291453634676004,100000
jaoh8_6500p,0.3453230135558724,8.48183904238876,0.03505591819147396,100000
jaoh8_6600p,0.3453230135558724,8.968552923294224,0.03615548549169686,100000
jaoh8_6750p,0.3453230135558724,9.722756825531489,0.037795195519809456,100000
jaoh8_7000p,0.3453230135558724,11.042543483250126,0.040494317420367326,100000
jaoh8_7450p,0.3453230135558724,13.607942912880587,0.045205267604291305,100000
jaoh8_6151c,0.34923710185237244,15.172006312526243,0.07631246308339336,100000
jaoh8_6200c,0.34923710185237244,14.92862189886378,0.07588720993121628,100000
jaoh8_6420c,0.34923710185237244,13.875197187122907,0.07395728525996506,100000
jaoh8_6500c,0.34923710185237244,13.507979867721536,0.07324821528984309,100000
jaoh8_6600c,0.34923710185237244,13.060722025283003,0.07235737824161599,100000
jaoh8_6775c,0.34923710185237244,12.308696765235258,0.07078937095878347,100000
jaoh8_6875c,0.34923710185237244,11.895996288282694,0.06988992449231948,100000
jaoh8_6890c,0.34923710185237244,11.835159378107628,0.0697548322373315,100000
jaoh8_7000c,0.34923710185237244,11.397368793739613,0.0687632596013493,100000
jaoh8_7110c,0.34923710185237244,10.974214432870857,0.06777058958622256,100000
jaoh8_7275c,0.34923710185237244,10.366483950931883,0.06628122598432216,100000
jaoh8_7340c,0.34923710185237244,10.135553313962165,0.06569534035929128,100000
jaoh8_7450c,0.34923710185237244,9.755655850479629,0.06470522991753765,100000
jaoh8_7500c,0.34923710185237244,9.587360652367268,0.06425605825015515,100000
jaoh8_7550c,0.34923710185237244,9.42157097471607,0.06380783093026954,100000
jaoh8_7670c,0.34923710185237244,9.03415456401524,0.06273575057013303,100000
jaoh8_7700c,0.34923710185237244,8.939646462941152,0.062468517215681856,100000
jaoh8_7775c,0.34923710185237244,8.707411713191329,0.06180196567537548,100000
jaoh8_5740p,0.34923710185237244,5.328581744057776,0.026984754861246543,100000
jaoh8_5900p,0.34923710185237244,5.950353358981186,0.02875387135228336,100000
jaoh8_6000p,0.34923710185237244,6.357650407420564,0.029862672677792995,100000
jaoh8_6165p,0.34923710185237244,7.060000929321554,0.03169483327489472,100000
jaoh8_6200p,0.34923710185237244,7.213921853186922,0.03208316730241271,100000
