contract_id,sigma,model_price,pricing_se,n_paths
jaou6_9100c,0.34409857270852817,1.4607246234005742,0.007787135597962983,100000
jaou6_9150c,0.34409857270852817,1.2579405944510522,0.007253659864681407,100000
jaou6_9196c,0.34409857270852817,1.090511937758689,0.006766753139954745,100000
jaou6_9200c,0.34409857270852817,1.0767918290719225,0.006724718368799582,100000
jaou6_9225c,0.34409857270852817,0.9940520889004736,0.006463345061963825,100000
jaou6_9250c,0.34409857270852817,0.9161820121008394,0.006205012917572757,100000
jaou6_9435c,0.34409857270852817,0.475402798634382,0.004433133999170515,100000
jaou6_9500c,0.34409857270852817,0.3691615204704617,0.003885878009012093,100000
jaou6_9800c,0.34409857270852817,0.10059237326484989,0.0019411243637058927,100000
jaou6_10000c,0.34409857270852817,0.03689822098358495,0.0011399849666095978,100000
jaou6_10205c,0.34409857270852817,0.011999928680514067,0.0006338643635033156,100000
jaou6_10240c,0.34409857270852817,0.009865908695065302,0.0005711441922883505,100000
jaou6_10300c,0.34409857270852817,0.0070233122833657105,0.0004758455560554735,100000
jaou6_10500c,0.34409857270852817,0.002032395167569447,0.00025437465078977187,100000
jaou6_10520c,0.34409857270852817,0.0018006789634076768,0.00023892089539861636,100000
jaou6_10825c,0.34409857270852817,0.00027917103496771437,7.947785563186359e-05,100000
jaou6_11000c,0.34409857270852817,6.291622903940688e-05,3.255441047599647e-05,100000
jaou6_7750p,0.34409857270852817,0.0007809190702029753,0.00012273814896221643,100000
jaou6_7800p,0.34409857270852817,0.0012424820708383658,0.00015798242227724454,100000
jaou6_8000p,0.34409857270852817,0.007527060787913357,0.000410095676891068,100000
jaou6_8200p,0.34409857270852817,0.03448971392538399,0.0009350904852357121,100000
jaou6_8250p,0.34409857270852817,0.04850472609085902,0.0011283315230134453,100000
jaou6_9100c,0.34800444211789205,1.4805750676331402,0.007887436634325966,100000
jaou6_9150c,0.34800444211789205,1.2774195101531018,0.0073540106736513094,100000
jaou6_9196c,0.34800444211789205,1.1094409555346474,0.006867020664843642,100000
jaou6_9200c,0.34800444211789205,1.095665604587485,0.006824967974913535,100000
jaou6_9225c,0.34800444211789205,1.0125510503543016,0.006563447009853389,100000
jaou6_9250c,0.34800444211789205,0.9342752353129421,0.0063048679246857425,100000
