contract_id,trade_date,expiry_month,option_type,strike,market_price,open_interest,volume,n_realized_fixings,n_remaining_fixings,fraction_fixed,expected_average,log_moneyness,full_bayes_price,postmean_plugin_price,sigma_mode_plugin_price,mle_plugin_price,posterior_price_q025,posterior_price_median,posterior_price_q975,fb_minus_pm,fb_error,pm_error,sigma_mode_error,mle_error,fb_abs_error,pm_abs_error,sigma_mode_abs_error,mle_abs_error
jaou6_9100c,2026-09-03,2026-09,call,91.0,1.98,19.0,0.0,3,19,0.13636363636363635,90.34590909090907,0.0072137689662579736,1.832024725989795,1.8320133454494782,1.8222141997136356,1.8308228813753944,1.7198585117172835,1.8300986607372294,1.9527207265368132,1.1380540316796584e-05,-0.14797527401020494,-0.14798665455052173,-0.15778580028636435,-0.1491771186246056,0.14797527401020494,0.14798665455052173,0.15778580028636435,0.1491771186246056
jaou6_9150c,2026-09-03,2026-09,call,91.5,1.78,15.0,0.0,3,19,0.13636363636363635,90.34590909090907,0.012693234730883532,1.623715217830027,1.623677749938447,1.6139925194960998,1.6225011250364756,1.5129198165569484,1.6217853234798079,1.7430910721847288,3.7467891579989754e-05,-0.1562847821699731,-0.1563222500615531,-0.16600748050390024,-0.15749887496352444,0.1562847821699731,0.1563222500615531,0.16600748050390024,0.15749887496352444
jaou6_9196c,2026-09-03,2026-09,call,91.96,1.61,5.0,0.0,3,19,0.13636363636363635,90.34590909090907,0.017707962344388532,1.4478805763960543,1.4478069804027616,1.4383022056082784,1.4466522784287208,1.3392403790327752,1.4459498137187516,1.565147726104447,7.359599329270772e-05,-0.16211942360394582,-0.16219301959723853,-0.17169779439172173,-0.1633477215712793,0.16211942360394582,0.16219301959723853,0.17169779439172173,0.1633477215712793
jaou6_9200c,2026-09-03,2026-09,call,92.0,1.6,1.0,0.0,3,19,0.13636363636363635,90.34590909090907,0.01814283949844818,1.4333061260741138,1.4332299914148938,1.423744711402718,1.4320776577940335,1.3248900960541552,1.4313766338753398,1.5503498684068489,7.613465921996188e-05,-0.1666938739258863,-0.16677000858510627,-0.17625528859728212,-0.16792234220596658,0.1666938739258863,0.16677000858510627,0.17625528859728212,0.16792234220596658
jaou6_9225c,2026-09-03,2026-09,call,92.25,1.51,12.0,0.0,3,19,0.13636363636363635,90.34590909090907,0.020856545370044423,1.3447294833310628,1.344631071179434,1.3352712734353283,1.343493981962127,1.2378000186074232,1.3428022319996238,1.4603029978130142,9.841215162875727e-05,-0.16527051666893722,-0.16536892882056597,-0.17472872656467175,-0.16650601803787302,0.16527051666893722,0.16536892882056597,0.17472872656467175,0.16650601803787302
jaou6_9250c,2026-09-03,2026-09,call,92.5,1.43,50.0,0.0,3,19,0.13636363636363635,90.34590909090907,0.02356290696778735,1.260429508909484,1.2603122441890682,1.2510983353170864,1.2591928785025415,1.1552150982507194,1.2585119106770652,1.3742817799961822,0.00011726472041573288,-0.16957049109051603,-0.16968775581093176,-0.17890166468291357,-0.17080712149745847,0.16957049109051603,0.16968775581093176,0.17890166468291357,0.17080712149745847
jaou6_9435c,2026-09-03,2026-09,call,94.35,0.94,10.0,0.0,3,19,0.13636363636363635,90.34590909090907,0.04336553426396708,0.7556523149288895,0.7553178238016705,0.7475339580641286,0.7543721890731102,0.6673822730082163,0.7537969107413253,0.8525594990627593,0.00033449112721906094,-0.18434768507111043,-0.1846821761983295,-0.19246604193587136,-0.18562781092688974,0.18434768507111043,0.1846821761983295,0.19246604193587136,0.18562781092688974
jaou6_9500c,2026-09-03,2026-09,call,95.0,0.8,50.0,0.0,3,19,0.13636363636363635,90.34590909090907,0.05023115404994874,0.6223362423519159,0.6219211754459001,0.6147627236961026,0.6210515200836958,0.5414068497624366,0.6205224639155088,0.7118035446370742,0.0004150669060157819,-0.17766375764808418,-0.17807882455409996,-0.1852372763038974,-0.17894847991630425,0.17766375764808418,0.17807882455409996,0.1852372763038974,0.17894847991630425
jaou6_9800c,2026-09-03,2026-09,call,98.0,0.38,22.0,0.0,3,19,0.13636363636363635,90.34590909090907,0.08132174111997985,0.2331081562572888,0.23247567823746085,0.22832878626611602,0.23197188678011618,0.1870872448576632,0.23166540447738818,0.28625192341682393,0.0006324780198279645,-0.1468918437427112,-0.14752432176253916,-0.15167121373388398,-0.14802811321988382,0.1468918437427112,0.14752432176253916,0.15167121373388398,0.14802811321988382
jaou6_10000c,2026-09-03,2026-09,call,100.0,0.23,1716.0,0.0,3,19,0.13636363636363635,90.34590909090907,0.10152444843749918,0.11187032777454453,0.11125407670653681,0.10867096548809332,0.11094026352446809,0.08380683902024587,0.11074935479573783,0.14564554815127925,0.0006162510680077227,-0.11812967222545548,-0.1187459232934632,-0.12132903451190669,-0.11905973647553192,0.11812967222545548,0.1187459232934632,0.12132903451190669,0.11905973647553192
