contract_id,trade_date,expiry_month,option_type,strike,market_price,open_interest,volume,n_realized_fixings,n_remaining_fixings,fraction_fixed,expected_average,log_moneyness,full_bayes_price,postmean_plugin_price,sigma_mode_plugin_price,mle_plugin_price,posterior_price_q025,posterior_price_median,posterior_price_q975,fb_minus_pm,fb_error,pm_error,sigma_mode_error,mle_error,fb_abs_error,pm_abs_error,sigma_mode_abs_error,mle_abs_error
jaou8_6151c,2026-08-24,2028-09,call,61.51,12.35,9.0,0.0,0,21,0.0,68.92999999999999,-0.11389173367728352,17.799349007352305,17.799546741653856,17.765217038309416,17.790390486724714,17.06584908395467,17.78937821601123,18.569216344542713,-0.00019773430155112237,5.449349007352305,5.449546741653856,5.415217038309416,5.440390486724715,5.449349007352305,5.449546741653856,5.415217038309416,5.440390486724715
jaou8_6500c,2026-08-24,2028-09,call,65.0,10.36,30.0,0.0,0,21,0.0,68.92999999999999,-0.05870422700192322,16.396338952648716,16.396604326321118,16.36085428919514,16.387069246732242,15.632337356451428,16.386015095019204,17.197844067860842,-0.00026537367240209164,6.036338952648716,6.036604326321118,6.000854289195139,6.027069246732243,6.036338952648716,6.036604326321118,6.000854289195139,6.027069246732243
jaou8_6570c,2026-08-24,2028-09,call,65.7,9.99,14.0,0.0,0,21,0.0,68.92999999999999,-0.04799257140699548,16.12907856483535,16.129387687554004,16.09337583405562,16.119782777549577,15.359469608482328,16.118720905727702,16.9361998943978,-0.0003091227186544643,6.13907856483535,6.139387687554004,6.103375834055621,6.129782777549577,6.13907856483535,6.139387687554004,6.103375834055621,6.129782777549577
jaou8_6600c,2026-08-24,2028-09,call,66.0,9.83,15.0,0.0,0,21,0.0,68.92999999999999,-0.04343675487113477,16.015964528316122,16.016310720568654,15.980195987178005,16.00667837092948,15.244058886058065,16.005613465515943,16.825378815724257,-0.00034619225253251784,6.185964528316122,6.186310720568654,6.150195987178005,6.176678370929482,6.185964528316122,6.186310720568654,6.150195987178005,6.176678370929482
jaou8_6650c,2026-08-24,2028-09,call,66.5,9.57,30.0,0.0,0,21,0.0,68.92999999999999,-0.03588954923575191,15.82928070100319,15.82961572214836,15.793341584862178,15.819940857061571,15.05375709901812,15.818871251348309,16.64248205885426,-0.00033502114516892334,6.25928070100319,6.259615722148359,6.223341584862178,6.249940857061571,6.25928070100319,6.259615722148359,6.223341584862178,6.249940857061571
jaou8_6775c,2026-08-24,2028-09,call,67.75,8.93,6.0,0.0,0,21,0.0,68.92999999999999,-0.01726703713775009,15.372509281494313,15.372912436931529,15.336245890477477,15.363132910340926,14.5885670883718,15.362051733764254,16.19422918758093,-0.0004031554372154744,6.4425092814943135,6.442912436931529,6.406245890477477,6.433132910340927,6.4425092814943135,6.442912436931529,6.406245890477477,6.433132910340927
jaou8_7000c,2026-08-24,2028-09,call,70.0,7.89,8.0,0.0,0,21,0.0,68.92999999999999,0.015403745151798624,14.584418452936578,14.584818158921749,14.547550076904376,14.574878193631415,13.78764361216134,14.573779279737652,15.419592725016013,-0.0003997059851705842,6.694418452936579,6.694818158921749,6.657550076904376,6.684878193631415,6.694418452936579,6.694818158921749,6.657550076904376,6.684878193631415
jaou8_7110c,2026-08-24,2028-09,call,71.1,7.42,7.0,0.0,0,21,0.0,68.92999999999999,0.03099583991163477,14.214477853525475,14.214869437375347,14.177359372360682,14.204864931532784,13.412539176068016,14.203758882351574,15.05514481778012,-0.00039158384987203476,6.794477853525475,6.794869437375347,6.757359372360682,6.784864931532784,6.794477853525475,6.794869437375347,6.757359372360682,6.784864931532784
jaou8_7275c,2026-08-24,2028-09,call,72.75,6.77,7.0,0.0,0,21,0.0,68.92999999999999,0.053937409154041493,13.677444634105314,13.67780944727345,13.63998222693633,13.66772035127421,12.868845243237908,13.666604950219455,14.525239344403401,-0.0003648131681366351,6.907444634105314,6.907809447273451,6.8699822269363295,6.897720351274211,6.907444634105314,6.907809447273451,6.8699822269363295,6.897720351274211
jaou8_7340c,2026-08-24,2028-09,call,73.4,6.53,10.0,0.0,0,21,0.0,68.92999999999999,0.0628324387229096,13.47152803015548,13.471867765694627,13.433934648497116,13.461750425389278,12.66069790653019,13.46063190178233,14.321797449179263,-0.0003397355391481227,6.941528030155479,6.941867765694627,6.903934648497116,6.931750425389278,6.941528030155479,6.941867765694627,6.903934648497116,6.931750425389278
jaou8_7450c,2026-08-24,2028-09,call,74.5,6.15,143.0,0.0,0,21,0.0,68.92999999999999,0.07770762848795348,13.13036294284672,13.130674562112302,13.09256942735463,13.1205113421028,12.315990001466766,13.1193877462604,13.984573690659415,-0.0003116192655827632,6.980362942846719,6.980674562112302,6.942569427354629,6.9705113421027995,6.980362942846719,6.980674562112302,6.942569427354629,6.9705113421027995
jaou8_7500c,2026-08-24,2028-09,call,75.0,5.98,230.0,0.0,0,21,0.0,68.92999999999999,0.08439661663875005,12.978327561276496,12.97862011860953,12.940445233400855,12.968438295092028,12.16253240954985,12.967312642536871,13.834135185729346,-0.00029255733303479303,6.998327561276495,6.99862011860953,6.960445233400854,6.988438295092028,6.998327561276495,6.99862011860953,6.960445233400854,6.988438295092028
jaou8_7560c,2026-08-24,2028-09,call,75.6,5.78,12.0,0.0,0,21,0.0,68.92999999999999,0.09236478628792691,12.798350412015544,12.798611381858999,12.760359132088038,12.788408924034009,11.980982482625189,12.787280990250848,13.655976972408022,-0.0002609698434543617,7.018350412015544,7.018611381858999,6.980359132088037,7.008408924034009,7.018350412015544,7.018611381858999,6.980359132088037,7.008408924034009
