contract_id,sigma,model_price,pricing_se,n_paths
jaou8_6151c,0.3453230135558724,15.445528447762543,0.08541671850908687,100000
jaou8_6500c,0.3453230135558724,13.940616885566369,0.08246764322267791,100000
jaou8_6570c,0.3453230135558724,13.655270622630526,0.08187167687976304,100000
jaou8_6600c,0.3453230135558724,13.53469611346255,0.08161584141285176,100000
jaou8_6650c,0.3453230135558724,13.335750827917634,0.08118937956048047,100000
jaou8_6775c,0.3453230135558724,12.850869172630883,0.08012064698513806,100000
jaou8_7000c,0.3453230135558724,12.021348187518864,0.07819170235653432,100000
jaou8_7110c,0.3453230135558724,11.634727290683523,0.07724899145248577,100000
jaou8_7275c,0.3453230135558724,11.07726369817352,0.07583737149098098,100000
jaou8_7340c,0.3453230135558724,10.864695790292823,0.07528278590073151,100000
jaou8_7450c,0.3453230135558724,10.51361965653657,0.074346967438973,100000
jaou8_7500c,0.3453230135558724,10.357618034124007,0.07392279705581363,100000
jaou8_7560c,0.3453230135558724,10.173433892640146,0.07341472144795487,100000
jaou8_7670c,0.3453230135558724,9.844146911931594,0.07248618855261743,100000
jaou8_7925c,0.3453230135558724,9.120494855111419,0.07035165068012063,100000
jaou8_8000c,0.3453230135558724,8.917621644617107,0.06972955209085847,100000
jaou8_5000p,0.3453230135558724,4.079869801256189,0.023046611190673857,100000
jaou8_5500p,0.3453230135558724,5.821075481040284,0.028443143188459367,100000
jaou8_5700p,0.3453230135558724,6.612001227288882,0.030626149818834967,100000
jaou8_5740p,0.3453230135558724,6.77639556600119,0.03106339539624678,100000
jaou8_6165p,0.3453230135558724,8.644481395263085,0.035705950344830095,100000
jaou8_6200p,0.3453230135558724,8.807942771238329,0.03608681261605263,100000
jaou8_6250p,0.3453230135558724,9.043990346987583,0.03663005525480371,100000
jaou8_6500p,0.3453230135558724,10.26682955445823,0.03933108724855636,100000
jaou8_6750p,0.3453230135558724,11.559322296906323,0.04199604783673496,100000
jaou8_7000p,0.3453230135558724,12.920947178201514,0.04460803173525976,100000
jaou8_7450p,0.3453230135558724,15.52926633683093,0.04916821899992186,100000
jaou8_6151c,0.34923710185237244,15.573198126426348,0.08660899014096636,100000
jaou8_6500c,0.34923710185237244,14.074235855849194,0.08366499703309388,100000
