contract_id,trade_date,expiry_month,option_type,strike,market_price,open_interest,volume,n_realized_fixings,n_remaining_fixings,fraction_fixed,expected_average,log_moneyness,full_bayes_price,postmean_plugin_price,sigma_mode_plugin_price,mle_plugin_price,posterior_price_q025,posterior_price_median,posterior_price_q975,fb_minus_pm,fb_error,pm_error,sigma_mode_error,mle_error,fb_abs_error,pm_abs_error,sigma_mode_abs_error,mle_abs_error
jaou8_6151c,2026-08-25,2028-09,call,61.51,12.09,9.0,0.0,0,21,0.0,68.46666666666664,-0.10714724560607086,17.472620842707272,17.472802462619125,17.552352695064062,17.46695964902,16.760929055916396,17.46631984579912,18.216093109927435,-0.00018161991185294823,5.382620842707272,5.382802462619125,5.462352695064062,5.376959649020002,5.382620842707272,5.382802462619125,5.462352695064062,5.376959649020002
jaou8_6500c,2026-08-25,2028-09,call,65.0,10.12,30.0,0.0,0,21,0.0,68.46666666666664,-0.05195973893071064,16.079281318594013,16.079536052195675,16.16233166476858,16.07345454462368,15.338440368320713,16.072788603794596,16.85281159772925,-0.0002547336016611723,5.959281318594014,5.959536052195675,6.0423316647685805,5.95345454462368,5.959281318594014,5.959536052195675,6.0423316647685805,5.95345454462368
jaou8_6570c,2026-08-25,2028-09,call,65.7,9.75,14.0,0.0,0,21,0.0,68.46666666666664,-0.04124808333578294,15.814104602124186,15.814428066144483,15.897791170028542,15.808304638306312,15.068002175046203,15.807634107099517,16.592837902629462,-0.00032346402029759247,6.064104602124186,6.064428066144483,6.147791170028542,6.058304638306312,6.064104602124186,6.064428066144483,6.147791170028542,6.058304638306312
jaou8_6600c,2026-08-25,2028-09,call,66.0,9.59,15.0,0.0,0,21,0.0,68.46666666666664,-0.036692266799922275,15.701862797795101,15.70218186557535,15.785767888852877,15.696041992931903,14.953658582036205,15.69536966097634,16.482793939674977,-0.0003190677802482611,6.111862797795101,6.11218186557535,6.1957678888528775,6.106041992931903,6.111862797795101,6.11218186557535,6.1957678888528775,6.106041992931903
jaou8_6650c,2026-08-25,2028-09,call,66.5,9.34,30.0,0.0,0,21,0.0,68.46666666666664,-0.029145061164539347,15.516645800581465,15.516950488911897,15.600931773311126,15.510781660884316,14.765080409802058,15.510106158239202,16.30110579162611,-0.0003046883304325121,6.176645800581465,6.176950488911897,6.2609317733111265,6.170781660884316,6.176645800581465,6.176950488911897,6.2609317733111265,6.170781660884316
jaou8_6775c,2026-08-25,2028-09,call,67.75,8.72,6.0,0.0,0,21,0.0,68.46666666666664,-0.010522549066537473,15.063492347422752,15.06384617749831,15.148674617872512,15.05761502222617,14.304135391403056,15.05693269458636,15.855829477788907,-0.00035383007555722656,6.343492347422751,6.343846177498309,6.428674617872511,6.337615022226169,6.343492347422751,6.343846177498309,6.428674617872511,6.337615022226169
jaou8_7000c,2026-08-25,2028-09,call,70.0,7.7,8.0,0.0,0,21,0.0,68.46666666666664,0.02214823322301121,14.282038689154902,14.282396177403871,14.368559083673766,14.276067064931457,13.510744451999944,14.275374010724526,15.08685300256724,-0.00035748824896941755,6.582038689154902,6.582396177403871,6.668559083673766,6.576067064931457,6.582038689154902,6.582396177403871,6.668559083673766,6.576067064931457
jaou8_7110c,2026-08-25,2028-09,call,71.1,7.25,7.0,0.0,0,21,0.0,68.46666666666664,0.03774032798284732,13.915277376286387,13.91561318594389,14.002318646581635,13.909244284598511,13.139208528624874,13.908546873406946,14.725191718309178,-0.0003358096575034608,6.665277376286387,6.66561318594389,6.752318646581635,6.659244284598511,6.665277376286387,6.66561318594389,6.752318646581635,6.659244284598511
jaou8_7275c,2026-08-25,2028-09,call,72.75,6.62,7.0,0.0,0,21,0.0,68.46666666666664,0.060681897225254106,13.383012779801117,13.383342258233741,13.470728024477246,13.376923345100487,12.600872316376549,13.376220457488628,14.19937129708638,-0.00032947843262398635,6.763012779801117,6.763342258233741,6.850728024477246,6.756923345100486,6.763012779801117,6.763342258233741,6.850728024477246,6.756923345100486
jaou8_7340c,2026-08-25,2028-09,call,73.4,6.38,10.0,0.0,0,21,0.0,68.46666666666664,0.06957692679412215,13.178996851832485,13.179290096148184,13.266923500446119,13.172853104166522,12.39478305428238,13.172148236873944,13.997703351930353,-0.00029324431569932585,6.798996851832485,6.799290096148185,6.886923500446119,6.7928531041665225,6.798996851832485,6.799290096148185,6.886923500446119,6.7928531041665225
