contract_id,sigma,model_price,pricing_se,n_paths
jaou8_6151c,0.34483825725458833,15.15651556895411,0.08441261933359183,100000
jaou8_6500c,0.34483825725458833,13.665230667452594,0.08145269034595348,100000
jaou8_6570c,0.34483825725458833,13.382744414750883,0.08085480604152757,100000
jaou8_6600c,0.34483825725458833,13.263249301416543,0.0805984375501816,100000
jaou8_6650c,0.34483825725458833,13.066407747864837,0.08017064813012001,100000
jaou8_6775c,0.34483825725458833,12.586980242112917,0.07909859306471789,100000
jaou8_7000c,0.34483825725458833,11.76667851054521,0.07716572481503105,100000
jaou8_7110c,0.34483825725458833,11.384700603565555,0.07622138661701809,100000
jaou8_7275c,0.34483825725458833,10.83377820078311,0.07480854408451998,100000
jaou8_7340c,0.34483825725458833,10.623755162241801,0.07425370763616532,100000
jaou8_7450c,0.34483825725458833,10.276975943306622,0.07331771813599006,100000
jaou8_7500c,0.34483825725458833,10.123028840728796,0.0728934195409211,100000
jaou8_7560c,0.34483825725458833,9.941275827930484,0.07238531175871368,100000
jaou8_7670c,0.34483825725458833,9.61644774421926,0.07145691687584513,100000
jaou8_7925c,0.34483825725458833,8.902725719853633,0.06932421226200146,100000
jaou8_8000c,0.34483825725458833,8.702608957392945,0.06870311664535265,100000
jaou8_5000p,0.34483825725458833,4.148230397536118,0.023224230595486995,100000
jaou8_5500p,0.34483825725458833,5.913184183153193,0.028636909140331287,100000
jaou8_5700p,0.34483825725458833,6.714336880090835,0.030823901666459135,100000
jaou8_5740p,0.34483825725458833,6.880824693723023,0.0312617406391148,100000
jaou8_6165p,0.34483825725458833,8.770806307406438,0.03590896273580709,100000
jaou8_6200p,0.34483825725458833,8.93615646184836,0.036289807087574504,100000
jaou8_6250p,0.34483825725458833,9.174801461800003,0.03683321493757421,100000
jaou8_6500p,0.34483825725458833,10.411019515952521,0.03953310407859321,100000
jaou8_6750p,0.34483825725458833,11.717504208576973,0.04219357825447515,100000
jaou8_7000p,0.34483825725458833,13.093030136743156,0.04479961801566453,100000
jaou8_7450p,0.34483825725458833,15.725834069432779,0.04934586827633525,100000
jaou8_6151c,0.3486675392262058,15.281498260525872,0.08557108047659875,100000
jaou8_6500c,0.3486675392262058,13.795811393205913,0.08261636939426738,100000
jaou8_6570c,0.3486675392262058,13.514265023161412,0.08201966818172426,100000
jaou8_6600c,0.3486675392262058,13.395144578541112,0.08176383352746915,100000
jaou8_6650c,0.3486675392262058,13.198985492281997,0.08133681048466386,100000
jaou8_6775c,0.3486675392262058,12.721052063513035,0.08026685778227077,100000
jaou8_7000c,0.3486675392262058,11.902833741805853,0.0783381216031333,100000
jaou8_7110c,0.3486675392262058,11.521665956725025,0.07739581851689882,100000
jaou8_7275c,0.3486675392262058,10.971664289633592,0.07598607109580799,100000
jaou8_7340c,0.3486675392262058,10.761913109227732,0.07543245128107666,100000
jaou8_7450c,0.3486675392262058,10.415505109270912,0.0744984690450499,100000
jaou8_7500c,0.3486675392262058,10.261689463532552,0.0740750601186994,100000
jaou8_7560c,0.3486675392262058,10.08006270015414,0.07356800103013707,100000
jaou8_7670c,0.3486675392262058,9.755371272970647,0.07264147966909973,100000
jaou8_7925c,0.3486675392262058,9.041529007738234,0.0705127971010354,100000
jaou8_8000c,0.3486675392262058,8.84127206438385,0.06989277637310526,100000
jaou8_5000p,0.3486675392262058,4.241276127077557,0.023551523505102697,100000
