contract_id,sigma,model_price,pricing_se,n_paths
jaov6_9200c,0.3450279821505193,0.8139131152191005,0.020173471904822295,20000
jaov6_9225c,0.3450279821505193,0.7801903092863071,0.01974498547946914,20000
jaov6_9348c,0.3450279821505193,0.6316679384597738,0.017731117490711615,20000
jaov6_9353c,0.3450279821505193,0.6261864245549781,0.01765257653923104,20000
jaov6_9435c,0.3450279821505193,0.542048436887079,0.01640180794591548,20000
jaov6_9800c,0.3450279821505193,0.2804560027661833,0.01163837081692712,20000
jaov6_9911c,0.3450279821505193,0.22784376837512774,0.01043370547113102,20000
jaov6_9955c,0.3450279821505193,0.20942755035502506,0.009985673163109656,20000
jaov6_10000c,0.3450279821505193,0.1920459408737061,0.009544365477742331,20000
jaov6_10205c,0.3450279821505193,0.1286511977046008,0.007736736671825248,20000
jaov6_10240c,0.3450279821505193,0.1199926021613403,0.007459483780005134,20000
jaov6_10300c,0.3450279821505193,0.10625325945385243,0.007004552354238935,20000
jaov6_10500c,0.3450279821505193,0.07035444830796886,0.005662647506824141,20000
jaov6_10800c,0.3450279821505193,0.03690116846240277,0.004092074447065845,20000
jaov6_11500c,0.3450279821505193,0.007709359683521674,0.0019470563086182206,20000
jaov6_12100c,0.3450279821505193,0.0018592026943043628,0.0011842628435685782,20000
jaov6_12500c,0.3450279821505193,0.0009420912340860944,0.0009420912340860947,20000
jaov6_16000c,0.3450279821505193,0.0,0.0,20000
jaov6_7200p,0.3450279821505193,0.7464394933135527,0.015592007750886322,20000
jaov6_7400p,0.3450279821505193,1.1525758440408862,0.019775217388846987,20000
jaov6_7450p,0.3450279821505193,1.2754939501021512,0.020890125731241084,20000
jaov6_7500p,0.3450279821505193,1.4070386515003526,0.02203040521438282,20000
jaov6_7600p,0.3450279821505193,1.6990173338061734,0.024370967802023556,20000
jaov6_7800p,0.3450279821505193,2.399187381235261,0.029240473360781952,20000
jaov6_8000p,0.3450279821505193,3.25828330217204,0.03422386554143016,20000
jaov6_8200p,0.3450279821505193,4.274388982177446,0.03917059462371921,20000
jaov6_9000p,0.3450279821505193,9.783342350094635,0.05574139333987307,20000
jaov6_9200c,0.35275316437352555,0.868808129737612,0.021133669520709275,20000
jaov6_9225c,0.35275316437352555,0.8339784309705836,0.020699180045033978,20000
jaov6_9348c,0.35275316437352555,0.6795194560822166,0.01865412660174117,20000
jaov6_9353c,0.35275316437352555,0.6738341693110851,0.018574180024514282,20000
jaov6_9435c,0.35275316437352555,0.5860965659138978,0.017299740285607084,20000
jaov6_9800c,0.35275316437352555,0.3096357545845261,0.012420449718320332,20000
jaov6_9911c,0.35275316437352555,0.2530236602673697,0.011177666589639215,20000
jaov6_9955c,0.35275316437352555,0.2335228588227451,0.010713838680882522,20000
jaov6_10000c,0.35275316437352555,0.21473133660059138,0.01025640860909444,20000
jaov6_10205c,0.35275316437352555,0.14573717185170398,0.008375769919475314,20000
