contract_id,trade_date,expiry_month,option_type,strike,market_price,open_interest,volume,expected_average,log_moneyness,full_bayes_price,postmean_plugin_price,sigma_mode_plugin_price,mle_plugin_price,posterior_price_q025,posterior_price_median,posterior_price_q975,fb_minus_pm,fb_error,pm_error,sigma_mode_error,mle_error,fb_abs_error,pm_abs_error,sigma_mode_abs_error,mle_abs_error
jaov6_9200c,2026-08-27,2026-10,call,92.0,1.87,1.0,0.0,81.29363636363634,0.12372083706881452,1.3585995426417663,1.3576866222102109,1.346731710553761,1.3551669339084895,1.1963269673278074,1.3543839975274339,1.5522258157647633,0.0009129204315554418,-0.5114004573582338,-0.5123133777897892,-0.523268289446239,-0.5148330660915106,0.5114004573582338,0.5123133777897892,0.523268289446239,0.5148330660915106
jaov6_9225c,2026-08-27,2026-10,call,92.25,1.83,12.0,0.0,81.29363636363634,0.1264345429404109,1.3149463174163667,1.313960813361072,1.3031746935115907,1.3114788697328248,1.1551660617228396,1.3107076616588114,1.5059098249036929,0.0009855040552946281,-0.5150536825836334,-0.516039186638928,-0.5268253064884094,-0.5185211302671753,0.5150536825836334,0.516039186638928,0.5268253064884094,0.5185211302671753
jaov6_9348c,2026-08-27,2026-10,call,93.48,1.64,10.0,0.0,81.29363636363634,0.13967976969043144,1.1175044962780505,1.1164040141440614,1.1064423332171902,1.114110225237392,0.970497945627955,1.1133974820047206,1.2944395805229918,0.0011004821339890558,-0.5224955037219494,-0.5235959858559385,-0.5335576667828097,-0.5258897747626079,0.5224955037219494,0.5235959858559385,0.5335576667828097,0.5258897747626079
jaov6_9353c,2026-08-27,2026-10,call,93.53,1.64,20.0,0.0,81.29363636363634,0.14021450046623388,1.1100687258269148,1.1089629258122526,1.0990348797199596,1.1066768883529374,0.9635899518634287,1.1059665537079213,1.2864169296612618,0.001105800014662206,-0.529931274173085,-0.5310370741877473,-0.5409651202800403,-0.5333231116470625,0.529931274173085,0.5310370741877473,0.5409651202800403,0.5333231116470625
jaov6_9435c,2026-08-27,2026-10,call,94.35,1.53,10.0,0.0,81.29363636363634,0.14894353183433345,0.9941655444537058,0.993071969947352,0.9836909790540019,0.9909120717445778,0.8558555782520892,0.9902409320321087,1.1611476805399081,0.0010935745063537228,-0.5358344555462943,-0.536928030052648,-0.5463090209459981,-0.5390879282554222,0.5358344555462943,0.536928030052648,0.5463090209459981,0.5390879282554222
jaov6_9800c,2026-08-27,2026-10,call,98.0,1.12,22.0,0.0,81.29363636363634,0.1868997386903463,0.5986107156411181,0.5971353317520398,0.5901280911231367,0.5955148328651183,0.4967354851192888,0.5950112993394975,0.7251331183874388,0.0014753838890783078,-0.521389284358882,-0.5228646682479603,-0.5298719088768634,-0.5244851671348818,0.521389284358882,0.5228646682479603,0.5298719088768634,0.5244851671348818
jaov6_9911c,2026-08-27,2026-10,call,99.11,1.02,12.0,0.0,81.29363636363634,0.19816260443839134,0.5114405518466614,0.5099532163103887,0.5036365555936299,0.5084900363481352,0.4199146124539573,0.508035386134576,0.6257836730383965,0.0014873355362726715,-0.5085594481533386,-0.5100467836896113,-0.5163634444063702,-0.5115099636518649,0.5085594481533386,0.5100467836896113,0.5163634444063702,0.5115099636518649
jaov6_9955c,2026-08-27,2026-10,call,99.55,0.99,100.0,0.0,81.29363636363634,0.20259229052997954,0.4804425131262434,0.47906559964763334,0.4730160617266861,0.4776662682657794,0.3925725226461938,0.4772314575603211,0.5902949525063826,0.0013769134786100756,-0.5095574868737566,-0.5109344003523666,-0.5169839382733139,-0.5123337317342206,0.5095574868737566,0.5109344003523666,0.5169839382733139,0.5123337317342206
jaov6_10000c,2026-08-27,2026-10,call,100.0,0.95,1636.0,0.0,81.29363636363634,0.2071024460078656,0.45057723977988706,0.44925805421025305,0.4434431946030102,0.4479122366762328,0.3661225216294079,0.4474940541935315,0.5559395134629747,0.0013191855696340071,-0.4994227602201129,-0.5007419457897468,-0.5065568053969898,-0.5020877633237671,0.4994227602201129,0.5007419457897468,0.5065568053969898,0.5020877633237671
jaov6_10205c,2026-08-27,2026-10,call,102.05,0.81,5.0,0.0,81.29363636363634,0.2273951492756281,0.3342484689180026,0.33285138440306766,0.3280290865463984,0.3317329972615376,0.26502384287942626,0.331385483650187,0.4224460452592456,0.001397084514934921,-0.47575153108199747,-0.4771486155969324,-0.48197091345360166,-0.47826700273846245,0.47575153108199747,0.4771486155969324,0.48197091345360166,0.47826700273846245
