contract_id,trade_date,expiry_month,option_type,strike,market_price,open_interest,volume,expected_average,log_moneyness,full_bayes_price,postmean_plugin_price,sigma_mode_plugin_price,mle_plugin_price,posterior_price_q025,posterior_price_median,posterior_price_q975,fb_minus_pm,fb_error,pm_error,sigma_mode_error,mle_error,fb_abs_error,pm_abs_error,sigma_mode_abs_error,mle_abs_error
jaov6_9200c,2026-08-27,2026-10,call,92.0,1.87,1.0,0.0,81.29363636363634,0.12372083706881452,1.3559955008685836,1.3550976511290218,1.3415204725213858,1.3528776823779634,1.1817081948295363,1.3523927869434662,1.5447284315036403,0.0008978497395617513,-0.5140044991314165,-0.5149023488709783,-0.5284795274786143,-0.5171223176220368,0.5140044991314165,0.5149023488709783,0.5284795274786143,0.5171223176220368
jaov6_9225c,2026-08-27,2026-10,call,92.25,1.83,12.0,0.0,81.29363636363634,0.1264345429404109,1.3127747890551174,1.311838623999132,1.2984656511476032,1.3096520443939663,1.1411275523716011,1.3091744419650113,1.4989442075142188,0.0009361650559853718,-0.5172252109448827,-0.5181613760008681,-0.5315343488523969,-0.5203479556060338,0.5172252109448827,0.5181613760008681,0.5315343488523969,0.5203479556060338
jaov6_9348c,2026-08-27,2026-10,call,93.48,1.64,10.0,0.0,81.29363636363634,0.13967976969043144,1.116746684548505,1.11567535488619,1.1032883984257877,1.113649996226818,0.9583619372102343,1.1132076083928988,1.2897541081055466,0.001071329662315046,-0.5232533154514949,-0.5243246451138099,-0.5367116015742122,-0.5263500037731819,0.5232533154514949,0.5243246451138099,0.5367116015742122,0.5263500037731819
jaov6_9353c,2026-08-27,2026-10,call,93.53,1.64,20.0,0.0,81.29363636363634,0.14021450046623388,1.1093414084805182,1.1082630937186697,1.0959169343011301,1.1062444056764347,0.9515129084714936,1.1058034748683379,1.281805587762624,0.0010783147618484978,-0.5306585915194817,-0.5317369062813302,-0.5440830656988698,-0.5337555943235652,0.5306585915194817,0.5317369062813302,0.5440830656988698,0.5337555943235652
jaov6_9435c,2026-08-27,2026-10,call,94.35,1.53,10.0,0.0,81.29363636363634,0.14894353183433345,0.9938892992533482,0.9927626587127476,0.9810989246881977,0.9908555522509825,0.844977732686355,0.9904389935872766,1.1572736186161048,0.001126640540600632,-0.5361107007466518,-0.5372373412872524,-0.5489010753118023,-0.5391444477490175,0.5361107007466518,0.5372373412872524,0.5489010753118023,0.5391444477490175
jaov6_9800c,2026-08-27,2026-10,call,98.0,1.12,22.0,0.0,81.29363636363634,0.1868997386903463,0.5973455718767704,0.5959015089281259,0.5871189911442862,0.5944655025530772,0.48685116739041495,0.5941518436626815,0.7219510847014536,0.00144406294864452,-0.5226544281232297,-0.5240984910718742,-0.5328810088557139,-0.5255344974469229,0.5226544281232297,0.5240984910718742,0.5328810088557139,0.5255344974469229
jaov6_9911c,2026-08-27,2026-10,call,99.11,1.02,12.0,0.0,81.29363636363634,0.19816260443839134,0.5091755718080916,0.5078140766782708,0.4999081196107175,0.5065213944396127,0.4095045538490997,0.5062390410436552,0.6220179388590624,0.0013614951298207556,-0.5108244281919084,-0.5121859233217292,-0.5200918803892824,-0.5134786055603873,0.5108244281919084,0.5121859233217292,0.5200918803892824,0.5134786055603873
jaov6_9955c,2026-08-27,2026-10,call,99.55,0.99,100.0,0.0,81.29363636363634,0.20259229052997954,0.47769092056551404,0.4763546822333593,0.4687349022397219,0.4751087920550933,0.38199921984780477,0.47483665918879153,0.5862243387022679,0.0013362383321547378,-0.512309079434486,-0.5136453177666407,-0.5212650977602781,-0.5148912079449066,0.512309079434486,0.5136453177666407,0.5212650977602781,0.5148912079449066
jaov6_10000c,2026-08-27,2026-10,call,100.0,0.95,1636.0,0.0,81.29363636363634,0.2071024460078656,0.44729703492955714,0.44595031146491415,0.43863854662523155,0.444754784034049,0.35545509998357305,0.44449365162271837,0.5516701371554399,0.0013467234646429849,-0.5027029650704429,-0.5040496885350858,-0.5113614533747683,-0.505245215965951,0.5027029650704429,0.5040496885350858,0.5113614533747683,0.505245215965951
jaov6_10205c,2026-08-27,2026-10,call,102.05,0.81,5.0,0.0,81.29363636363634,0.2273951492756281,0.3290461592760763,0.32767283442045514,0.32162393581215143,0.3266837949243404,0.25385366022059813,0.32646776452482473,0.41616940348873566,0.0013733248556211386,-0.4809538407239238,-0.4823271655795449,-0.4883760641878486,-0.48331620507565964,0.4809538407239238,0.4823271655795449,0.4883760641878486,0.48331620507565964
