Time,Open,High,Low,Latest,Change,%Change,Volume,"Open Int"
2026-09-14,11.14,11.14,11.14,11.14,-0.11,-0.98%,0,143
2026-09-11,11.25,11.25,11.25,11.25,-0.05,-0.44%,0,143
2026-09-10,11.3,11.3,11.3,11.3,-0.02,-0.18%,0,143
2026-09-09,11.32,11.32,11.32,11.32,0.08,+0.71%,0,143
2026-09-08,11.24,11.24,11.24,11.24,-0.02,-0.18%,0,143
2026-09-04,11.26,11.26,11.26,11.26,-0.54,-4.58%,0,143
2026-09-03,11.8,11.8,11.8,11.8,0.35,+3.06%,0,143
2026-09-02,11.45,11.45,11.45,11.45,-0.06,-0.52%,0,143
2026-09-01,11.51,11.51,11.51,11.51,-0.1,-0.86%,0,143
2026-08-31,11.61,11.61,11.61,11.61,-0.12,-1.02%,0,143
2026-08-28,11.73,11.73,11.73,11.73,-0.18,-1.51%,0,143
2026-08-27,11.91,11.91,11.91,11.91,0.13,+1.10%,0,143
2026-08-26,11.78,11.78,11.78,11.78,0.22,+1.90%,0,143
2026-08-25,11.56,11.56,11.56,11.56,0.29,+2.57%,0,143
2026-08-24,11.27,11.27,11.27,11.27,0.22,+1.99%,0,143
2026-08-21,11.05,11.05,11.05,11.05,0.02,+0.18%,0,143
2026-08-20,11.03,11.03,11.03,11.03,-0.1,-0.90%,0,143
2026-08-19,11.13,11.13,11.13,11.13,0.21,+1.92%,0,143
2026-08-18,10.92,10.92,10.92,10.92,-0.11,-1.00%,0,143
2026-08-17,11.03,11.03,11.03,11.03,-0.36,-3.16%,0,143
2026-08-14,11.39,11.39,11.39,11.39,-0.14,-1.21%,0,143
2026-08-13,11.53,11.53,11.53,11.53,0.16,+1.41%,0,143
2026-08-12,11.37,11.37,11.37,11.37,-0.26,-2.24%,0,143
2026-08-11,11.63,11.63,11.63,11.63,-0.27,-2.27%,0,143
2026-08-10,11.9,11.9,11.9,11.9,-0.5,-4.03%,0,143
2026-08-07,12.4,12.4,12.4,12.4,-0.17,-1.35%,0,143
2026-08-06,12.57,12.57,12.57,12.57,-0.02,-0.16%,0,143
2026-08-05,12.59,12.59,12.59,12.59,0.15,+1.21%,0,143
2026-08-04,12.44,12.44,12.44,12.44,-0.02,-0.16%,0,143
2026-08-03,12.46,12.46,12.46,12.46,0.16,+1.30%,0,143
2026-07-31,12.3,12.3,12.3,12.3,-0.09,-0.73%,0,143
2026-07-30,12.39,12.39,12.39,12.39,0.23,+1.89%,0,143
2026-07-29,12.16,12.16,12.16,12.16,-0.59,-4.63%,0,143
2026-07-28,12.75,12.75,12.75,12.75,0.72,+5.99%,0,143
2026-07-27,12.03,12.03,12.03,12.03,0.39,+3.35%,0,143
2026-07-24,11.64,11.64,11.64,11.64,-0.26,-2.18%,0,143
"Downloaded from Barchart.com as of 09-14-2026 08:47pm CDT"
