Time,Open,High,Low,Latest,Change,%Change,Volume,"Open Int"
2026-09-14,5.88,5.88,5.88,5.88,-0.1,-1.67%,0,35
2026-09-11,5.98,5.98,5.98,5.98,-0.04,-0.66%,0,35
2026-09-10,6.02,6.02,6.02,6.02,0.04,+0.67%,0,35
2026-09-09,5.98,5.98,5.98,5.98,0.05,+0.84%,0,35
2026-09-08,5.93,5.93,5.93,5.93,0.01,+0.17%,0,35
2026-09-04,5.92,5.92,5.92,5.92,-0.31,-4.98%,0,35
2026-09-03,6.23,6.23,6.23,6.23,0.16,+2.64%,0,35
2026-09-02,6.07,6.07,6.07,6.07,-0.1,-1.62%,0,35
2026-09-01,6.17,6.17,6.17,6.17,0.26,+4.40%,0,35
2026-08-31,5.91,5.91,5.91,5.91,-0.05,-0.84%,0,35
2026-08-28,5.96,5.96,5.96,5.96,-0.15,-2.45%,0,35
2026-08-27,6.11,6.11,6.11,6.11,0.07,+1.16%,0,35
2026-08-26,6.04,6.04,6.04,6.04,0.18,+3.07%,0,35
2026-08-25,5.86,5.86,5.86,5.86,0.17,+2.99%,0,35
2026-08-24,5.69,5.69,5.69,5.69,0.1,+1.79%,0,35
2026-08-21,5.59,5.59,5.59,5.59,0.02,+0.36%,0,35
2026-08-20,5.57,5.57,5.57,5.57,-0.01,-0.18%,0,35
2026-08-19,5.58,5.58,5.58,5.58,0.13,+2.39%,0,35
2026-08-18,5.45,5.45,5.45,5.45,-0.09,-1.62%,0,35
2026-08-17,5.54,5.54,5.54,5.54,-0.11,-1.95%,0,35
2026-08-14,5.65,5.65,5.65,5.65,-0.06,-1.05%,0,35
2026-08-13,5.71,5.71,5.71,5.71,0.08,+1.42%,0,35
2026-08-12,5.63,5.63,5.63,5.63,-0.2,-3.43%,0,35
2026-08-11,5.83,5.83,5.83,5.83,-0.2,-3.32%,0,35
2026-08-10,6.03,6.03,6.03,6.03,-0.16,-2.58%,0,35
2026-08-07,6.19,6.19,6.19,6.19,-0.06,-0.96%,0,35
2026-08-06,6.25,6.25,6.25,6.25,-0.01,-0.16%,0,35
2026-08-05,6.26,6.26,6.26,6.26,0.09,+1.46%,0,35
2026-08-04,6.17,6.17,6.17,6.17,-0.07,-1.12%,0,35
2026-08-03,6.24,6.24,6.24,6.24,0.03,+0.48%,5,35
2026-07-31,6.21,6.21,6.21,6.21,-0.08,-1.27%,5,30
2026-07-30,6.29,6.29,6.29,6.29,0.02,+0.32%,0,30
2026-07-29,6.27,6.27,6.27,6.27,-0.28,-4.27%,0,30
2026-07-28,6.55,6.55,6.55,6.55,0.4,+6.50%,0,30
2026-07-27,6.15,6.15,6.15,6.15,0.15,+2.50%,0,30
2026-07-24,6,6,6,6,-0.17,-2.76%,0,30
"Downloaded from Barchart.com as of 09-14-2026 08:47pm CDT"
