Time,Open,High,Low,Latest,Change,%Change,Volume,"Open Int"
2026-09-14,6.04,6.04,6.04,6.04,-0.1,-1.63%,0,7
2026-09-11,6.14,6.14,6.14,6.14,-0.04,-0.65%,0,7
2026-09-10,6.18,6.18,6.18,6.18,0.04,+0.65%,0,7
2026-09-09,6.14,6.14,6.14,6.14,0.05,+0.82%,0,7
2026-09-08,6.09,6.09,6.09,6.09,0.01,+0.16%,0,7
2026-09-04,6.08,6.08,6.08,6.08,-0.31,-4.85%,0,7
2026-09-03,6.39,6.39,6.39,6.39,0.16,+2.57%,0,7
2026-09-02,6.23,6.23,6.23,6.23,-0.1,-1.58%,0,7
2026-09-01,6.33,6.33,6.33,6.33,0.25,+4.11%,0,7
2026-08-31,6.08,6.08,6.08,6.08,-0.05,-0.82%,0,7
2026-08-28,6.13,6.13,6.13,6.13,-0.15,-2.39%,0,7
2026-08-27,6.28,6.28,6.28,6.28,0.06,+0.96%,0,7
2026-08-26,6.22,6.22,6.22,6.22,0.19,+3.15%,0,7
2026-08-25,6.03,6.03,6.03,6.03,0.17,+2.90%,0,7
2026-08-24,5.86,5.86,5.86,5.86,0.11,+1.91%,0,7
2026-08-21,5.75,5.75,5.75,5.75,0.01,+0.17%,0,7
2026-08-20,5.74,5.74,5.74,5.74,-0.01,-0.17%,0,7
2026-08-19,5.75,5.75,5.75,5.75,0.14,+2.50%,0,7
2026-08-18,5.61,5.61,5.61,5.61,-0.09,-1.58%,0,7
2026-08-17,5.7,5.7,5.7,5.7,-0.12,-2.06%,0,7
2026-08-14,5.82,5.82,5.82,5.82,-0.06,-1.02%,0,7
2026-08-13,5.88,5.88,5.88,5.88,0.08,+1.38%,0,7
2026-08-12,5.8,5.8,5.8,5.8,-0.2,-3.33%,0,7
2026-08-11,6,6,6,6,-0.2,-3.23%,0,7
2026-08-10,6.2,6.2,6.2,6.2,-0.18,-2.82%,0,7
2026-08-07,6.38,6.38,6.38,6.38,-0.05,-0.78%,0,7
2026-08-06,6.43,6.43,6.43,6.43,-0.02,-0.31%,0,7
2026-08-05,6.45,6.45,6.45,6.45,0.1,+1.57%,0,7
2026-08-04,6.35,6.35,6.35,6.35,-0.07,-1.09%,0,7
2026-08-03,6.42,6.42,6.42,6.42,0.03,+0.47%,0,7
2026-07-31,6.39,6.39,6.39,6.39,-0.08,-1.24%,0,7
2026-07-30,6.47,6.47,6.47,6.47,0.02,+0.31%,0,7
2026-07-29,6.45,6.45,6.45,6.45,-0.29,-4.30%,0,7
2026-07-28,6.74,6.74,6.74,6.74,0.41,+6.48%,0,7
2026-07-27,6.33,6.33,6.33,6.33,0.15,+2.43%,0,7
2026-07-24,6.18,6.18,6.18,6.18,-0.17,-2.68%,0,7
2026-07-23,6.35,6.35,6.35,6.35,0.07,+1.11%,0,7
2026-07-22,6.28,6.28,6.28,6.28,-0.03,-0.48%,0,7
2026-07-21,6.31,6.31,6.31,6.31,-0.01,-0.16%,0,7
2026-07-20,6.32,6.32,6.32,6.32,0.22,+3.61%,0,7
"Downloaded from Barchart.com as of 09-14-2026 08:47pm CDT"
