Time,Open,High,Low,Latest,Change,%Change,Volume,"Open Int"
2026-09-14,6.63,6.63,6.63,6.63,-0.11,-1.63%,0,7
2026-09-11,6.74,6.74,6.74,6.74,-0.08,-1.17%,0,7
2026-09-10,6.82,6.82,6.82,6.82,0.23,+3.49%,0,7
2026-09-09,6.59,6.59,6.59,6.59,0,0.00%,0,7
2026-09-08,6.59,6.59,6.59,6.59,0.12,+1.85%,0,7
2026-09-04,6.47,6.47,6.47,6.47,0.26,+4.19%,0,7
2026-09-03,6.21,6.21,6.21,6.21,-0.34,-5.19%,0,7
2026-09-02,6.55,6.55,6.55,6.55,-0.31,-4.52%,0,7
2026-09-01,6.86,6.86,6.86,6.86,0.22,+3.31%,0,7
2026-08-31,6.64,6.64,6.64,6.64,0.11,+1.68%,0,7
2026-08-28,6.53,6.53,6.53,6.53,-0.13,-1.95%,0,7
2026-08-27,6.66,6.66,6.66,6.66,-0.1,-1.48%,0,7
2026-08-26,6.76,6.76,6.76,6.76,0.14,+2.11%,0,7
2026-08-25,6.62,6.62,6.62,6.62,-0.15,-2.22%,0,7
2026-08-24,6.77,6.77,6.77,6.77,-0.22,-3.15%,0,7
2026-08-21,6.99,6.99,6.99,6.99,-0.01,-0.14%,0,7
2026-08-20,7,7,7,7,0.26,+3.86%,0,7
2026-08-19,6.74,6.74,6.74,6.74,-0.02,-0.30%,0,7
2026-08-18,6.76,6.76,6.76,6.76,-0.04,-0.59%,0,7
2026-08-17,6.8,6.8,6.8,6.8,0.63,+10.21%,0,7
2026-08-14,6.17,6.17,6.17,6.17,0.15,+2.49%,0,7
2026-08-13,6.02,6.02,6.02,6.02,-0.09,-1.47%,0,7
2026-08-12,6.11,6.11,6.11,6.11,-0.11,-1.77%,0,7
2026-08-11,6.22,6.22,6.22,6.22,-0.06,-0.96%,0,7
2026-08-10,6.28,6.28,6.28,6.28,0.78,+14.18%,0,7
2026-08-07,5.5,5.5,5.5,5.5,0.22,+4.17%,0,7
2026-08-06,5.28,5.28,5.28,5.28,0.01,+0.19%,0,7
2026-08-05,5.27,5.27,5.27,5.27,0.02,+0.38%,0,7
2026-08-04,5.25,5.25,5.25,5.25,-0.19,-3.49%,0,7
2026-08-03,5.44,5.44,5.44,5.44,-0.35,-6.04%,0,7
2026-07-31,5.79,5.79,5.79,5.79,-0.08,-1.36%,0,7
2026-07-30,5.87,5.87,5.87,5.87,-0.56,-8.71%,0,7
2026-07-29,6.43,6.43,6.43,6.43,0.57,+9.73%,0,7
2026-07-28,5.86,5.86,5.86,5.86,-0.87,-12.93%,0,7
2026-07-27,6.73,6.73,6.73,6.73,-0.59,-8.06%,0,7
2026-07-24,7.32,7.32,7.32,7.32,0.09,+1.24%,0,7
2026-07-23,7.23,7.23,7.23,7.23,0.35,+5.09%,0,7
2026-07-22,6.88,6.88,6.88,6.88,0.12,+1.78%,0,7
2026-07-21,6.76,6.76,6.76,6.76,0,0.00%,0,7
2026-07-20,6.76,6.76,6.76,6.76,-0.01,-0.15%,0,7
"Downloaded from Barchart.com as of 09-14-2026 08:49pm CDT"
