Time,Open,High,Low,Latest,Change,%Change,Volume,"Open Int"
2026-09-14,5.98,5.98,5.98,5.98,-0.11,-1.81%,0,143
2026-09-11,6.09,6.09,6.09,6.09,-0.07,-1.14%,0,143
2026-09-10,6.16,6.16,6.16,6.16,0.22,+3.70%,0,143
2026-09-09,5.94,5.94,5.94,5.94,0,0.00%,0,143
2026-09-08,5.94,5.94,5.94,5.94,0.12,+2.06%,0,143
2026-09-04,5.82,5.82,5.82,5.82,0.22,+3.93%,0,143
2026-09-03,5.6,5.6,5.6,5.6,-0.31,-5.25%,0,143
2026-09-02,5.91,5.91,5.91,5.91,-0.3,-4.83%,0,143
2026-09-01,6.21,6.21,6.21,6.21,0.18,+2.99%,0,143
2026-08-31,6.03,6.03,6.03,6.03,0.1,+1.69%,0,143
2026-08-28,5.93,5.93,5.93,5.93,-0.13,-2.15%,0,143
2026-08-27,6.06,6.06,6.06,6.06,-0.09,-1.46%,0,143
2026-08-26,6.15,6.15,6.15,6.15,0.14,+2.33%,0,143
2026-08-25,6.01,6.01,6.01,6.01,-0.14,-2.28%,0,143
2026-08-24,6.15,6.15,6.15,6.15,-0.19,-3.00%,0,143
2026-08-21,6.34,6.34,6.34,6.34,-0.02,-0.31%,0,143
2026-08-20,6.36,6.36,6.36,6.36,0.24,+3.92%,0,143
2026-08-19,6.12,6.12,6.12,6.12,0,0.00%,0,143
2026-08-18,6.12,6.12,6.12,6.12,-0.05,-0.81%,0,143
2026-08-17,6.17,6.17,6.17,6.17,0.6,+10.77%,0,143
2026-08-14,5.57,5.57,5.57,5.57,0.13,+2.39%,0,143
2026-08-13,5.44,5.44,5.44,5.44,-0.07,-1.27%,0,143
2026-08-12,5.51,5.51,5.51,5.51,-0.12,-2.13%,0,143
2026-08-11,5.63,5.63,5.63,5.63,-0.07,-1.23%,0,143
2026-08-10,5.7,5.7,5.7,5.7,0.74,+14.92%,0,143
2026-08-07,4.96,4.96,4.96,4.96,0.2,+4.20%,0,143
2026-08-06,4.76,4.76,4.76,4.76,0.01,+0.21%,0,143
2026-08-05,4.75,4.75,4.75,4.75,0.02,+0.42%,0,143
2026-08-04,4.73,4.73,4.73,4.73,-0.18,-3.67%,0,143
2026-08-03,4.91,4.91,4.91,4.91,-0.33,-6.30%,0,143
2026-07-31,5.24,5.24,5.24,5.24,-0.08,-1.50%,0,143
2026-07-30,5.32,5.32,5.32,5.32,-0.53,-9.06%,0,143
2026-07-29,5.85,5.85,5.85,5.85,0.53,+9.96%,0,143
2026-07-28,5.32,5.32,5.32,5.32,-0.82,-13.36%,0,143
2026-07-27,6.14,6.14,6.14,6.14,-0.55,-8.22%,0,143
2026-07-24,6.69,6.69,6.69,6.69,0.07,+1.06%,0,143
"Downloaded from Barchart.com as of 09-14-2026 08:49pm CDT"
