Time,Open,High,Low,Latest,Change,%Change,Volume,"Open Int"
2026-09-14,7.31,7.31,7.31,7.31,-0.12,-1.62%,0,7
2026-09-11,7.43,7.43,7.43,7.43,-0.08,-1.07%,0,7
2026-09-10,7.51,7.51,7.51,7.51,0.25,+3.44%,0,7
2026-09-09,7.26,7.26,7.26,7.26,-0.01,-0.14%,0,7
2026-09-08,7.27,7.27,7.27,7.27,0.12,+1.68%,0,7
2026-09-04,7.15,7.15,7.15,7.15,0.3,+4.38%,0,7
2026-09-03,6.85,6.85,6.85,6.85,-0.37,-5.12%,0,7
2026-09-02,7.22,7.22,7.22,7.22,-0.32,-4.24%,0,7
2026-09-01,7.54,7.54,7.54,7.54,0.27,+3.71%,0,7
2026-08-31,7.27,7.27,7.27,7.27,0.11,+1.54%,0,7
2026-08-28,7.16,7.16,7.16,7.16,-0.12,-1.65%,0,7
2026-08-27,7.28,7.28,7.28,7.28,-0.11,-1.49%,0,7
2026-08-26,7.39,7.39,7.39,7.39,0.14,+1.93%,0,7
2026-08-25,7.25,7.25,7.25,7.25,-0.17,-2.29%,0,7
2026-08-24,7.42,7.42,7.42,7.42,-0.23,-3.01%,0,7
2026-08-21,7.65,7.65,7.65,7.65,-0.02,-0.26%,0,7
2026-08-20,7.67,7.67,7.67,7.67,0.27,+3.65%,0,7
2026-08-19,7.4,7.4,7.4,7.4,-0.02,-0.27%,0,7
2026-08-18,7.42,7.42,7.42,7.42,-0.04,-0.54%,0,7
2026-08-17,7.46,7.46,7.46,7.46,0.67,+9.87%,0,7
2026-08-14,6.79,6.79,6.79,6.79,0.16,+2.41%,0,7
2026-08-13,6.63,6.63,6.63,6.63,-0.09,-1.34%,0,7
2026-08-12,6.72,6.72,6.72,6.72,-0.11,-1.61%,0,7
2026-08-11,6.83,6.83,6.83,6.83,-0.05,-0.73%,0,7
2026-08-10,6.88,6.88,6.88,6.88,0.83,+13.72%,0,7
2026-08-07,6.05,6.05,6.05,6.05,0.23,+3.95%,0,7
2026-08-06,5.82,5.82,5.82,5.82,0.01,+0.17%,0,7
2026-08-05,5.81,5.81,5.81,5.81,0.01,+0.17%,0,7
2026-08-04,5.8,5.8,5.8,5.8,-0.19,-3.17%,0,7
2026-08-03,5.99,5.99,5.99,5.99,-0.37,-5.82%,0,7
2026-07-31,6.36,6.36,6.36,6.36,-0.08,-1.24%,0,7
2026-07-30,6.44,6.44,6.44,6.44,-0.6,-8.52%,0,7
2026-07-29,7.04,7.04,7.04,7.04,0.62,+9.66%,0,7
2026-07-28,6.42,6.42,6.42,6.42,-0.92,-12.53%,0,7
2026-07-27,7.34,7.34,7.34,7.34,-0.62,-7.79%,0,7
2026-07-24,7.96,7.96,7.96,7.96,0.09,+1.14%,0,7
2026-07-23,7.87,7.87,7.87,7.87,0.37,+4.93%,0,7
2026-07-22,7.5,7.5,7.5,7.5,0.13,+1.76%,0,7
2026-07-21,7.37,7.37,7.37,7.37,-0.01,-0.14%,0,7
2026-07-20,7.38,7.38,7.38,7.38,-0.02,-0.27%,0,7
2026-07-17,7.4,7.4,7.4,7.4,0.44,+6.32%,0,7
"Downloaded from Barchart.com as of 09-14-2026 08:50pm CDT"
