Time,Open,High,Low,Latest,Change,%Change,Volume,"Open Int"
2026-09-14,8.86,8.86,8.86,8.86,-0.11,-1.23%,0,37
2026-09-11,8.97,8.97,8.97,8.97,-0.05,-0.55%,0,37
2026-09-10,9.02,9.02,9.02,9.02,0.02,+0.22%,0,37
2026-09-09,9,9,9,9,0.06,+0.67%,0,37
2026-09-08,8.94,8.94,8.94,8.94,0,0.00%,0,37
2026-09-04,8.94,8.94,8.94,8.94,-0.44,-4.69%,0,37
2026-09-03,9.38,9.38,9.38,9.38,0.26,+2.85%,0,37
2026-09-02,9.12,9.12,9.12,9.12,-0.09,-0.98%,0,37
2026-09-01,9.21,9.21,9.21,9.21,0.04,+0.44%,0,37
2026-08-31,9.17,9.17,9.17,9.17,-0.09,-0.97%,0,37
2026-08-28,9.26,9.26,9.26,9.26,-0.17,-1.80%,0,37
2026-08-27,9.43,9.43,9.43,9.43,0.1,+1.07%,0,37
2026-08-26,9.33,9.33,9.33,9.33,0.21,+2.30%,0,37
2026-08-25,9.12,9.12,9.12,9.12,0.25,+2.82%,0,37
2026-08-24,8.87,8.87,8.87,8.87,0.17,+1.95%,0,37
2026-08-21,8.7,8.7,8.7,8.7,0.02,+0.23%,31,37
2026-08-20,8.68,8.68,8.68,8.68,-0.06,-0.69%,0,6
2026-08-19,8.74,8.74,8.74,8.74,0.18,+2.10%,0,6
2026-08-18,8.56,8.56,8.56,8.56,-0.1,-1.15%,0,6
2026-08-17,8.66,8.66,8.66,8.66,-0.25,-2.81%,0,6
2026-08-14,8.91,8.91,8.91,8.91,-0.12,-1.33%,0,6
2026-08-13,9.03,9.03,9.03,9.03,0.13,+1.46%,0,6
2026-08-12,8.9,8.9,8.9,8.9,-0.24,-2.63%,0,6
2026-08-11,9.14,9.14,9.14,9.14,-0.25,-2.66%,0,6
2026-08-10,9.39,9.39,9.39,9.39,-0.37,-3.79%,0,6
2026-08-07,9.76,9.76,9.76,9.76,-0.13,-1.31%,0,6
2026-08-06,9.89,9.89,9.89,9.89,-0.02,-0.20%,0,6
2026-08-05,9.91,9.91,9.91,9.91,0.14,+1.43%,0,6
