Time,Open,High,Low,Latest,Change,%Change,Volume,"Open Int"
2026-09-14,7.81,7.81,7.81,7.81,-0.11,-1.39%,0,8
2026-09-11,7.92,7.92,7.92,7.92,-0.08,-1.00%,0,8
2026-09-10,8,8,8,8,0.25,+3.23%,0,8
2026-09-09,7.75,7.75,7.75,7.75,-0.01,-0.13%,0,8
2026-09-08,7.76,7.76,7.76,7.76,0.13,+1.70%,0,8
2026-09-04,7.63,7.63,7.63,7.63,0.31,+4.23%,0,8
2026-09-03,7.32,7.32,7.32,7.32,-0.38,-4.94%,0,8
2026-09-02,7.7,7.7,7.7,7.7,-0.33,-4.11%,0,8
2026-09-01,8.03,8.03,8.03,8.03,0.31,+4.02%,0,8
2026-08-31,7.72,7.72,7.72,7.72,0.12,+1.58%,0,8
2026-08-28,7.6,7.6,7.6,7.6,-0.12,-1.55%,0,8
2026-08-27,7.72,7.72,7.72,7.72,-0.12,-1.53%,0,8
2026-08-26,7.84,7.84,7.84,7.84,0.14,+1.82%,0,8
2026-08-25,7.7,7.7,7.7,7.7,-0.19,-2.41%,0,8
2026-08-24,7.89,7.89,7.89,7.89,-0.24,-2.95%,0,8
2026-08-21,8.13,8.13,8.13,8.13,-0.02,-0.25%,0,8
2026-08-20,8.15,8.15,8.15,8.15,0.28,+3.56%,0,8
2026-08-19,7.87,7.87,7.87,7.87,-0.03,-0.38%,0,8
2026-08-18,7.9,7.9,7.9,7.9,-0.04,-0.50%,0,8
2026-08-17,7.94,7.94,7.94,7.94,0.7,+9.67%,0,8
2026-08-14,7.24,7.24,7.24,7.24,0.17,+2.40%,0,8
2026-08-13,7.07,7.07,7.07,7.07,-0.1,-1.39%,0,8
2026-08-12,7.17,7.17,7.17,7.17,-0.11,-1.51%,0,8
2026-08-11,7.28,7.28,7.28,7.28,-0.04,-0.55%,0,8
2026-08-10,7.32,7.32,7.32,7.32,0.87,+13.49%,0,8
2026-08-07,6.45,6.45,6.45,6.45,0.24,+3.86%,0,8
2026-08-06,6.21,6.21,6.21,6.21,0.01,+0.16%,0,8
2026-08-05,6.2,6.2,6.2,6.2,0.01,+0.16%,0,8
2026-08-04,6.19,6.19,6.19,6.19,-0.2,-3.13%,0,8
2026-08-03,6.39,6.39,6.39,6.39,-0.38,-5.61%,5,8
2026-07-31,6.77,6.77,6.77,6.77,-0.09,-1.31%,5,3
2026-07-30,6.86,6.86,6.86,6.86,-0.61,-8.17%,0,3
2026-07-29,7.47,7.47,7.47,7.47,0.65,+9.53%,0,3
2026-07-28,6.82,6.82,6.82,6.82,-0.96,-12.34%,0,3
2026-07-27,7.78,7.78,7.78,7.78,-0.64,-7.60%,0,3
2026-07-24,8.42,8.42,8.42,8.42,0.1,+1.20%,0,3
2026-07-23,8.32,8.32,8.32,8.32,0.37,+4.65%,0,3
"Downloaded from Barchart.com as of 09-14-2026 08:50pm CDT"
