Time,Open,High,Low,Latest,Change,%Change,Volume,"Open Int"
2026-09-14,9.57,9.57,9.57,9.57,-0.11,-1.14%,0,30
2026-09-11,9.68,9.68,9.68,9.68,-0.08,-0.82%,0,30
2026-09-10,9.76,9.76,9.76,9.76,0.26,+2.74%,0,30
2026-09-09,9.5,9.5,9.5,9.5,-0.02,-0.21%,0,30
2026-09-08,9.52,9.52,9.52,9.52,0.14,+1.49%,0,30
2026-09-04,9.38,9.38,9.38,9.38,0.39,+4.34%,0,30
2026-09-03,8.99,8.99,8.99,8.99,-0.44,-4.67%,0,30
2026-09-02,9.43,9.43,9.43,9.43,-0.35,-3.58%,0,30
2026-09-01,9.78,9.78,9.78,9.78,0.43,+4.60%,0,30
2026-08-31,9.35,9.35,9.35,9.35,0.13,+1.41%,0,30
2026-08-28,9.22,9.22,9.22,9.22,-0.11,-1.18%,0,30
2026-08-27,9.33,9.33,9.33,9.33,-0.14,-1.48%,0,30
2026-08-26,9.47,9.47,9.47,9.47,0.13,+1.39%,0,30
2026-08-25,9.34,9.34,9.34,9.34,-0.23,-2.40%,0,30
2026-08-24,9.57,9.57,9.57,9.57,-0.28,-2.84%,0,30
2026-08-21,9.85,9.85,9.85,9.85,-0.02,-0.20%,0,30
2026-08-20,9.87,9.87,9.87,9.87,0.31,+3.24%,0,30
2026-08-19,9.56,9.56,9.56,9.56,-0.05,-0.52%,0,30
2026-08-18,9.61,9.61,9.61,9.61,-0.03,-0.31%,0,30
2026-08-17,9.64,9.64,9.64,9.64,0.77,+8.68%,0,30
2026-08-14,8.87,8.87,8.87,8.87,0.2,+2.31%,0,30
2026-08-13,8.67,8.67,8.67,8.67,-0.12,-1.37%,0,30
2026-08-12,8.79,8.79,8.79,8.79,-0.08,-0.90%,0,30
2026-08-11,8.87,8.87,8.87,8.87,-0.03,-0.34%,0,30
2026-08-10,8.9,8.9,8.9,8.9,0.98,+12.37%,0,30
2026-08-07,7.92,7.92,7.92,7.92,0.28,+3.66%,0,30
2026-08-06,7.64,7.64,7.64,7.64,0.01,+0.13%,0,30
2026-08-05,7.63,7.63,7.63,7.63,0,0.00%,0,30
2026-08-04,7.63,7.63,7.63,7.63,-0.21,-2.68%,0,30
2026-08-03,7.84,7.84,7.84,7.84,-0.43,-5.20%,0,30
2026-07-31,8.27,8.27,8.27,8.27,-0.08,-0.96%,0,30
2026-07-30,8.35,8.35,8.35,8.35,-0.68,-7.53%,0,30
2026-07-29,9.03,9.03,9.03,9.03,0.75,+9.06%,0,30
2026-07-28,8.28,8.28,8.28,8.28,-1.06,-11.35%,0,30
2026-07-27,9.34,9.34,9.34,9.34,-0.71,-7.06%,0,30
2026-07-24,10.05,10.05,10.05,10.05,0.12,+1.21%,0,30
2026-07-23,9.93,9.93,9.93,9.93,0.4,+4.20%,0,30
2026-07-22,9.53,9.53,9.53,9.53,0.14,+1.49%,0,30
2026-07-21,9.39,9.39,9.39,9.39,-0.01,-0.11%,0,30
2026-07-20,9.4,9.4,9.4,9.4,-0.06,-0.63%,0,30
2026-07-17,9.45,9.46,9.45,9.46,0.52,+5.82%,0,30
2026-07-16,8.94,8.94,8.94,8.94,-0.16,-1.76%,0,30
2026-07-15,9.1,9.1,9.1,9.1,0.08,+0.89%,0,30
2026-07-14,9.02,9.02,9.02,9.02,-0.34,-3.63%,0,30
2026-07-13,9.36,9.36,9.36,9.36,1.31,+16.27%,0,30
2026-07-10,8.05,8.05,8.05,8.05,0,0.00%,0,30
2026-07-09,8.05,8.05,8.05,8.05,-0.31,-3.71%,0,30
2026-07-08,8.36,8.36,8.36,8.36,0.55,+7.04%,0,30
2026-07-07,7.81,7.81,7.81,7.81,0.17,+2.23%,0,30
2026-07-06,7.64,7.64,7.64,7.64,-0.11,-1.42%,0,30
2026-07-02,7.75,7.75,7.75,7.75,0.22,+2.92%,0,30
2026-07-01,7.53,7.53,7.53,7.53,0.19,+2.59%,0,30
2026-06-30,7.34,7.34,7.34,7.34,-0.18,-2.39%,0,30
2026-06-29,7.52,7.52,7.52,7.52,0.07,+0.94%,0,30
2026-06-26,7.45,7.45,7.45,7.45,-0.35,-4.49%,0,30
2026-06-25,7.8,7.8,7.8,7.8,0.35,+4.70%,0,30
2026-06-24,7.45,7.45,7.45,7.45,-0.5,-6.29%,0,30
2026-06-23,7.95,7.95,7.95,7.95,-0.05,-0.63%,0,30
2026-06-22,8,8,8,8,-0.62,-7.19%,0,30
2026-06-18,8.62,8.62,8.62,8.62,-0.07,-0.81%,0,30
2026-06-17,8.69,8.69,8.69,8.69,-0.03,-0.34%,0,30
2026-06-16,8.72,8.72,8.72,8.72,-0.49,-5.32%,0,30
2026-06-15,9.21,9.21,9.21,9.21,-0.89,-8.81%,0,30
2026-06-12,10.1,10.1,10.1,10.1,-0.79,-7.25%,0,30
2026-06-11,10.89,10.89,10.89,10.89,-0.26,-2.33%,0,30
2026-06-10,11.15,11.15,11.15,11.15,0.43,+4.01%,0,30
2026-06-09,10.72,10.72,10.72,10.72,-0.35,-3.16%,0,30
2026-06-08,11.07,11.07,11.07,11.07,0.52,+4.93%,0,30
2026-06-05,10.55,10.55,10.55,10.55,-0.06,-0.57%,0,30
2026-06-04,10.61,10.61,10.61,10.61,-0.6,-5.35%,0,30
2026-06-03,11.21,11.21,11.21,11.21,0.43,+3.99%,0,30
2026-06-02,10.78,10.78,10.78,10.78,0.58,+5.69%,0,30
2026-06-01,10.2,10.2,10.2,10.2,0.25,+2.51%,0,30
2026-05-29,9.95,9.95,9.95,9.95,-0.27,-2.64%,0,30
2026-05-28,10.22,10.22,10.22,10.22,0.06,+0.59%,0,30
2026-05-27,10.16,10.16,10.16,10.16,-0.26,-2.50%,0,30
