Time,Open,High,Low,Latest,Change,%Change,Volume,"Open Int"
2026-09-14,5.77,5.77,5.77,5.77,-0.1,-1.70%,0,10
2026-09-11,5.87,5.87,5.87,5.87,-0.04,-0.68%,0,10
2026-09-10,5.91,5.91,5.91,5.91,0.04,+0.68%,0,10
2026-09-09,5.87,5.87,5.87,5.87,0.05,+0.86%,0,10
2026-09-08,5.82,5.82,5.82,5.82,0.01,+0.17%,0,10
2026-09-04,5.81,5.81,5.81,5.81,-0.31,-5.07%,0,10
2026-09-03,6.12,6.12,6.12,6.12,0.16,+2.68%,0,10
2026-09-02,5.96,5.96,5.96,5.96,-0.1,-1.65%,0,10
2026-09-01,6.06,6.06,6.06,6.06,0.27,+4.66%,0,10
2026-08-31,5.79,5.79,5.79,5.79,-0.05,-0.86%,0,10
2026-08-28,5.84,5.84,5.84,5.84,-0.15,-2.50%,0,10
2026-08-27,5.99,5.99,5.99,5.99,0.07,+1.18%,0,10
2026-08-26,5.92,5.92,5.92,5.92,0.18,+3.14%,0,10
2026-08-25,5.74,5.74,5.74,5.74,0.16,+2.87%,0,10
2026-08-24,5.58,5.58,5.58,5.58,0.11,+2.01%,0,10
2026-08-21,5.47,5.47,5.47,5.47,0.01,+0.18%,0,10
2026-08-20,5.46,5.46,5.46,5.46,-0.01,-0.18%,0,10
2026-08-19,5.47,5.47,5.47,5.47,0.14,+2.63%,0,10
2026-08-18,5.33,5.33,5.33,5.33,-0.09,-1.66%,0,10
2026-08-17,5.42,5.42,5.42,5.42,-0.11,-1.99%,0,10
2026-08-14,5.53,5.53,5.53,5.53,-0.06,-1.07%,0,10
2026-08-13,5.59,5.59,5.59,5.59,0.08,+1.45%,0,10
2026-08-12,5.51,5.51,5.51,5.51,-0.2,-3.50%,0,10
2026-08-11,5.71,5.71,5.71,5.71,-0.2,-3.38%,0,10
2026-08-10,5.91,5.91,5.91,5.91,-0.16,-2.64%,0,10
2026-08-07,6.07,6.07,6.07,6.07,-0.05,-0.82%,0,10
2026-08-06,6.12,6.12,6.12,6.12,-0.02,-0.33%,0,10
2026-08-05,6.14,6.14,6.14,6.14,0.1,+1.66%,0,10
2026-08-04,6.04,6.04,6.04,6.04,-0.07,-1.15%,0,10
2026-08-03,6.11,6.11,6.11,6.11,0.03,+0.49%,0,10
2026-07-31,6.08,6.08,6.08,6.08,-0.09,-1.46%,0,10
2026-07-30,6.17,6.17,6.17,6.17,0.02,+0.33%,0,10
2026-07-29,6.15,6.15,6.15,6.15,-0.28,-4.35%,0,10
2026-07-28,6.43,6.43,6.43,6.43,0.4,+6.63%,0,10
2026-07-27,6.03,6.03,6.03,6.03,0.15,+2.55%,0,10
2026-07-24,5.88,5.88,5.88,5.88,-0.17,-2.81%,0,10
2026-07-23,6.05,6.05,6.05,6.05,0.07,+1.17%,0,10
2026-07-22,5.98,5.98,5.98,5.98,-0.03,-0.50%,0,10
2026-07-21,6.01,6.01,6.01,6.01,-0.01,-0.17%,0,10
2026-07-20,6.02,6.02,6.02,6.02,0.22,+3.79%,0,10
2026-07-17,5.8,5.8,5.8,5.8,-0.11,-1.86%,0,10
2026-07-16,5.91,5.91,5.91,5.91,-0.14,-2.31%,0,10
2026-07-15,6.05,6.05,6.05,6.05,-0.09,-1.47%,0,10
2026-07-14,6.14,6.14,6.14,6.14,-0.12,-1.92%,0,10
2026-07-13,6.26,6.26,6.26,6.26,0.16,+2.62%,0,10
2026-07-10,6.1,6.1,6.1,6.1,0.01,+0.16%,0,10
2026-07-09,6.09,6.09,6.09,6.09,-0.03,-0.49%,0,10
2026-07-08,6.12,6.12,6.12,6.12,-0.01,-0.16%,0,10
2026-07-07,6.13,6.13,6.13,6.13,-0.08,-1.29%,0,10
2026-07-06,6.21,6.21,6.21,6.21,-0.21,-3.27%,0,10
2026-07-02,6.42,6.42,6.42,6.42,-0.02,-0.31%,0,10
2026-07-01,6.44,6.44,6.44,6.44,-0.19,-2.87%,0,10
2026-06-30,6.63,6.63,6.63,6.63,0.09,+1.38%,0,10
2026-06-29,6.54,6.54,6.54,6.54,-0.04,-0.61%,0,10
2026-06-26,6.58,6.58,6.58,6.58,0.31,+4.94%,0,10
2026-06-25,6.27,6.27,6.27,6.27,-0.1,-1.57%,0,10
2026-06-24,6.37,6.37,6.37,6.37,0.25,+4.08%,0,10
2026-06-23,6.12,6.12,6.12,6.12,0.01,+0.16%,0,10
2026-06-22,6.11,6.11,6.11,6.11,0.06,+0.99%,0,10
2026-06-18,6.05,6.05,6.05,6.05,0.15,+2.54%,0,10
2026-06-17,5.9,5.9,5.9,5.9,0.25,+4.42%,0,10
2026-06-16,5.65,5.65,5.65,5.65,0.13,+2.36%,0,10
2026-06-15,5.52,5.52,5.52,5.52,-0.05,-0.90%,0,10
2026-06-12,5.57,5.57,5.57,5.57,0.3,+5.69%,0,10
2026-06-11,5.27,5.27,5.27,5.27,0,0.00%,0,10
2026-06-10,5.27,5.27,5.27,5.27,-0.12,-2.23%,0,10
2026-06-09,5.39,5.39,5.39,5.39,0.06,+1.13%,0,10
2026-06-08,5.33,5.33,5.33,5.33,-0.25,-4.48%,0,10
2026-06-05,5.58,5.58,5.58,5.58,0.16,+2.95%,0,10
2026-06-04,5.42,5.42,5.42,5.42,0.19,+3.63%,0,10
2026-06-03,5.23,5.23,5.23,5.23,-0.08,-1.51%,0,10
2026-06-02,5.31,5.31,5.31,5.31,-0.04,-0.75%,0,10
2026-06-01,5.35,5.35,5.35,5.35,-0.13,-2.37%,0,10
2026-05-29,5.48,5.48,5.48,5.48,0.23,+4.38%,0,10
2026-05-28,5.25,5.25,5.25,5.25,-0.56,-9.64%,0,10
2026-05-27,5.81,5.81,5.81,5.81,-0.11,-1.86%,0,10
2026-05-26,5.92,5.92,5.92,5.92,-0.17,-2.79%,0,10
2026-05-22,6.09,6.09,6.09,6.09,0.28,+4.82%,0,10
2026-05-21,5.81,5.81,5.81,5.81,0.04,+0.69%,0,10
2026-05-20,5.77,5.77,5.77,5.77,0.15,+2.67%,0,10
2026-05-19,5.62,5.62,5.62,5.62,-0.05,-0.88%,0,10
2026-05-18,5.67,5.67,5.67,5.67,-0.02,-0.35%,0,10
2026-05-15,5.69,5.69,5.69,5.69,-0.09,-1.56%,0,10
2026-05-14,5.78,5.78,5.78,5.78,-0.01,-0.17%,0,10
2026-05-13,5.79,5.79,5.79,5.79,-0.01,-0.17%,0,10
2026-05-12,5.8,5.8,5.8,5.8,-0.11,-1.86%,0,10
2026-05-11,5.91,5.91,5.91,5.91,-0.1,-1.66%,0,10
2026-05-08,6.01,6.01,6.01,6.01,-0.12,-1.96%,0,10
2026-05-07,6.13,6.13,6.13,6.13,0.05,+0.82%,0,10
2026-05-06,6.08,6.08,6.08,6.08,0.04,+0.66%,0,10
2026-05-05,6.04,6.04,6.04,6.04,-0.23,-3.67%,0,10
2026-05-04,6.27,6.27,6.27,6.27,-0.37,-5.57%,0,10
2026-05-01,6.64,6.64,6.64,6.64,-0.08,-1.19%,0,10
2026-04-30,6.72,6.72,6.72,6.72,0.12,+1.82%,0,10
2026-04-29,6.6,6.6,6.6,6.6,0.08,+1.23%,0,10
2026-04-28,6.52,6.52,6.52,6.52,0.35,+5.67%,0,10
2026-04-27,6.17,6.17,6.17,6.17,-0.14,-2.22%,0,10
2026-04-24,6.31,6.31,6.31,6.31,0.13,+2.10%,0,10
2026-04-23,6.18,6.18,6.18,6.18,-0.24,-3.74%,0,10
2026-04-22,6.42,6.42,6.42,6.42,-0.13,-1.98%,0,10
2026-04-21,6.55,6.55,6.55,6.55,0.29,+4.63%,0,10
2026-04-20,6.26,6.26,6.26,6.26,-0.15,-2.34%,0,10
2026-04-17,6.41,6.41,6.41,6.41,0.44,+7.37%,0,10
2026-04-16,5.97,5.97,5.97,5.97,0.22,+3.83%,0,10
2026-04-15,5.75,5.75,5.75,5.75,-0.33,-5.43%,0,10
2026-04-14,6.08,6.08,6.08,6.08,-0.08,-1.30%,0,10
2026-04-13,6.16,6.16,6.16,6.16,-0.18,-2.84%,0,10
"Downloaded from Barchart.com as of 09-14-2026 08:47pm CDT"
