Time,Open,High,Low,Latest,Change,%Change,Volume,"Open Int"
2026-09-14,8.91,8.91,8.91,8.91,-0.11,-1.22%,0,6
2026-09-11,9.02,9.02,9.02,9.02,-0.08,-0.88%,0,6
2026-09-10,9.1,9.1,9.1,9.1,0.25,+2.82%,0,6
2026-09-09,8.85,8.85,8.85,8.85,-0.01,-0.11%,0,6
2026-09-08,8.86,8.86,8.86,8.86,0.13,+1.49%,0,6
2026-09-04,8.73,8.73,8.73,8.73,0.37,+4.43%,0,6
2026-09-03,8.36,8.36,8.36,8.36,-0.42,-4.78%,0,6
2026-09-02,8.78,8.78,8.78,8.78,-0.34,-3.73%,0,6
2026-09-01,9.12,9.12,9.12,9.12,0.39,+4.47%,0,6
2026-08-31,8.73,8.73,8.73,8.73,0.12,+1.39%,0,6
2026-08-28,8.61,8.61,8.61,8.61,-0.11,-1.26%,0,6
2026-08-27,8.72,8.72,8.72,8.72,-0.13,-1.47%,0,6
2026-08-26,8.85,8.85,8.85,8.85,0.13,+1.49%,0,6
2026-08-25,8.72,8.72,8.72,8.72,-0.21,-2.35%,0,6
2026-08-24,8.93,8.93,8.93,8.93,-0.27,-2.93%,0,6
2026-08-21,9.2,9.2,9.2,9.2,-0.02,-0.22%,0,6
2026-08-20,9.22,9.22,9.22,9.22,0.3,+3.36%,0,6
2026-08-19,8.92,8.92,8.92,8.92,-0.04,-0.45%,0,6
2026-08-18,8.96,8.96,8.96,8.96,-0.04,-0.44%,0,6
2026-08-17,9,9,9,9,0.75,+9.09%,0,6
2026-08-14,8.25,8.25,8.25,8.25,0.19,+2.36%,0,6
2026-08-13,8.06,8.06,8.06,8.06,-0.12,-1.47%,0,6
2026-08-12,8.18,8.18,8.18,8.18,-0.09,-1.09%,0,6
2026-08-11,8.27,8.27,8.27,8.27,-0.03,-0.36%,0,6
2026-08-10,8.3,8.3,8.3,8.3,0.94,+12.77%,0,6
2026-08-07,7.36,7.36,7.36,7.36,0.26,+3.66%,0,6
2026-08-06,7.1,7.1,7.1,7.1,0.02,+0.28%,0,6
2026-08-05,7.08,7.08,7.08,7.08,0,0.00%,0,6
2026-08-04,7.08,7.08,7.08,7.08,-0.21,-2.88%,0,6
2026-08-03,7.29,7.29,7.29,7.29,-0.41,-5.32%,0,6
2026-07-31,7.7,7.7,7.7,7.7,-0.09,-1.16%,0,6
2026-07-30,7.79,7.79,7.79,7.79,-0.65,-7.70%,0,6
2026-07-29,8.44,8.44,8.44,8.44,0.71,+9.18%,0,6
2026-07-28,7.73,7.73,7.73,7.73,-1.02,-11.66%,0,6
2026-07-27,8.75,8.75,8.75,8.75,-0.69,-7.31%,0,6
2026-07-24,9.44,9.44,9.44,9.44,0.11,+1.18%,0,6
2026-07-23,9.33,9.33,9.33,9.33,0.39,+4.36%,0,6
2026-07-22,8.94,8.94,8.94,8.94,0.15,+1.71%,0,6
2026-07-21,8.79,8.79,8.79,8.79,-0.02,-0.23%,0,6
2026-07-20,8.81,8.81,8.81,8.81,-0.04,-0.45%,0,6
2026-07-17,8.85,8.85,8.85,8.85,0.49,+5.86%,0,6
2026-07-16,8.36,8.36,8.36,8.36,-0.16,-1.88%,0,6
2026-07-15,8.52,8.52,8.52,8.52,0.08,+0.95%,0,6
2026-07-14,8.44,8.44,8.44,8.44,-0.34,-3.87%,0,6
2026-07-13,8.78,8.78,8.78,8.78,1.28,+17.07%,0,6
2026-07-10,7.5,7.5,7.5,7.5,0,0.00%,0,6
2026-07-09,7.5,7.5,7.5,7.5,-0.3,-3.85%,0,6
2026-07-08,7.8,7.8,7.8,7.8,0.52,+7.14%,0,6
2026-07-07,7.28,7.28,7.28,7.28,0.17,+2.39%,0,6
2026-07-06,7.11,7.11,7.11,7.11,-0.12,-1.66%,0,6
2026-07-02,7.23,7.23,7.23,7.23,0.21,+2.99%,0,6
2026-07-01,7.02,7.02,7.02,7.02,0.18,+2.63%,0,6
2026-06-30,6.84,6.84,6.84,6.84,-0.16,-2.29%,0,6
2026-06-29,7,7,7,7,0.05,+0.72%,0,6
2026-06-26,6.95,6.95,6.95,6.95,-0.32,-4.40%,0,6
2026-06-25,7.27,7.27,7.27,7.27,0.34,+4.91%,0,6
2026-06-24,6.93,6.93,6.93,6.93,-0.48,-6.48%,0,6
2026-06-23,7.41,7.41,7.41,7.41,-0.05,-0.67%,0,6
2026-06-22,7.46,7.46,7.46,7.46,-0.6,-7.44%,0,6
