Time,Open,High,Low,Latest,Change,%Change,Volume,"Open Int"
2026-09-14,2.81,2.81,2.81,2.81,-0.07,-2.43%,0,60
2026-09-11,2.88,2.88,2.88,2.88,-0.03,-1.03%,0,60
2026-09-10,2.91,2.91,2.91,2.91,0.04,+1.39%,0,60
2026-09-09,2.87,2.87,2.87,2.87,0.03,+1.06%,0,60
2026-09-08,2.84,2.84,2.84,2.84,0.02,+0.71%,0,60
2026-09-04,2.82,2.82,2.82,2.82,-0.19,-6.31%,0,60
2026-09-03,3.01,3.01,3.01,3.01,0.08,+2.73%,0,60
2026-09-02,2.93,2.93,2.93,2.93,-0.07,-2.33%,0,60
2026-09-01,3,3,3,3,0.36,+13.64%,0,60
2026-08-31,2.64,2.64,2.64,2.64,-0.02,-0.75%,0,60
2026-08-28,2.66,2.66,2.66,2.66,-0.11,-3.97%,0,60
2026-08-27,2.77,2.77,2.77,2.77,0.04,+1.47%,0,60
2026-08-26,2.73,2.73,2.73,2.73,0.12,+4.60%,0,60
2026-08-25,2.61,2.61,2.61,2.61,0.09,+3.57%,0,60
2026-08-24,2.52,2.52,2.52,2.52,0.06,+2.44%,0,60
2026-08-21,2.46,2.46,2.46,2.46,0.01,+0.41%,0,60
2026-08-20,2.45,2.45,2.45,2.45,0,0.00%,0,60
2026-08-19,2.45,2.45,2.45,2.45,0.08,+3.38%,0,60
2026-08-18,2.37,2.37,2.37,2.37,-0.05,-2.07%,0,60
2026-08-17,2.42,2.42,2.42,2.42,-0.03,-1.22%,0,60
2026-08-14,2.45,2.45,2.45,2.45,-0.04,-1.61%,0,60
2026-08-13,2.49,2.49,2.49,2.49,0.05,+2.05%,0,60
2026-08-12,2.44,2.44,2.44,2.44,-0.13,-5.06%,0,60
2026-08-11,2.57,2.57,2.57,2.57,-0.13,-4.81%,0,60
2026-08-10,2.7,2.7,2.7,2.7,-0.05,-1.82%,0,60
2026-08-07,2.75,2.75,2.75,2.75,-0.02,-0.72%,0,60
2026-08-06,2.77,2.77,2.77,2.77,-0.01,-0.36%,0,60
2026-08-05,2.78,2.78,2.78,2.78,0.07,+2.58%,0,60
2026-08-04,2.71,2.71,2.71,2.71,-0.07,-2.52%,0,60
2026-08-03,2.77,2.78,2.77,2.78,0,0.00%,0,60
2026-07-31,2.78,2.78,2.78,2.78,-0.06,-2.11%,0,60
2026-07-30,2.84,2.84,2.84,2.84,-0.02,-0.70%,0,60
2026-07-29,2.86,2.86,2.86,2.86,-0.14,-4.67%,0,60
2026-07-28,3,3,3,3,0.2,+7.14%,0,60
2026-07-27,2.8,2.8,2.8,2.8,0.06,+2.19%,0,60
2026-07-24,2.74,2.74,2.74,2.74,-0.11,-3.86%,0,60
2026-07-23,2.85,2.85,2.85,2.85,0.07,+2.52%,0,60
2026-07-22,2.78,2.78,2.78,2.78,-0.01,-0.36%,0,60
2026-07-21,2.79,2.79,2.79,2.79,-0.01,-0.36%,0,60
2026-07-20,2.8,2.8,2.8,2.8,0.14,+5.26%,0,60
2026-07-17,2.66,2.66,2.66,2.66,-0.04,-1.48%,0,60
2026-07-16,2.7,2.7,2.7,2.7,-0.1,-3.57%,0,60
2026-07-15,2.8,2.8,2.8,2.8,-0.06,-2.10%,0,60
2026-07-14,2.86,2.86,2.86,2.86,-0.1,-3.38%,0,60
2026-07-13,2.96,2.96,2.96,2.96,0.18,+6.47%,0,60
2026-07-10,2.78,2.78,2.78,2.78,0.01,+0.36%,0,60
2026-07-09,2.77,2.77,2.77,2.77,-0.04,-1.42%,0,60
2026-07-08,2.81,2.81,2.81,2.81,0.03,+1.08%,0,60
2026-07-07,2.78,2.78,2.78,2.78,-0.03,-1.07%,0,60
2026-07-06,2.81,2.81,2.81,2.81,-0.15,-5.07%,0,60
2026-07-02,2.96,2.96,2.96,2.96,0,0.00%,0,60
2026-07-01,2.96,2.96,2.96,2.96,-0.1,-3.27%,0,60
2026-06-30,3.06,3.06,3.06,3.06,0.04,+1.32%,0,60
2026-06-29,3.02,3.02,3.02,3.02,-0.02,-0.66%,0,60
2026-06-26,3.04,3.04,3.04,3.04,0.17,+5.92%,0,60
2026-06-25,2.87,2.87,2.87,2.87,-0.04,-1.37%,0,60
2026-06-24,2.91,2.91,2.91,2.91,0.12,+4.30%,0,60
2026-06-23,2.79,2.79,2.79,2.79,0.01,+0.36%,0,60
2026-06-22,2.78,2.78,2.78,2.78,-0.01,-0.36%,0,60
2026-06-18,2.79,2.79,2.79,2.79,0.09,+3.33%,0,60
2026-06-17,2.7,2.7,2.7,2.7,0.16,+6.30%,0,60
2026-06-16,2.54,2.54,2.54,2.54,0.05,+2.01%,0,60
2026-06-15,2.49,2.49,2.49,2.49,-0.07,-2.73%,0,60
2026-06-12,2.56,2.56,2.56,2.56,0.15,+6.22%,0,60
2026-06-11,2.41,2.41,2.41,2.41,-0.01,-0.41%,30,60
"Downloaded from Barchart.com as of 09-14-2026 08:48pm CDT"
