Time,Open,High,Low,Latest,Change,%Change,Volume,"Open Int"
2026-09-14,3.92,3.92,3.92,3.92,-0.07,-1.75%,0,78
2026-09-11,3.99,3.99,3.99,3.99,-0.05,-1.24%,0,78
2026-09-10,4.04,4.04,4.04,4.04,0.05,+1.25%,0,78
2026-09-09,3.99,3.99,3.99,3.99,0.04,+1.01%,0,78
2026-09-08,3.95,3.95,3.95,3.95,0.01,+0.25%,0,78
2026-09-04,3.94,3.94,3.94,3.94,-0.24,-5.74%,0,78
2026-09-03,4.18,4.18,4.18,4.18,0.12,+2.96%,0,78
2026-09-02,4.06,4.06,4.06,4.06,-0.09,-2.17%,0,78
2026-09-01,4.15,4.15,4.15,4.15,0.34,+8.92%,0,78
2026-08-31,3.81,3.81,3.81,3.81,-0.03,-0.78%,0,78
2026-08-28,3.84,3.84,3.84,3.84,-0.12,-3.03%,0,78
2026-08-27,3.96,3.96,3.96,3.96,0.04,+1.02%,0,78
2026-08-26,3.92,3.92,3.92,3.92,0.15,+3.98%,0,78
2026-08-25,3.77,3.77,3.77,3.77,0.13,+3.57%,0,78
2026-08-24,3.64,3.64,3.64,3.64,0.07,+1.96%,0,78
2026-08-21,3.57,3.57,3.57,3.57,0.01,+0.28%,0,78
2026-08-20,3.56,3.56,3.56,3.56,0,0.00%,0,78
2026-08-19,3.56,3.56,3.56,3.56,0.11,+3.19%,0,78
2026-08-18,3.45,3.45,3.45,3.45,-0.07,-1.99%,0,78
2026-08-17,3.52,3.52,3.52,3.52,-0.06,-1.68%,0,78
2026-08-14,3.58,3.58,3.58,3.58,-0.05,-1.38%,0,78
2026-08-13,3.63,3.63,3.63,3.63,0.06,+1.68%,0,78
2026-08-12,3.57,3.57,3.57,3.57,-0.16,-4.29%,0,78
2026-08-11,3.73,3.73,3.73,3.73,-0.15,-3.87%,0,78
2026-08-10,3.88,3.88,3.88,3.88,-0.1,-2.51%,0,78
2026-08-07,3.98,3.98,3.98,3.98,-0.02,-0.50%,0,78
2026-08-06,4,4,4,4,-0.02,-0.50%,0,78
2026-08-05,4.02,4.02,4.02,4.02,0.08,+2.03%,0,78
2026-08-04,3.94,3.94,3.94,3.94,-0.07,-1.75%,0,78
2026-08-03,4.01,4.01,4.01,4.01,0.01,+0.25%,0,78
2026-07-31,4,4,4,4,-0.07,-1.72%,0,78
2026-07-30,4.07,4.07,4.07,4.07,-0.02,-0.49%,0,78
2026-07-29,4.09,4.09,4.09,4.09,-0.19,-4.44%,0,78
2026-07-28,4.28,4.28,4.28,4.28,0.29,+7.27%,0,78
2026-07-27,3.99,3.99,3.99,3.99,0.09,+2.31%,0,78
2026-07-24,3.9,3.9,3.9,3.9,-0.13,-3.23%,0,78
2026-07-23,4.03,4.03,4.03,4.03,0.07,+1.77%,0,78
2026-07-22,3.96,3.96,3.96,3.96,-0.01,-0.25%,0,78
2026-07-21,3.97,3.97,3.97,3.97,-0.01,-0.25%,0,78
