Time,Open,High,Low,Latest,Change,%Change,Volume,"Open Int"
2026-09-14,12.44,12.44,12.44,12.44,-0.11,-0.88%,0,9
2026-09-11,12.55,12.55,12.55,12.55,-0.09,-0.71%,0,9
2026-09-10,12.64,12.64,12.64,12.64,0.27,+2.18%,0,9
2026-09-09,12.37,12.37,12.37,12.37,-0.03,-0.24%,0,9
2026-09-08,12.4,12.4,12.4,12.4,0.15,+1.22%,0,9
2026-09-04,12.25,12.25,12.25,12.25,0.46,+3.90%,0,9
2026-09-03,11.79,11.79,11.79,11.79,-0.49,-3.99%,0,9
2026-09-02,12.28,12.28,12.28,12.28,-0.36,-2.85%,0,9
2026-09-01,12.64,12.64,12.64,12.64,0.56,+4.64%,0,9
2026-08-31,12.08,12.08,12.08,12.08,0.14,+1.17%,0,9
2026-08-28,11.94,11.94,11.94,11.94,-0.1,-0.83%,0,9
2026-08-27,12.04,12.04,12.04,12.04,-0.16,-1.31%,0,9
2026-08-26,12.2,12.2,12.2,12.2,0.11,+0.91%,0,9
2026-08-25,12.09,12.09,12.09,12.09,-0.26,-2.11%,0,9
2026-08-24,12.35,12.35,12.35,12.35,-0.32,-2.53%,0,9
2026-08-21,12.67,12.67,12.67,12.67,-0.02,-0.16%,0,9
2026-08-20,12.69,12.69,12.69,12.69,0.33,+2.67%,0,9
2026-08-19,12.36,12.36,12.36,12.36,-0.07,-0.56%,0,9
2026-08-18,12.43,12.43,12.43,12.43,-0.03,-0.24%,0,9
2026-08-17,12.46,12.46,12.46,12.46,0.84,+7.23%,0,9
2026-08-14,11.62,11.62,11.62,11.62,0.23,+2.02%,0,9
2026-08-13,11.39,11.39,11.39,11.39,-0.14,-1.21%,0,9
2026-08-12,11.53,11.53,11.53,11.53,-0.06,-0.52%,0,9
2026-08-11,11.59,11.59,11.59,11.59,0,0.00%,0,9
2026-08-10,11.59,11.59,11.59,11.59,1.09,+10.38%,0,9
2026-08-07,10.5,10.5,10.5,10.5,0.31,+3.04%,0,9
2026-08-06,10.19,10.19,10.19,10.19,0.02,+0.20%,0,9
2026-08-05,10.17,10.17,10.17,10.17,-0.02,-0.20%,0,9
2026-08-04,10.19,10.19,10.19,10.19,-0.21,-2.02%,0,9
2026-08-03,10.4,10.4,10.4,10.4,-0.48,-4.41%,0,9
2026-07-31,10.88,10.88,10.88,10.88,-0.08,-0.73%,0,9
2026-07-30,10.96,10.96,10.96,10.96,-0.73,-6.24%,0,9
2026-07-29,11.69,11.69,11.69,11.69,0.86,+7.94%,0,9
2026-07-28,10.83,10.83,10.83,10.83,-1.14,-9.52%,0,9
2026-07-27,11.97,11.97,11.97,11.97,-0.78,-6.12%,0,9
2026-07-24,12.75,12.75,12.75,12.75,0.15,+1.19%,0,9
2026-07-23,12.6,12.6,12.6,12.6,0.41,+3.36%,0,9
2026-07-22,12.19,12.19,12.19,12.19,0.16,+1.33%,0,9
2026-07-21,12.03,12.03,12.03,12.03,-0.02,-0.17%,0,9
2026-07-20,12.05,12.05,12.05,12.05,-0.1,-0.82%,0,9
2026-07-17,12.14,12.15,12.14,12.15,0.58,+5.01%,0,9
