Time,Open,High,Low,Latest,Change,%Change,Volume,"Open Int"
2026-09-14,5.26,5.26,5.26,5.26,-0.1,-1.87%,0,6
2026-09-11,5.36,5.36,5.36,5.36,-0.07,-1.29%,0,6
2026-09-10,5.43,5.43,5.43,5.43,0.2,+3.82%,0,6
2026-09-09,5.23,5.23,5.23,5.23,0.01,+0.19%,0,6
2026-09-08,5.22,5.22,5.22,5.22,0.1,+1.95%,0,6
2026-09-04,5.12,5.12,5.12,5.12,0.18,+3.64%,0,6
2026-09-03,4.94,4.94,4.94,4.94,-0.27,-5.18%,0,6
2026-09-02,5.21,5.21,5.21,5.21,-0.28,-5.10%,0,6
2026-09-01,5.49,5.49,5.49,5.49,0.14,+2.62%,0,6
2026-08-31,5.35,5.35,5.35,5.35,0.09,+1.71%,0,6
2026-08-28,5.26,5.26,5.26,5.26,-0.12,-2.23%,0,6
2026-08-27,5.38,5.38,5.38,5.38,-0.08,-1.47%,0,6
2026-08-26,5.46,5.46,5.46,5.46,0.14,+2.63%,0,6
2026-08-25,5.32,5.32,5.32,5.32,-0.12,-2.21%,0,6
2026-08-24,5.44,5.44,5.44,5.44,-0.18,-3.20%,0,6
2026-08-21,5.62,5.62,5.62,5.62,-0.01,-0.18%,0,6
2026-08-20,5.63,5.63,5.63,5.63,0.22,+4.07%,0,6
2026-08-19,5.41,5.41,5.41,5.41,0.01,+0.19%,0,6
2026-08-18,5.4,5.4,5.4,5.4,-0.05,-0.92%,0,6
2026-08-17,5.45,5.45,5.45,5.45,0.55,+11.22%,0,6
2026-08-14,4.9,4.9,4.9,4.9,0.12,+2.51%,0,6
2026-08-13,4.78,4.78,4.78,4.78,-0.07,-1.44%,0,6
2026-08-12,4.85,4.85,4.85,4.85,-0.12,-2.41%,0,6
2026-08-11,4.97,4.97,4.97,4.97,-0.07,-1.39%,0,6
2026-08-10,5.04,5.04,5.04,5.04,0.68,+15.60%,0,6
2026-08-07,4.36,4.36,4.36,4.36,0.18,+4.31%,0,6
2026-08-06,4.18,4.18,4.18,4.18,0.01,+0.24%,0,6
2026-08-05,4.17,4.17,4.17,4.17,0.03,+0.72%,0,6
2026-08-04,4.14,4.14,4.14,4.14,-0.17,-3.94%,0,6
2026-08-03,4.31,4.31,4.31,4.31,-0.31,-6.71%,0,6
2026-07-31,4.62,4.62,4.62,4.62,-0.08,-1.70%,0,6
2026-07-30,4.7,4.7,4.7,4.7,-0.49,-9.44%,0,6
2026-07-29,5.19,5.19,5.19,5.19,0.48,+10.19%,0,6
2026-07-28,4.71,4.71,4.71,4.71,-0.75,-13.74%,0,6
2026-07-27,5.46,5.46,5.46,5.46,-0.51,-8.54%,0,6
2026-07-24,5.97,5.97,5.97,5.97,0.05,+0.84%,0,6
2026-07-23,5.92,5.92,5.92,5.92,0.33,+5.90%,0,6
2026-07-22,5.59,5.59,5.59,5.59,0.11,+2.01%,0,6
2026-07-21,5.48,5.48,5.48,5.48,-0.01,-0.18%,0,6
2026-07-20,5.49,5.49,5.49,5.49,0.01,+0.18%,0,6
2026-07-17,5.48,5.48,5.48,5.48,0.37,+7.24%,0,6
2026-07-16,5.11,5.11,5.11,5.11,-0.17,-3.22%,0,6
2026-07-15,5.28,5.28,5.28,5.28,0.04,+0.76%,0,6
2026-07-14,5.24,5.24,5.24,5.24,-0.3,-5.42%,0,6
2026-07-13,5.54,5.54,5.54,5.54,1.03,+22.84%,0,6
2026-07-10,4.51,4.51,4.51,4.51,0,0.00%,0,6
2026-07-09,4.51,4.51,4.51,4.51,-0.24,-5.05%,0,6
2026-07-08,4.75,4.75,4.75,4.75,0.41,+9.45%,0,6
2026-07-07,4.34,4.34,4.34,4.34,0.11,+2.60%,0,6
2026-07-06,4.23,4.23,4.23,4.23,-0.13,-2.98%,0,6
2026-07-02,4.36,4.36,4.36,4.36,0.16,+3.81%,0,6
2026-07-01,4.2,4.2,4.2,4.2,0.1,+2.44%,0,6
2026-06-30,4.1,4.1,4.1,4.1,-0.11,-2.61%,0,6
2026-06-29,4.21,4.21,4.21,4.21,0.03,+0.72%,0,6
2026-06-26,4.18,4.18,4.18,4.18,-0.19,-4.35%,0,6
2026-06-25,4.37,4.37,4.37,4.37,0.24,+5.81%,0,6
2026-06-24,4.13,4.13,4.13,4.13,-0.32,-7.19%,0,6
2026-06-23,4.45,4.45,4.45,4.45,-0.04,-0.89%,0,6
2026-06-22,4.49,4.49,4.49,4.49,-0.45,-9.11%,0,6
2026-06-18,4.94,4.94,4.94,4.94,-0.01,-0.20%,0,6
2026-06-17,4.95,4.95,4.95,4.95,0.04,+0.81%,0,6
2026-06-16,4.91,4.91,4.91,4.91,-0.34,-6.48%,0,6
2026-06-15,5.25,5.25,5.25,5.25,-0.68,-11.47%,0,6
2026-06-12,5.93,5.93,5.93,5.93,-0.54,-8.35%,0,6
2026-06-11,6.47,6.47,6.47,6.47,-0.19,-2.85%,0,6
2026-06-10,6.66,6.66,6.66,6.66,0.3,+4.72%,0,6
2026-06-09,6.36,6.36,6.36,6.36,-0.25,-3.78%,0,6
2026-06-08,6.61,6.61,6.61,6.61,0.35,+5.59%,0,6
2026-06-05,6.26,6.26,6.26,6.26,-0.01,-0.16%,0,6
2026-06-04,6.27,6.27,6.27,6.27,-0.42,-6.28%,0,6
2026-06-03,6.69,6.69,6.69,6.69,0.32,+5.02%,0,6
2026-06-02,6.37,6.37,6.37,6.37,0.44,+7.42%,0,6
2026-06-01,5.93,5.93,5.93,5.93,0.16,+2.77%,0,6
2026-05-29,5.77,5.77,5.77,5.77,-0.39,-6.33%,0,6
2026-05-28,6.16,6.16,6.16,6.16,0.44,+7.69%,0,6
2026-05-27,5.72,5.72,5.72,5.72,-0.24,-4.03%,0,6
2026-05-26,5.96,5.96,5.96,5.96,-0.38,-5.99%,0,6
2026-05-22,6.34,6.34,6.34,6.34,0.27,+4.45%,0,6
