Time,Open,High,Low,Latest,Change,%Change,Volume,"Open Int"
2026-09-14,5.8,5.8,5.8,5.8,-0.11,-1.86%,0,305
2026-09-11,5.91,5.91,5.91,5.91,-0.07,-1.17%,0,305
2026-09-10,5.98,5.98,5.98,5.98,0.21,+3.64%,0,305
2026-09-09,5.77,5.77,5.77,5.77,0,0.00%,0,305
2026-09-08,5.77,5.77,5.77,5.77,0.12,+2.12%,0,305
2026-09-04,5.65,5.65,5.65,5.65,0.21,+3.86%,0,305
2026-09-03,5.44,5.44,5.44,5.44,-0.3,-5.23%,0,305
2026-09-02,5.74,5.74,5.74,5.74,-0.29,-4.81%,0,305
2026-09-01,6.03,6.03,6.03,6.03,0.16,+2.73%,40,305
2026-08-31,5.87,5.87,5.87,5.87,0.1,+1.73%,0,265
2026-08-28,5.77,5.77,5.77,5.77,-0.13,-2.20%,35,265
2026-08-27,5.9,5.9,5.9,5.9,-0.09,-1.50%,0,230
2026-08-26,5.99,5.99,5.99,5.99,0.15,+2.57%,0,230
2026-08-25,5.84,5.84,5.84,5.84,-0.14,-2.34%,0,230
2026-08-24,5.98,5.98,5.98,5.98,-0.19,-3.08%,0,230
2026-08-21,6.17,6.17,6.17,6.17,-0.02,-0.32%,0,230
2026-08-20,6.19,6.19,6.19,6.19,0.24,+4.03%,0,230
2026-08-19,5.95,5.95,5.95,5.95,0,0.00%,0,230
2026-08-18,5.95,5.95,5.95,5.95,-0.04,-0.67%,0,230
2026-08-17,5.99,5.99,5.99,5.99,0.58,+10.72%,0,230
2026-08-14,5.41,5.41,5.41,5.41,0.13,+2.46%,0,230
2026-08-13,5.28,5.28,5.28,5.28,-0.07,-1.31%,0,230
2026-08-12,5.35,5.35,5.35,5.35,-0.13,-2.37%,0,230
2026-08-11,5.48,5.48,5.48,5.48,-0.06,-1.08%,0,230
2026-08-10,5.54,5.54,5.54,5.54,0.72,+14.94%,100,230
2026-08-07,4.82,4.82,4.82,4.82,0.2,+4.33%,100,140
2026-08-06,4.62,4.62,4.62,4.62,0.01,+0.22%,0,140
2026-08-05,4.61,4.61,4.61,4.61,0.02,+0.44%,0,140
2026-08-04,4.59,4.59,4.59,4.59,-0.18,-3.77%,0,140
2026-08-03,4.77,4.77,4.77,4.77,-0.32,-6.29%,0,140
2026-07-31,5.09,5.09,5.09,5.09,-0.08,-1.55%,0,140
2026-07-30,5.17,5.17,5.17,5.17,-0.53,-9.30%,0,140
2026-07-29,5.7,5.7,5.7,5.7,0.53,+10.25%,110,140
2026-07-28,5.17,5.17,5.17,5.17,-0.81,-13.55%,0,30
2026-07-27,5.98,5.98,5.98,5.98,-0.54,-8.28%,0,30
2026-07-24,6.52,6.52,6.52,6.52,0.07,+1.09%,0,30
"Downloaded from Barchart.com as of 09-14-2026 08:49pm CDT"
