Time,Open,High,Low,Latest,Change,%Change,Volume,"Open Int"
2026-09-14,4.36,4.36,4.36,4.36,-0.11,-2.46%,0,250
2026-09-11,4.47,4.47,4.47,4.47,-0.06,-1.32%,0,250
2026-09-10,4.53,4.53,4.53,4.53,0.18,+4.14%,0,250
2026-09-09,4.35,4.35,4.35,4.35,0.01,+0.23%,0,250
2026-09-08,4.34,4.34,4.34,4.34,0.1,+2.36%,0,250
2026-09-04,4.24,4.24,4.24,4.24,0.13,+3.16%,0,250
2026-09-03,4.11,4.11,4.11,4.11,-0.22,-5.08%,0,250
2026-09-02,4.33,4.33,4.33,4.33,-0.26,-5.66%,0,250
2026-09-01,4.59,4.59,4.59,4.59,0.13,+2.91%,0,250
2026-08-31,4.46,4.46,4.46,4.46,0.08,+1.83%,0,250
2026-08-28,4.38,4.38,4.38,4.38,-0.13,-2.88%,0,250
2026-08-27,4.51,4.51,4.51,4.51,-0.07,-1.53%,0,250
2026-08-26,4.58,4.58,4.58,4.58,0.15,+3.39%,0,250
2026-08-25,4.43,4.43,4.43,4.43,-0.1,-2.21%,0,250
2026-08-24,4.53,4.53,4.53,4.53,-0.15,-3.21%,0,250
2026-08-21,4.68,4.68,4.68,4.68,-0.02,-0.43%,0,250
2026-08-20,4.7,4.7,4.7,4.7,0.21,+4.68%,0,250
2026-08-19,4.49,4.49,4.49,4.49,0.02,+0.45%,0,250
2026-08-18,4.47,4.47,4.47,4.47,-0.06,-1.32%,0,250
2026-08-17,4.53,4.53,4.53,4.53,0.49,+12.13%,0,250
2026-08-14,4.04,4.04,4.04,4.04,0.1,+2.54%,0,250
2026-08-13,3.94,3.94,3.94,3.94,-0.05,-1.25%,0,250
2026-08-12,3.99,3.99,3.99,3.99,-0.13,-3.16%,0,250
2026-08-11,4.12,4.12,4.12,4.12,-0.07,-1.67%,0,250
2026-08-10,4.19,4.19,4.19,4.19,0.59,+16.39%,0,250
2026-08-07,3.6,3.6,3.6,3.6,0.17,+4.96%,0,250
2026-08-06,3.43,3.43,3.43,3.43,0.01,+0.29%,0,250
2026-08-05,3.42,3.42,3.42,3.42,0.02,+0.59%,0,250
2026-08-04,3.4,3.4,3.4,3.4,-0.15,-4.23%,0,250
2026-08-03,3.55,3.55,3.55,3.55,-0.27,-7.07%,0,250
2026-07-31,3.82,3.82,3.82,3.82,-0.08,-2.05%,0,250
2026-07-30,3.9,3.9,3.9,3.9,-0.45,-10.34%,0,250
2026-07-29,4.35,4.35,4.35,4.35,0.42,+10.69%,0,250
2026-07-28,3.93,3.93,3.93,3.93,-0.66,-14.38%,0,250
2026-07-27,4.59,4.59,4.59,4.59,-0.45,-8.93%,0,250
2026-07-24,5.04,5.04,5.04,5.04,0.04,+0.80%,0,250
2026-07-23,5,5,5,5,0.3,+6.38%,0,250
2026-07-22,4.7,4.7,4.7,4.7,0.1,+2.17%,0,250
2026-07-21,4.6,4.6,4.6,4.6,-0.01,-0.22%,0,250
2026-07-20,4.61,4.61,4.61,4.61,0.03,+0.66%,0,250
2026-07-17,4.58,4.58,4.58,4.58,0.32,+7.51%,0,250
2026-07-16,4.26,4.26,4.26,4.26,-0.16,-3.62%,0,250
2026-07-15,4.42,4.42,4.42,4.42,0.03,+0.68%,0,250
2026-07-14,4.39,4.39,4.39,4.39,-0.29,-6.20%,0,250
2026-07-13,4.68,4.68,4.68,4.68,0.96,+25.81%,0,250
2026-07-10,3.72,3.72,3.72,3.72,0,0.00%,0,250
2026-07-09,3.72,3.72,3.72,3.72,-0.22,-5.58%,0,250
2026-07-08,3.94,3.94,3.94,3.94,0.37,+10.36%,0,250
2026-07-07,3.57,3.57,3.57,3.57,0.1,+2.88%,0,250
2026-07-06,3.47,3.47,3.47,3.47,-0.14,-3.88%,0,250
2026-07-02,3.61,3.61,3.61,3.61,0.15,+4.34%,0,250
2026-07-01,3.46,3.46,3.46,3.46,0.08,+2.37%,0,250
2026-06-30,3.38,3.38,3.38,3.38,-0.1,-2.87%,0,250
2026-06-29,3.48,3.48,3.48,3.48,0.03,+0.87%,0,250
2026-06-26,3.45,3.45,3.45,3.45,-0.15,-4.17%,0,250
2026-06-25,3.6,3.6,3.6,3.6,0.2,+5.88%,0,250
2026-06-24,3.4,3.4,3.4,3.4,-0.28,-7.61%,0,250
2026-06-23,3.68,3.68,3.68,3.68,-0.02,-0.54%,0,250
2026-06-22,3.7,3.7,3.7,3.7,-0.42,-10.19%,0,250
2026-06-18,4.12,4.12,4.12,4.12,0,0.00%,0,250
2026-06-17,4.12,4.12,4.12,4.12,0.06,+1.48%,0,250
2026-06-16,4.06,4.06,4.06,4.06,-0.3,-6.88%,0,250
2026-06-15,4.36,4.36,4.36,4.36,-0.63,-12.63%,0,250
2026-06-12,4.99,4.99,4.99,4.99,-0.46,-8.44%,0,250
2026-06-11,5.45,5.45,5.45,5.45,-0.17,-3.02%,0,250
2026-06-10,5.62,5.62,5.62,5.62,0.27,+5.05%,30,250
2026-06-09,5.35,5.35,5.35,5.35,-0.23,-4.12%,0,220
2026-06-08,5.58,5.58,5.58,5.58,0.3,+5.68%,0,220
2026-06-05,5.28,5.28,5.28,5.28,0.01,+0.19%,0,220
2026-06-04,5.27,5.27,5.27,5.27,-0.37,-6.56%,0,220
2026-06-03,5.64,5.64,5.64,5.64,0.28,+5.22%,0,220
2026-06-02,5.36,5.36,5.36,5.36,0.4,+8.06%,0,220
2026-06-01,4.96,4.96,4.96,4.96,0.13,+2.69%,0,220
2026-05-29,4.83,4.83,4.83,4.83,-0.38,-7.29%,0,220
