Time,Open,High,Low,Latest,Change,%Change,Volume,"Open Int"
2026-09-14,7.8,7.8,7.8,7.8,-0.11,-1.39%,0,12
2026-09-11,7.91,7.91,7.91,7.91,-0.05,-0.63%,0,12
2026-09-10,7.96,7.96,7.96,7.96,0.03,+0.38%,0,12
2026-09-09,7.93,7.93,7.93,7.93,0.06,+0.76%,0,12
2026-09-08,7.87,7.87,7.87,7.87,0.01,+0.13%,0,12
2026-09-04,7.86,7.86,7.86,7.86,-0.39,-4.73%,0,12
2026-09-03,8.25,8.25,8.25,8.25,0.21,+2.61%,0,12
2026-09-02,8.04,8.04,8.04,8.04,-0.09,-1.11%,0,12
2026-09-01,8.13,8.13,8.13,8.13,0.12,+1.50%,0,12
2026-08-31,8.01,8.01,8.01,8.01,-0.07,-0.87%,0,12
2026-08-28,8.08,8.08,8.08,8.08,-0.17,-2.06%,0,12
2026-08-27,8.25,8.25,8.25,8.25,0.09,+1.10%,0,12
2026-08-26,8.16,8.16,8.16,8.16,0.2,+2.51%,0,12
2026-08-25,7.96,7.96,7.96,7.96,0.22,+2.84%,0,12
2026-08-24,7.74,7.74,7.74,7.74,0.14,+1.84%,0,12
2026-08-21,7.6,7.6,7.6,7.6,0.02,+0.26%,0,12
2026-08-20,7.58,7.58,7.58,7.58,-0.04,-0.52%,0,12
2026-08-19,7.62,7.62,7.62,7.62,0.17,+2.28%,0,12
2026-08-18,7.45,7.45,7.45,7.45,-0.1,-1.32%,0,12
2026-08-17,7.55,7.55,7.55,7.55,-0.19,-2.45%,0,12
2026-08-14,7.74,7.74,7.74,7.74,-0.1,-1.28%,0,12
2026-08-13,7.84,7.84,7.84,7.84,0.11,+1.42%,0,12
2026-08-12,7.73,7.73,7.73,7.73,-0.23,-2.89%,0,12
2026-08-11,7.96,7.96,7.96,7.96,-0.23,-2.81%,0,12
2026-08-10,8.19,8.19,8.19,8.19,-0.29,-3.42%,0,12
2026-08-07,8.48,8.48,8.48,8.48,-0.1,-1.17%,0,12
2026-08-06,8.58,8.58,8.58,8.58,-0.02,-0.23%,0,12
2026-08-05,8.6,8.6,8.6,8.6,0.12,+1.42%,0,12
2026-08-04,8.48,8.48,8.48,8.48,-0.06,-0.70%,0,12
2026-08-03,8.54,8.54,8.54,8.54,0.08,+0.95%,0,12
2026-07-31,8.46,8.46,8.46,8.46,-0.09,-1.05%,0,12
2026-07-30,8.55,8.55,8.55,8.55,0.09,+1.06%,0,12
2026-07-29,8.46,8.46,8.46,8.46,-0.4,-4.51%,0,12
2026-07-28,8.86,8.86,8.86,8.86,0.51,+6.11%,0,12
2026-07-27,8.35,8.35,8.35,8.35,0.23,+2.83%,0,12
2026-07-24,8.12,8.12,8.12,8.12,-0.21,-2.52%,0,12
2026-07-23,8.33,8.33,8.33,8.33,0.05,+0.60%,0,12
2026-07-22,8.28,8.28,8.28,8.28,-0.04,-0.48%,0,12
2026-07-21,8.32,8.32,8.32,8.32,-0.02,-0.24%,0,12
2026-07-20,8.34,8.34,8.34,8.34,0.27,+3.35%,0,12
2026-07-17,8.07,8.07,8.07,8.07,-0.18,-2.18%,0,12
2026-07-16,8.25,8.25,8.25,8.25,-0.15,-1.79%,0,12
2026-07-15,8.4,8.4,8.4,8.4,-0.12,-1.41%,0,12
2026-07-14,8.52,8.52,8.52,8.52,-0.11,-1.27%,0,12
2026-07-13,8.63,8.63,8.63,8.63,0.05,+0.58%,0,12
2026-07-10,8.58,8.58,8.58,8.58,0.01,+0.12%,0,12
2026-07-09,8.57,8.57,8.57,8.57,0.01,+0.12%,0,12
2026-07-08,8.56,8.56,8.56,8.56,-0.08,-0.93%,0,12
2026-07-07,8.64,8.64,8.64,8.64,-0.12,-1.37%,0,12
2026-07-06,8.76,8.76,8.76,8.76,-0.23,-2.56%,0,12
2026-07-02,8.99,8.99,8.99,8.99,-0.06,-0.66%,0,12
2026-07-01,9.05,9.05,9.05,9.05,-0.25,-2.69%,0,12
2026-06-30,9.3,9.3,9.3,9.3,0.12,+1.31%,0,12
2026-06-29,9.18,9.18,9.18,9.18,-0.05,-0.54%,0,12
2026-06-26,9.23,9.23,9.23,9.23,0.42,+4.77%,0,12
2026-06-25,8.81,8.81,8.81,8.81,-0.16,-1.78%,0,12
2026-06-24,8.97,8.97,8.97,8.97,0.35,+4.06%,0,12
2026-06-23,8.62,8.62,8.62,8.62,0.03,+0.35%,0,12
2026-06-22,8.59,8.59,8.59,8.59,0.13,+1.54%,0,12
2026-06-18,8.46,8.46,8.46,8.46,0.18,+2.17%,0,12
2026-06-17,8.28,8.28,8.28,8.28,0.3,+3.76%,0,12
2026-06-16,7.98,7.98,7.98,7.98,0.21,+2.70%,0,12
