Time,Open,High,Low,Latest,Change,%Change,Volume,"Open Int"
2026-09-14,10,10,10,10,-0.12,-1.19%,0,14
2026-09-11,10.12,10.12,10.12,10.12,-0.08,-0.78%,0,14
2026-09-10,10.2,10.2,10.2,10.2,0.26,+2.62%,0,14
2026-09-09,9.94,9.94,9.94,9.94,-0.02,-0.20%,0,14
2026-09-08,9.96,9.96,9.96,9.96,0.14,+1.43%,0,14
2026-09-04,9.82,9.82,9.82,9.82,0.41,+4.36%,0,14
2026-09-03,9.41,9.41,9.41,9.41,-0.45,-4.56%,0,14
2026-09-02,9.86,9.86,9.86,9.86,-0.35,-3.43%,0,14
2026-09-01,10.21,10.21,10.21,10.21,0.45,+4.61%,0,14
2026-08-31,9.76,9.76,9.76,9.76,0.13,+1.35%,0,14
2026-08-28,9.63,9.63,9.63,9.63,-0.1,-1.03%,0,14
2026-08-27,9.73,9.73,9.73,9.73,-0.15,-1.52%,0,14
2026-08-26,9.88,9.88,9.88,9.88,0.13,+1.33%,0,14
2026-08-25,9.75,9.75,9.75,9.75,-0.24,-2.40%,0,14
2026-08-24,9.99,9.99,9.99,9.99,-0.28,-2.73%,0,14
2026-08-21,10.27,10.27,10.27,10.27,-0.02,-0.19%,0,14
2026-08-20,10.29,10.29,10.29,10.29,0.31,+3.11%,0,14
2026-08-19,9.98,9.98,9.98,9.98,-0.06,-0.60%,0,14
2026-08-18,10.04,10.04,10.04,10.04,-0.03,-0.30%,0,14
2026-08-17,10.07,10.07,10.07,10.07,0.79,+8.51%,0,14
2026-08-14,9.28,9.28,9.28,9.28,0.21,+2.32%,0,14
2026-08-13,9.07,9.07,9.07,9.07,-0.13,-1.41%,0,14
2026-08-12,9.2,9.2,9.2,9.2,-0.08,-0.86%,0,14
2026-08-11,9.28,9.28,9.28,9.28,-0.02,-0.22%,0,14
2026-08-10,9.3,9.3,9.3,9.3,1.01,+12.18%,0,14
2026-08-07,8.29,8.29,8.29,8.29,0.28,+3.50%,0,14
2026-08-06,8.01,8.01,8.01,8.01,0.01,+0.13%,0,14
2026-08-05,8,8,8,8,0,0.00%,0,14
2026-08-04,8,8,8,8,-0.21,-2.56%,0,14
2026-08-03,8.21,8.21,8.21,8.21,-0.45,-5.20%,0,14
2026-07-31,8.66,8.66,8.66,8.66,-0.08,-0.92%,0,14
2026-07-30,8.74,8.74,8.74,8.74,-0.69,-7.32%,0,14
2026-07-29,9.43,9.43,9.43,9.43,0.77,+8.89%,0,14
2026-07-28,8.66,8.66,8.66,8.66,-1.07,-11.00%,0,14
2026-07-27,9.73,9.73,9.73,9.73,-0.73,-6.98%,0,14
2026-07-24,10.46,10.46,10.46,10.46,0.13,+1.26%,0,14
2026-07-23,10.33,10.33,10.33,10.33,0.4,+4.03%,0,14
2026-07-22,9.93,9.93,9.93,9.93,0.15,+1.53%,0,14
2026-07-21,9.78,9.78,9.78,9.78,-0.02,-0.20%,0,14
2026-07-20,9.8,9.8,9.8,9.8,-0.06,-0.61%,0,14
2026-07-17,9.86,9.86,9.86,9.86,0.53,+5.68%,0,14
2026-07-16,9.33,9.33,9.33,9.33,-0.16,-1.69%,0,14
2026-07-15,9.49,9.49,9.49,9.49,0.09,+0.96%,0,14
2026-07-14,9.4,9.4,9.4,9.4,-0.35,-3.59%,0,14
2026-07-13,9.75,9.75,9.75,9.75,1.33,+15.80%,0,14
