Time,Open,High,Low,Latest,Change,%Change,Volume,"Open Int"
2026-09-14,6.88,6.88,6.88,6.88,-0.1,-1.43%,0,42
2026-09-11,6.98,6.98,6.98,6.98,-0.05,-0.71%,0,42
2026-09-10,7.03,7.03,7.03,7.03,0.04,+0.57%,0,42
2026-09-09,6.99,6.99,6.99,6.99,0.05,+0.72%,0,42
2026-09-08,6.94,6.94,6.94,6.94,0.02,+0.29%,0,42
2026-09-04,6.92,6.92,6.92,6.92,-0.35,-4.81%,0,42
2026-09-03,7.27,7.27,7.27,7.27,0.18,+2.54%,0,42
2026-09-02,7.09,7.09,7.09,7.09,-0.09,-1.25%,0,42
2026-09-01,7.18,7.18,7.18,7.18,0.19,+2.72%,20,42
2026-08-31,6.99,6.99,6.99,6.99,-0.06,-0.85%,0,22
2026-08-28,7.05,7.05,7.05,7.05,-0.16,-2.22%,0,22
2026-08-27,7.21,7.21,7.21,7.21,0.07,+0.98%,0,22
2026-08-26,7.14,7.14,7.14,7.14,0.2,+2.88%,0,22
2026-08-25,6.94,6.94,6.94,6.94,0.19,+2.81%,0,22
2026-08-24,6.75,6.75,6.75,6.75,0.12,+1.81%,0,22
2026-08-21,6.63,6.63,6.63,6.63,0.02,+0.30%,0,22
2026-08-20,6.61,6.61,6.61,6.61,-0.02,-0.30%,0,22
2026-08-19,6.63,6.63,6.63,6.63,0.15,+2.31%,0,22
2026-08-18,6.48,6.48,6.48,6.48,-0.1,-1.52%,0,22
2026-08-17,6.58,6.58,6.58,6.58,-0.14,-2.08%,0,22
2026-08-14,6.72,6.72,6.72,6.72,-0.08,-1.18%,0,22
2026-08-13,6.8,6.8,6.8,6.8,0.1,+1.49%,0,22
2026-08-12,6.7,6.7,6.7,6.7,-0.22,-3.18%,0,22
2026-08-11,6.92,6.92,6.92,6.92,-0.22,-3.08%,0,22
2026-08-10,7.14,7.14,7.14,7.14,-0.22,-2.99%,0,22
2026-08-07,7.36,7.36,7.36,7.36,-0.07,-0.94%,0,22
2026-08-06,7.43,7.43,7.43,7.43,-0.02,-0.27%,0,22
2026-08-05,7.45,7.45,7.45,7.45,0.11,+1.50%,0,22
2026-08-04,7.34,7.34,7.34,7.34,-0.07,-0.94%,0,22
2026-08-03,7.41,7.41,7.41,7.41,0.05,+0.68%,0,22
2026-07-31,7.36,7.36,7.36,7.36,-0.09,-1.21%,0,22
2026-07-30,7.45,7.45,7.45,7.45,0.05,+0.68%,0,22
2026-07-29,7.4,7.4,7.4,7.4,-0.33,-4.27%,0,22
2026-07-28,7.73,7.73,7.73,7.73,0.45,+6.18%,0,22
2026-07-27,7.28,7.28,7.28,7.28,0.18,+2.54%,0,22
2026-07-24,7.1,7.1,7.1,7.1,-0.19,-2.61%,0,22
2026-07-23,7.29,7.29,7.29,7.29,0.07,+0.97%,0,22
2026-07-22,7.22,7.22,7.22,7.22,-0.04,-0.55%,3,22
2026-07-21,7.26,7.26,7.26,7.26,-0.01,-0.14%,0,19
2026-07-20,7.27,7.27,7.27,7.27,0.24,+3.41%,0,19
2026-07-17,7.03,7.03,7.03,7.03,-0.14,-1.95%,0,19
2026-07-16,7.17,7.17,7.17,7.17,-0.15,-2.05%,7,19
2026-07-15,7.32,7.32,7.32,7.32,-0.11,-1.48%,0,12
2026-07-14,7.43,7.43,7.43,7.43,-0.11,-1.46%,0,12
2026-07-13,7.54,7.54,7.54,7.54,0.11,+1.48%,0,12
2026-07-10,7.43,7.43,7.43,7.43,0.01,+0.13%,0,12
2026-07-09,7.42,7.42,7.42,7.42,-0.01,-0.13%,0,12
2026-07-08,7.43,7.43,7.43,7.43,-0.04,-0.54%,0,12
2026-07-07,7.47,7.47,7.47,7.47,-0.1,-1.32%,0,12
2026-07-06,7.57,7.57,7.57,7.57,-0.23,-2.95%,0,12
2026-07-02,7.8,7.8,7.8,7.8,-0.04,-0.51%,0,12
2026-07-01,7.84,7.84,7.84,7.84,-0.23,-2.85%,0,12
2026-06-30,8.07,8.07,8.07,8.07,0.11,+1.38%,0,12
2026-06-29,7.96,7.96,7.96,7.96,-0.05,-0.62%,0,12
2026-06-26,8.01,8.01,8.01,8.01,0.38,+4.98%,0,12
2026-06-25,7.63,7.63,7.63,7.63,-0.13,-1.68%,0,12
2026-06-24,7.76,7.76,7.76,7.76,0.3,+4.02%,0,12
2026-06-23,7.46,7.46,7.46,7.46,0.02,+0.27%,0,12
2026-06-22,7.44,7.44,7.44,7.44,0.09,+1.22%,0,12
2026-06-18,7.35,7.35,7.35,7.35,0.17,+2.37%,0,12
2026-06-17,7.18,7.18,7.18,7.18,0.28,+4.06%,0,12
2026-06-16,6.9,6.9,6.9,6.9,0.17,+2.53%,0,12
2026-06-15,6.73,6.73,6.73,6.73,-0.02,-0.30%,0,12
2026-06-12,6.75,6.75,6.75,6.75,0.36,+5.63%,0,12
2026-06-11,6.39,6.39,6.39,6.39,0.01,+0.16%,0,12
2026-06-10,6.38,6.38,6.38,6.38,-0.15,-2.30%,0,12
2026-06-09,6.53,6.53,6.53,6.53,0.07,+1.08%,0,12
2026-06-08,6.46,6.46,6.46,6.46,-0.28,-4.15%,0,12
2026-06-05,6.74,6.74,6.74,6.74,0.17,+2.59%,0,12
2026-06-04,6.57,6.57,6.57,6.57,0.23,+3.63%,0,12
2026-06-03,6.34,6.34,6.34,6.34,-0.1,-1.55%,0,12
2026-06-02,6.44,6.44,6.44,6.44,-0.07,-1.08%,0,12
2026-06-01,6.51,6.51,6.51,6.51,-0.15,-2.25%,0,12
2026-05-29,6.66,6.66,6.66,6.66,0.17,+2.62%,0,12
2026-05-28,6.49,6.49,6.49,6.49,-0.47,-6.75%,0,12
2026-05-27,6.96,6.96,6.96,6.96,-0.11,-1.56%,0,12
2026-05-26,7.07,7.07,7.07,7.07,-0.17,-2.35%,0,12
2026-05-22,7.24,7.24,7.24,7.24,0.3,+4.32%,0,12
"Downloaded from Barchart.com as of 09-14-2026 08:47pm CDT"
