Time,Open,High,Low,Latest,Change,%Change,Volume,"Open Int"
2026-09-14,6.38,6.38,6.38,6.38,-0.11,-1.69%,0,10
2026-09-11,6.49,6.49,6.49,6.49,-0.07,-1.07%,0,10
2026-09-10,6.56,6.56,6.56,6.56,0.22,+3.47%,0,10
2026-09-09,6.34,6.34,6.34,6.34,0,0.00%,0,10
2026-09-08,6.34,6.34,6.34,6.34,0.12,+1.93%,0,10
2026-09-04,6.22,6.22,6.22,6.22,0.24,+4.01%,0,10
2026-09-03,5.98,5.98,5.98,5.98,-0.32,-5.08%,0,10
2026-09-02,6.3,6.3,6.3,6.3,-0.31,-4.69%,0,10
2026-09-01,6.61,6.61,6.61,6.61,0.2,+3.12%,0,10
2026-08-31,6.41,6.41,6.41,6.41,0.11,+1.75%,0,10
2026-08-28,6.3,6.3,6.3,6.3,-0.13,-2.02%,0,10
2026-08-27,6.43,6.43,6.43,6.43,-0.1,-1.53%,0,10
2026-08-26,6.53,6.53,6.53,6.53,0.15,+2.35%,0,10
2026-08-25,6.38,6.38,6.38,6.38,-0.15,-2.30%,0,10
2026-08-24,6.53,6.53,6.53,6.53,-0.21,-3.12%,0,10
2026-08-21,6.74,6.74,6.74,6.74,-0.02,-0.30%,0,10
2026-08-20,6.76,6.76,6.76,6.76,0.26,+4.00%,0,10
2026-08-19,6.5,6.5,6.5,6.5,-0.01,-0.15%,0,10
2026-08-18,6.51,6.51,6.51,6.51,-0.05,-0.76%,0,10
2026-08-17,6.56,6.56,6.56,6.56,0.62,+10.44%,0,10
2026-08-14,5.94,5.94,5.94,5.94,0.14,+2.41%,0,10
2026-08-13,5.8,5.8,5.8,5.8,-0.08,-1.36%,0,10
2026-08-12,5.88,5.88,5.88,5.88,-0.12,-2.00%,0,10
2026-08-11,6,6,6,6,-0.06,-0.99%,0,10
2026-08-10,6.06,6.06,6.06,6.06,0.77,+14.56%,0,10
2026-08-07,5.29,5.29,5.29,5.29,0.21,+4.13%,0,10
2026-08-06,5.08,5.08,5.08,5.08,0.01,+0.20%,0,10
2026-08-05,5.07,5.07,5.07,5.07,0.02,+0.40%,0,10
2026-08-04,5.05,5.05,5.05,5.05,-0.18,-3.44%,0,10
2026-08-03,5.23,5.23,5.23,5.23,-0.35,-6.27%,0,10
2026-07-31,5.58,5.58,5.58,5.58,-0.08,-1.41%,0,10
2026-07-30,5.66,5.66,5.66,5.66,-0.55,-8.86%,0,10
2026-07-29,6.21,6.21,6.21,6.21,0.56,+9.91%,0,10
2026-07-28,5.65,5.65,5.65,5.65,-0.85,-13.08%,0,10
2026-07-27,6.5,6.5,6.5,6.5,-0.58,-8.19%,0,10
2026-07-24,7.08,7.08,7.08,7.08,0.08,+1.14%,0,10
2026-07-23,7,7,7,7,0.35,+5.26%,0,10
2026-07-22,6.65,6.65,6.65,6.65,0.12,+1.84%,0,10
2026-07-21,6.53,6.53,6.53,6.53,0,0.00%,0,10
2026-07-20,6.53,6.53,6.53,6.53,-0.01,-0.15%,0,10
2026-07-17,6.54,6.54,6.54,6.54,0.41,+6.69%,0,10
2026-07-16,6.13,6.13,6.13,6.13,-0.17,-2.70%,0,10
2026-07-15,6.3,6.3,6.3,6.3,0.05,+0.80%,0,10
2026-07-14,6.25,6.25,6.25,6.25,-0.32,-4.87%,0,10
2026-07-13,6.57,6.57,6.57,6.57,1.13,+20.77%,0,10
2026-07-10,5.44,5.44,5.44,5.44,0,0.00%,0,10
2026-07-09,5.44,5.44,5.44,5.44,-0.26,-4.56%,0,10
2026-07-08,5.7,5.7,5.7,5.7,0.45,+8.57%,0,10
2026-07-07,5.25,5.25,5.25,5.25,0.12,+2.34%,0,10
2026-07-06,5.13,5.13,5.13,5.13,-0.13,-2.47%,0,10
2026-07-02,5.26,5.26,5.26,5.26,0.18,+3.54%,0,10
2026-07-01,5.08,5.08,5.08,5.08,0.12,+2.42%,0,10
2026-06-30,4.96,4.96,4.96,4.96,-0.13,-2.55%,0,10
2026-06-29,5.09,5.09,5.09,5.09,0.05,+0.99%,0,10
2026-06-26,5.04,5.04,5.04,5.04,-0.23,-4.36%,0,10
2026-06-25,5.27,5.27,5.27,5.27,0.26,+5.19%,0,10
2026-06-24,5.01,5.01,5.01,5.01,-0.37,-6.88%,0,10
2026-06-23,5.38,5.38,5.38,5.38,-0.03,-0.55%,0,10
2026-06-22,5.41,5.41,5.41,5.41,-0.51,-8.61%,0,10
2026-06-18,5.92,5.92,5.92,5.92,-0.03,-0.50%,0,10
2026-06-17,5.95,5.95,5.95,5.95,0.03,+0.51%,0,10
2026-06-16,5.92,5.92,5.92,5.92,-0.38,-6.03%,0,10
2026-06-15,6.3,6.3,6.3,6.3,-0.76,-10.76%,0,10
2026-06-12,7.06,7.06,7.06,7.06,-0.61,-7.95%,0,10
2026-06-11,7.67,7.67,7.67,7.67,-0.22,-2.79%,0,10
2026-06-10,7.89,7.89,7.89,7.89,0.35,+4.64%,0,10
2026-06-09,7.54,7.54,7.54,7.54,-0.29,-3.70%,0,10
2026-06-08,7.83,7.83,7.83,7.83,0.4,+5.38%,0,10
2026-06-05,7.43,7.43,7.43,7.43,-0.02,-0.27%,0,10
2026-06-04,7.45,7.45,7.45,7.45,-0.48,-6.05%,0,10
2026-06-03,7.93,7.93,7.93,7.93,0.36,+4.76%,0,10
2026-06-02,7.57,7.57,7.57,7.57,0.49,+6.92%,0,10
2026-06-01,7.08,7.08,7.08,7.08,0.18,+2.61%,0,10
2026-05-29,6.9,6.9,6.9,6.9,-0.38,-5.22%,0,10
2026-05-28,7.28,7.28,7.28,7.28,0.33,+4.75%,0,10
2026-05-27,6.95,6.95,6.95,6.95,-0.25,-3.47%,0,10
2026-05-26,7.2,7.2,7.2,7.2,-0.4,-5.26%,0,10
2026-05-22,7.6,7.6,7.6,7.6,0.27,+3.68%,0,10
2026-05-21,7.33,7.33,7.33,7.33,0.01,+0.14%,0,10
2026-05-20,7.32,7.32,7.32,7.32,-0.72,-8.96%,0,10
2026-05-19,8.04,8.04,8.04,8.04,-0.45,-5.30%,0,10
2026-05-18,8.49,8.49,8.49,8.49,0.16,+1.92%,0,10
2026-05-15,8.33,8.33,8.33,8.33,0.24,+2.97%,0,10
2026-05-14,8.09,8.09,8.09,8.09,-0.14,-1.70%,0,10
2026-05-13,8.23,8.23,8.23,8.23,-0.69,-7.74%,0,10
2026-05-12,8.92,8.92,8.92,8.92,0.06,+0.68%,0,10
2026-05-11,8.86,8.86,8.86,8.86,0.84,+10.47%,0,10
2026-05-08,8.02,8.02,8.02,8.02,0.96,+13.60%,0,10
2026-05-07,7.06,7.06,7.06,7.06,-0.1,-1.40%,0,10
2026-05-06,7.16,7.16,7.16,7.16,-1.03,-12.58%,0,10
2026-05-05,8.19,8.19,8.19,8.19,-0.29,-3.42%,0,10
2026-05-04,8.48,8.48,8.48,8.48,1.04,+13.98%,0,10
2026-05-01,7.44,7.44,7.44,7.44,0.21,+2.90%,0,10
2026-04-30,7.23,7.23,7.23,7.23,0.45,+6.64%,0,10
2026-04-29,6.78,6.78,6.78,6.78,0.21,+3.20%,0,10
2026-04-28,6.57,6.57,6.57,6.57,-0.25,-3.67%,0,10
2026-04-27,6.82,6.82,6.82,6.82,0.02,+0.29%,0,10
2026-04-24,6.8,6.8,6.8,6.8,-0.26,-3.68%,0,10
2026-04-23,7.06,7.06,7.06,7.06,0.06,+0.86%,0,10
2026-04-22,7,7,7,7,0.05,+0.72%,0,10
2026-04-21,6.95,6.95,6.95,6.95,0.32,+4.83%,0,10
2026-04-20,6.63,6.63,6.63,6.63,0.37,+5.91%,0,10
2026-04-17,6.26,6.26,6.26,6.26,-1.09,-14.83%,0,10
2026-04-16,7.35,7.35,7.35,7.35,0.26,+3.67%,0,10
2026-04-15,7.09,7.09,7.09,7.09,0.67,+10.44%,0,10
2026-04-14,6.42,6.42,6.42,6.42,-0.36,-5.31%,0,10
2026-04-13,6.78,6.78,6.78,6.78,0.09,+1.35%,0,10
"Downloaded from Barchart.com as of 09-14-2026 08:49pm CDT"
