Time,Open,High,Low,Latest,Change,%Change,Volume,"Open Int"
2026-09-14,10.39,10.39,10.39,10.39,-0.12,-1.14%,0,30
2026-09-11,10.51,10.51,10.51,10.51,-0.08,-0.76%,0,30
2026-09-10,10.59,10.59,10.59,10.59,0.26,+2.52%,0,30
2026-09-09,10.33,10.33,10.33,10.33,-0.02,-0.19%,0,30
2026-09-08,10.35,10.35,10.35,10.35,0.14,+1.37%,0,30
2026-09-04,10.21,10.21,10.21,10.21,0.42,+4.29%,0,30
2026-09-03,9.79,9.79,9.79,9.79,-0.46,-4.49%,0,30
2026-09-02,10.25,10.25,10.25,10.25,-0.35,-3.30%,0,30
2026-09-01,10.6,10.6,10.6,10.6,0.47,+4.64%,0,30
2026-08-31,10.13,10.13,10.13,10.13,0.14,+1.40%,0,30
2026-08-28,9.99,9.99,9.99,9.99,-0.11,-1.09%,0,30
2026-08-27,10.1,10.1,10.1,10.1,-0.15,-1.46%,0,30
2026-08-26,10.25,10.25,10.25,10.25,0.13,+1.28%,0,30
2026-08-25,10.12,10.12,10.12,10.12,-0.24,-2.32%,0,30
2026-08-24,10.36,10.36,10.36,10.36,-0.3,-2.81%,0,30
2026-08-21,10.66,10.66,10.66,10.66,-0.02,-0.19%,0,30
2026-08-20,10.68,10.68,10.68,10.68,0.32,+3.09%,0,30
2026-08-19,10.36,10.36,10.36,10.36,-0.06,-0.58%,0,30
2026-08-18,10.42,10.42,10.42,10.42,-0.03,-0.29%,0,30
2026-08-17,10.45,10.45,10.45,10.45,0.8,+8.29%,0,30
2026-08-14,9.65,9.65,9.65,9.65,0.21,+2.22%,0,30
2026-08-13,9.44,9.44,9.44,9.44,-0.13,-1.36%,0,30
2026-08-12,9.57,9.57,9.57,9.57,-0.08,-0.83%,0,30
2026-08-11,9.65,9.65,9.65,9.65,-0.01,-0.10%,0,30
2026-08-10,9.66,9.66,9.66,9.66,1.02,+11.81%,0,30
2026-08-07,8.64,8.64,8.64,8.64,0.29,+3.47%,0,30
2026-08-06,8.35,8.35,8.35,8.35,0.02,+0.24%,0,30
2026-08-05,8.33,8.33,8.33,8.33,-0.01,-0.12%,0,30
2026-08-04,8.34,8.34,8.34,8.34,-0.21,-2.46%,0,30
2026-08-03,8.55,8.55,8.55,8.55,-0.46,-5.11%,0,30
2026-07-31,9.01,9.01,9.01,9.01,-0.08,-0.88%,0,30
2026-07-30,9.09,9.09,9.09,9.09,-0.7,-7.15%,0,30
2026-07-29,9.79,9.79,9.79,9.79,0.79,+8.78%,0,30
2026-07-28,9,9,9,9,-1.08,-10.71%,0,30
2026-07-27,10.08,10.08,10.08,10.08,-0.74,-6.84%,0,30
2026-07-24,10.82,10.82,10.82,10.82,0.13,+1.22%,0,30
2026-07-23,10.69,10.69,10.69,10.69,0.4,+3.89%,0,30
2026-07-22,10.29,10.29,10.29,10.29,0.15,+1.48%,0,30
2026-07-21,10.14,10.14,10.14,10.14,-0.01,-0.10%,0,30
2026-07-20,10.15,10.15,10.15,10.15,-0.07,-0.68%,0,30
2026-07-17,10.22,10.22,10.22,10.22,0.54,+5.58%,0,30
2026-07-16,9.68,9.68,9.68,9.68,-0.16,-1.63%,0,30
2026-07-15,9.84,9.84,9.84,9.84,0.09,+0.92%,0,30
2026-07-14,9.75,9.75,9.75,9.75,-0.35,-3.47%,0,30
2026-07-13,10.1,10.1,10.1,10.1,1.35,+15.43%,0,30
2026-07-10,8.75,8.75,8.75,8.75,0,0.00%,0,30
2026-07-09,8.75,8.75,8.75,8.75,-0.32,-3.53%,0,30
2026-07-08,9.07,9.07,9.07,9.07,0.56,+6.58%,0,30
2026-07-07,8.51,8.51,8.51,8.51,0.18,+2.16%,0,30
2026-07-06,8.33,8.33,8.33,8.33,-0.1,-1.19%,0,30
2026-07-02,8.43,8.43,8.43,8.43,0.23,+2.80%,0,30
2026-07-01,8.2,8.2,8.2,8.2,0.21,+2.63%,0,30
2026-06-30,7.99,7.99,7.99,7.99,-0.19,-2.32%,0,30
2026-06-29,8.18,8.18,8.18,8.18,0.07,+0.86%,0,30
2026-06-26,8.11,8.11,8.11,8.11,-0.37,-4.36%,0,30
2026-06-25,8.48,8.48,8.48,8.48,0.37,+4.56%,0,30
2026-06-24,8.11,8.11,8.11,8.11,-0.53,-6.13%,0,30
2026-06-23,8.64,8.64,8.64,8.64,-0.06,-0.69%,0,30
2026-06-22,8.7,8.7,8.7,8.7,-0.64,-6.85%,0,30
2026-06-18,9.34,9.34,9.34,9.34,-0.09,-0.95%,0,30
2026-06-17,9.43,9.43,9.43,9.43,-0.04,-0.42%,0,30
2026-06-16,9.47,9.47,9.47,9.47,-0.51,-5.11%,0,30
2026-06-15,9.98,9.98,9.98,9.98,-0.9,-8.27%,0,30
2026-06-12,10.88,10.88,10.88,10.88,-0.82,-7.01%,0,30
2026-06-11,11.7,11.7,11.7,11.7,-0.27,-2.26%,0,30
2026-06-10,11.97,11.97,11.97,11.97,0.44,+3.82%,0,30
2026-06-09,11.53,11.53,11.53,11.53,-0.36,-3.03%,0,30
2026-06-08,11.89,11.89,11.89,11.89,0.55,+4.85%,0,30
2026-06-05,11.34,11.34,11.34,11.34,-0.07,-0.61%,0,30
2026-06-04,11.41,11.41,11.41,11.41,-0.63,-5.23%,0,30
2026-06-03,12.04,12.04,12.04,12.04,0.45,+3.88%,0,30
2026-06-02,11.59,11.59,11.59,11.59,0.59,+5.36%,0,30
2026-06-01,11,11,11,11,0.27,+2.52%,0,30
2026-05-29,10.73,10.73,10.73,10.73,-0.24,-2.19%,0,30
2026-05-28,10.97,10.97,10.97,10.97,0.01,+0.09%,0,30
2026-05-27,10.96,10.96,10.96,10.96,-0.26,-2.32%,0,30
2026-05-26,11.22,11.22,11.22,11.22,-0.42,-3.61%,0,30
2026-05-22,11.64,11.64,11.64,11.64,0.24,+2.11%,0,30
2026-05-21,11.4,11.4,11.4,11.4,0,0.00%,0,30
2026-05-20,11.4,11.4,11.4,11.4,-0.86,-7.01%,0,30
2026-05-19,12.26,12.26,12.26,12.26,-0.49,-3.84%,0,30
2026-05-18,12.75,12.75,12.75,12.75,0.18,+1.43%,0,30
2026-05-15,12.57,12.57,12.57,12.57,0.29,+2.36%,0,30
2026-05-14,12.28,12.28,12.28,12.28,-0.15,-1.21%,0,30
2026-05-13,12.43,12.43,12.43,12.43,-0.79,-5.98%,0,30
2026-05-12,13.22,13.22,13.22,13.22,0.09,+0.69%,0,30
2026-05-11,13.13,13.13,13.13,13.13,0.98,+8.07%,0,30
2026-05-08,12.15,12.15,12.15,12.15,1.14,+10.35%,0,30
2026-05-07,11.01,11.01,11.01,11.01,0.17,+1.57%,0,30
2026-05-06,10.84,10.84,10.84,10.84,-1.41,-11.51%,0,30
2026-05-05,12.25,12.25,12.25,12.25,-0.28,-2.23%,0,30
2026-05-04,12.53,12.53,12.53,12.53,1.29,+11.48%,0,30
2026-05-01,11.24,11.24,11.24,11.24,0.27,+2.46%,0,30
2026-04-30,10.97,10.97,10.97,10.97,0.49,+4.68%,0,30
2026-04-29,10.48,10.48,10.48,10.48,0.23,+2.24%,0,30
2026-04-28,10.25,10.25,10.25,10.25,-0.39,-3.67%,0,30
2026-04-27,10.64,10.64,10.64,10.64,0.07,+0.66%,0,30
2026-04-24,10.57,10.57,10.57,10.57,-0.35,-3.21%,0,30
2026-04-23,10.92,10.92,10.92,10.92,0.13,+1.20%,0,30
2026-04-22,10.79,10.79,10.79,10.79,0.08,+0.75%,0,30
2026-04-21,10.71,10.71,10.71,10.71,0.31,+2.98%,0,30
2026-04-20,10.4,10.4,10.4,10.4,0.48,+4.84%,0,30
2026-04-17,9.92,9.92,9.92,9.92,-1.4,-12.37%,0,30
2026-04-16,11.32,11.32,11.32,11.32,0.25,+2.26%,0,30
2026-04-15,11.07,11.07,11.07,11.07,0.87,+8.53%,0,30
2026-04-14,10.2,10.2,10.2,10.2,-0.4,-3.77%,0,30
2026-04-13,10.6,10.6,10.6,10.6,0.16,+1.53%,0,30
2026-04-10,10.44,10.44,10.44,10.44,0.23,+2.25%,0,30
2026-04-09,10.21,10.21,10.21,10.21,-0.18,-1.73%,0,30
2026-04-08,10.39,10.39,10.39,10.39,-0.16,-1.52%,0,30
2026-04-07,10.55,10.55,10.55,10.55,0.49,+4.87%,0,30
2026-04-06,10.06,10.06,10.06,10.06,0.54,+5.67%,0,30
2026-04-02,9.52,9.52,9.52,9.52,0.08,+0.85%,0,30
2026-04-01,9.44,9.44,9.44,9.44,-0.32,-3.28%,0,30
2026-03-31,9.76,9.76,9.76,9.76,-1.62,-14.24%,0,30
2026-03-30,11.38,11.38,11.38,11.38,-0.14,-1.22%,0,30
2026-03-27,11.52,11.52,11.52,11.52,-0.03,-0.26%,0,30
2026-03-26,11.55,11.55,11.55,11.55,0.72,+6.65%,0,30
2026-03-25,10.83,10.83,10.83,10.83,-0.47,-4.16%,0,30
2026-03-24,11.3,11.3,11.3,11.3,1.28,+12.77%,0,30
2026-03-23,10.02,10.02,10.02,10.02,-1.3,-11.48%,0,30
2026-03-20,11.32,11.32,11.32,11.32,0.07,+0.62%,0,30
2026-03-19,11.25,11.25,11.25,11.25,0.66,+6.23%,0,30
2026-03-18,10.59,10.59,10.59,10.59,0.92,+9.51%,0,30
2026-03-17,9.67,9.67,9.67,9.67,0.27,+2.87%,0,30
2026-03-16,9.4,9.4,9.4,9.4,0.5,+5.62%,0,30
2026-03-13,8.9,8.9,8.9,8.9,-0.55,-5.82%,0,30
2026-03-12,9.45,9.45,9.45,9.45,0.32,+3.50%,0,30
2026-03-11,9.13,9.13,9.13,9.13,0.02,+0.22%,0,30
2026-03-10,9.11,9.11,9.11,9.11,-0.19,-2.04%,0,30
2026-03-09,9.3,9.3,9.3,9.3,0,0.00%,0,30
2026-03-06,9.3,9.3,9.3,9.3,0.82,+9.67%,0,30
2026-03-05,8.48,8.48,8.48,8.48,0.78,+10.13%,0,30
2026-03-04,7.7,7.7,7.7,7.7,0.35,+4.76%,0,30
2026-03-03,7.35,7.35,7.35,7.35,0.11,+1.52%,0,30
2026-03-02,7.24,7.24,7.24,7.24,-0.08,-1.09%,0,30
2026-02-27,7.32,7.32,7.32,7.32,0.37,+5.32%,0,30
2026-02-26,6.95,6.95,6.95,6.95,-0.42,-5.70%,0,30
2026-02-25,7.37,7.37,7.37,7.37,-0.19,-2.51%,0,30
2026-02-24,7.56,7.56,7.56,7.56,-0.08,-1.05%,0,30
2026-02-23,7.64,7.64,7.64,7.64,-0.03,-0.39%,0,30
