Time,Open,High,Low,Latest,Change,%Change,Volume,"Open Int"
2026-09-14,5.6,5.6,5.6,5.6,-0.11,-1.93%,0,12
2026-09-11,5.71,5.71,5.71,5.71,-0.07,-1.21%,0,12
2026-09-10,5.78,5.78,5.78,5.78,0.21,+3.77%,0,12
2026-09-09,5.57,5.57,5.57,5.57,0,0.00%,0,12
2026-09-08,5.57,5.57,5.57,5.57,0.11,+2.01%,0,12
2026-09-04,5.46,5.46,5.46,5.46,0.2,+3.80%,0,12
2026-09-03,5.26,5.26,5.26,5.26,-0.28,-5.05%,0,12
2026-09-02,5.54,5.54,5.54,5.54,-0.29,-4.97%,0,12
2026-09-01,5.83,5.83,5.83,5.83,0.15,+2.64%,0,12
2026-08-31,5.68,5.68,5.68,5.68,0.09,+1.61%,0,12
2026-08-28,5.59,5.59,5.59,5.59,-0.12,-2.10%,0,12
2026-08-27,5.71,5.71,5.71,5.71,-0.09,-1.55%,0,12
2026-08-26,5.8,5.8,5.8,5.8,0.15,+2.65%,0,12
2026-08-25,5.65,5.65,5.65,5.65,-0.13,-2.25%,0,12
2026-08-24,5.78,5.78,5.78,5.78,-0.19,-3.18%,0,12
2026-08-21,5.97,5.97,5.97,5.97,-0.02,-0.33%,0,12
2026-08-20,5.99,5.99,5.99,5.99,0.24,+4.17%,0,12
2026-08-19,5.75,5.75,5.75,5.75,0,0.00%,0,12
2026-08-18,5.75,5.75,5.75,5.75,-0.05,-0.86%,0,12
2026-08-17,5.8,5.8,5.8,5.8,0.57,+10.90%,0,12
2026-08-14,5.23,5.23,5.23,5.23,0.13,+2.55%,0,12
2026-08-13,5.1,5.1,5.1,5.1,-0.07,-1.35%,0,12
2026-08-12,5.17,5.17,5.17,5.17,-0.12,-2.27%,0,12
2026-08-11,5.29,5.29,5.29,5.29,-0.07,-1.31%,0,12
2026-08-10,5.36,5.36,5.36,5.36,0.71,+15.27%,0,12
2026-08-07,4.65,4.65,4.65,4.65,0.19,+4.26%,0,12
2026-08-06,4.46,4.46,4.46,4.46,0.01,+0.22%,0,12
2026-08-05,4.45,4.45,4.45,4.45,0.02,+0.45%,0,12
2026-08-04,4.43,4.43,4.43,4.43,-0.17,-3.70%,0,12
