Time,Open,High,Low,Latest,Change,%Change,Volume,"Open Int"
2026-09-14,9.84,9.84,9.84,9.84,-0.11,-1.11%,0,15
2026-09-11,9.95,9.95,9.95,9.95,-0.09,-0.90%,0,15
2026-09-10,10.04,10.04,10.04,10.04,0.27,+2.76%,0,15
2026-09-09,9.77,9.77,9.77,9.77,-0.02,-0.20%,0,15
2026-09-08,9.79,9.79,9.79,9.79,0.14,+1.45%,0,15
2026-09-04,9.65,9.65,9.65,9.65,0.4,+4.32%,0,15
2026-09-03,9.25,9.25,9.25,9.25,-0.45,-4.64%,0,15
2026-09-02,9.7,9.7,9.7,9.7,-0.35,-3.48%,0,15
2026-09-01,10.05,10.05,10.05,10.05,0.44,+4.58%,0,15
2026-08-31,9.61,9.61,9.61,9.61,0.14,+1.48%,0,15
2026-08-28,9.47,9.47,9.47,9.47,-0.11,-1.15%,0,15
2026-08-27,9.58,9.58,9.58,9.58,-0.14,-1.44%,0,15
2026-08-26,9.72,9.72,9.72,9.72,0.13,+1.36%,0,15
2026-08-25,9.59,9.59,9.59,9.59,-0.24,-2.44%,0,15
2026-08-24,9.83,9.83,9.83,9.83,-0.28,-2.77%,0,15
2026-08-21,10.11,10.11,10.11,10.11,-0.02,-0.20%,0,15
2026-08-20,10.13,10.13,10.13,10.13,0.31,+3.16%,0,15
2026-08-19,9.82,9.82,9.82,9.82,-0.05,-0.51%,0,15
2026-08-18,9.87,9.87,9.87,9.87,-0.04,-0.40%,0,15
2026-08-17,9.91,9.91,9.91,9.91,0.79,+8.66%,0,15
2026-08-14,9.12,9.12,9.12,9.12,0.2,+2.24%,0,15
2026-08-13,8.92,8.92,8.92,8.92,-0.12,-1.33%,0,15
2026-08-12,9.04,9.04,9.04,9.04,-0.09,-0.99%,0,15
2026-08-11,9.13,9.13,9.13,9.13,-0.02,-0.22%,0,15
2026-08-10,9.15,9.15,9.15,9.15,1,+12.27%,0,15
