Time,Open,High,Low,Latest,Change,%Change,Volume,"Open Int"
2026-09-14,4.55,4.55,4.55,4.55,-0.1,-2.15%,0,6
2026-09-11,4.65,4.65,4.65,4.65,-0.07,-1.48%,0,6
2026-09-10,4.72,4.72,4.72,4.72,0.19,+4.19%,0,6
2026-09-09,4.53,4.53,4.53,4.53,0.01,+0.22%,0,6
2026-09-08,4.52,4.52,4.52,4.52,0.1,+2.26%,0,6
2026-09-04,4.42,4.42,4.42,4.42,0.13,+3.03%,0,6
2026-09-03,4.29,4.29,4.29,4.29,-0.23,-5.09%,0,6
2026-09-02,4.52,4.52,4.52,4.52,-0.26,-5.44%,0,6
2026-09-01,4.78,4.78,4.78,4.78,0.13,+2.80%,0,6
2026-08-31,4.65,4.65,4.65,4.65,0.08,+1.75%,0,6
2026-08-28,4.57,4.57,4.57,4.57,-0.12,-2.56%,0,6
2026-08-27,4.69,4.69,4.69,4.69,-0.07,-1.47%,0,6
2026-08-26,4.76,4.76,4.76,4.76,0.14,+3.03%,0,6
2026-08-25,4.62,4.62,4.62,4.62,-0.1,-2.12%,0,6
2026-08-24,4.72,4.72,4.72,4.72,-0.16,-3.28%,0,6
2026-08-21,4.88,4.88,4.88,4.88,-0.01,-0.20%,0,6
2026-08-20,4.89,4.89,4.89,4.89,0.2,+4.26%,0,6
2026-08-19,4.69,4.69,4.69,4.69,0.02,+0.43%,0,6
2026-08-18,4.67,4.67,4.67,4.67,-0.05,-1.06%,0,6
2026-08-17,4.72,4.72,4.72,4.72,0.5,+11.85%,0,6
2026-08-14,4.22,4.22,4.22,4.22,0.1,+2.43%,0,6
2026-08-13,4.12,4.12,4.12,4.12,-0.05,-1.20%,0,6
2026-08-12,4.17,4.17,4.17,4.17,-0.13,-3.02%,0,6
2026-08-11,4.3,4.3,4.3,4.3,-0.07,-1.60%,0,6
2026-08-10,4.37,4.37,4.37,4.37,0.61,+16.22%,0,6
2026-08-07,3.76,3.76,3.76,3.76,0.17,+4.74%,0,6
2026-08-06,3.59,3.59,3.59,3.59,0.01,+0.28%,0,6
2026-08-05,3.58,3.58,3.58,3.58,0.02,+0.56%,0,6
2026-08-04,3.56,3.56,3.56,3.56,-0.15,-4.04%,0,6
2026-08-03,3.71,3.71,3.71,3.71,-0.28,-7.02%,0,6
2026-07-31,3.99,3.99,3.99,3.99,-0.08,-1.97%,0,6
2026-07-30,4.07,4.07,4.07,4.07,-0.46,-10.15%,0,6
2026-07-29,4.53,4.53,4.53,4.53,0.44,+10.76%,0,6
2026-07-28,4.09,4.09,4.09,4.09,-0.68,-14.26%,0,6
2026-07-27,4.77,4.77,4.77,4.77,-0.47,-8.97%,0,6
2026-07-24,5.24,5.24,5.24,5.24,0.04,+0.77%,0,6
2026-07-23,5.2,5.2,5.2,5.2,0.31,+6.34%,0,6
2026-07-22,4.89,4.89,4.89,4.89,0.1,+2.09%,0,6
2026-07-21,4.79,4.79,4.79,4.79,0,0.00%,0,6
2026-07-20,4.79,4.79,4.79,4.79,0.02,+0.42%,0,6
2026-07-17,4.77,4.77,4.77,4.77,0.33,+7.43%,0,6
2026-07-16,4.44,4.44,4.44,4.44,-0.16,-3.48%,0,6
2026-07-15,4.6,4.6,4.6,4.6,0.02,+0.44%,0,6
2026-07-14,4.58,4.58,4.58,4.58,-0.28,-5.76%,0,6
2026-07-13,4.86,4.86,4.86,4.86,0.97,+24.94%,0,6
2026-07-10,3.89,3.89,3.89,3.89,0,0.00%,0,6
2026-07-09,3.89,3.89,3.89,3.89,-0.22,-5.35%,0,6
2026-07-08,4.11,4.11,4.11,4.11,0.38,+10.19%,0,6
2026-07-07,3.73,3.73,3.73,3.73,0.1,+2.75%,0,6
2026-07-06,3.63,3.63,3.63,3.63,-0.14,-3.71%,0,6
2026-07-02,3.77,3.77,3.77,3.77,0.15,+4.14%,0,6
2026-07-01,3.62,3.62,3.62,3.62,0.09,+2.55%,0,6
2026-06-30,3.53,3.53,3.53,3.53,-0.1,-2.75%,0,6
2026-06-29,3.63,3.63,3.63,3.63,0.03,+0.83%,0,6
2026-06-26,3.6,3.6,3.6,3.6,-0.17,-4.51%,0,6
2026-06-25,3.77,3.77,3.77,3.77,0.22,+6.20%,0,6
2026-06-24,3.55,3.55,3.55,3.55,-0.29,-7.55%,0,6
2026-06-23,3.84,3.84,3.84,3.84,-0.03,-0.78%,0,6
2026-06-22,3.87,3.87,3.87,3.87,-0.42,-9.79%,0,6
2026-06-18,4.29,4.29,4.29,4.29,-0.01,-0.23%,0,6
2026-06-17,4.3,4.3,4.3,4.3,0.05,+1.18%,0,6
2026-06-16,4.25,4.25,4.25,4.25,-0.3,-6.59%,0,6
2026-06-15,4.55,4.55,4.55,4.55,-0.64,-12.33%,0,6
2026-06-12,5.19,5.19,5.19,5.19,-0.47,-8.30%,0,6
2026-06-11,5.66,5.66,5.66,5.66,-0.18,-3.08%,0,6
2026-06-10,5.84,5.84,5.84,5.84,0.27,+4.85%,0,6
2026-06-09,5.57,5.57,5.57,5.57,-0.23,-3.97%,0,6
2026-06-08,5.8,5.8,5.8,5.8,0.31,+5.65%,0,6
2026-06-05,5.49,5.49,5.49,5.49,0,0.00%,0,6
2026-06-04,5.49,5.49,5.49,5.49,-0.37,-6.31%,0,6
2026-06-03,5.86,5.86,5.86,5.86,0.29,+5.21%,0,6
2026-06-02,5.57,5.57,5.57,5.57,0.4,+7.74%,0,6
2026-06-01,5.17,5.17,5.17,5.17,0.14,+2.78%,0,6
2026-05-29,5.03,5.03,5.03,5.03,-0.38,-7.02%,0,6
2026-05-28,5.41,5.41,5.41,5.41,0.49,+9.96%,0,6
2026-05-27,4.92,4.92,4.92,4.92,-0.23,-4.47%,0,6
2026-05-26,5.15,5.15,5.15,5.15,-0.36,-6.53%,0,6
2026-05-22,5.51,5.51,5.51,5.51,0.28,+5.35%,0,6
2026-05-21,5.23,5.23,5.23,5.23,0.01,+0.19%,0,6
2026-05-20,5.22,5.22,5.22,5.22,-0.58,-10.00%,0,6
2026-05-19,5.8,5.8,5.8,5.8,-0.4,-6.45%,0,6
2026-05-18,6.2,6.2,6.2,6.2,0.14,+2.31%,0,6
2026-05-15,6.06,6.06,6.06,6.06,0.19,+3.24%,0,6
2026-05-14,5.87,5.87,5.87,5.87,-0.11,-1.84%,0,6
2026-05-13,5.98,5.98,5.98,5.98,-0.59,-8.98%,0,6
2026-05-12,6.57,6.57,6.57,6.57,0.03,+0.46%,0,6
2026-05-11,6.54,6.54,6.54,6.54,0.7,+11.99%,0,6
2026-05-08,5.84,5.84,5.84,5.84,0.79,+15.64%,0,6
2026-05-07,5.05,5.05,5.05,5.05,-0.25,-4.72%,0,6
2026-05-06,5.3,5.3,5.3,5.3,-0.76,-12.54%,0,6
2026-05-05,6.06,6.06,6.06,6.06,-0.28,-4.42%,0,6
2026-05-04,6.34,6.34,6.34,6.34,0.84,+15.27%,0,6
2026-05-01,5.5,5.5,5.5,5.5,0.16,+3.00%,0,6
2026-04-30,5.34,5.34,5.34,5.34,0.4,+8.10%,0,6
2026-04-29,4.94,4.94,4.94,4.94,0.19,+4.00%,0,6
