Time,Open,High,Low,Latest,Change,%Change,Volume,"Open Int"
2026-09-14,4.43,4.43,4.43,4.43,-0.08,-1.77%,0,14
2026-09-11,4.51,4.51,4.51,4.51,-0.04,-0.88%,0,14
2026-09-10,4.55,4.55,4.55,4.55,0.04,+0.89%,0,14
2026-09-09,4.51,4.51,4.51,4.51,0.04,+0.89%,0,14
2026-09-08,4.47,4.47,4.47,4.47,0.02,+0.45%,0,14
2026-09-04,4.45,4.45,4.45,4.45,-0.26,-5.52%,0,14
2026-09-03,4.71,4.71,4.71,4.71,0.12,+2.61%,0,14
2026-09-02,4.59,4.59,4.59,4.59,-0.1,-2.13%,0,14
2026-09-01,4.69,4.69,4.69,4.69,0.34,+7.82%,0,14
2026-08-31,4.35,4.35,4.35,4.35,-0.04,-0.91%,0,14
2026-08-28,4.39,4.39,4.39,4.39,-0.13,-2.88%,0,14
2026-08-27,4.52,4.52,4.52,4.52,0.05,+1.12%,0,14
2026-08-26,4.47,4.47,4.47,4.47,0.16,+3.71%,0,14
2026-08-25,4.31,4.31,4.31,4.31,0.14,+3.36%,0,14
2026-08-24,4.17,4.17,4.17,4.17,0.08,+1.96%,0,14
2026-08-21,4.09,4.09,4.09,4.09,0.01,+0.25%,0,14
2026-08-20,4.08,4.08,4.08,4.08,0,0.00%,0,14
2026-08-19,4.08,4.08,4.08,4.08,0.12,+3.03%,0,14
2026-08-18,3.96,3.96,3.96,3.96,-0.08,-1.98%,0,14
2026-08-17,4.04,4.04,4.04,4.04,-0.07,-1.70%,0,14
2026-08-14,4.11,4.11,4.11,4.11,-0.05,-1.20%,0,14
2026-08-13,4.16,4.16,4.16,4.16,0.06,+1.46%,0,14
2026-08-12,4.1,4.1,4.1,4.1,-0.17,-3.98%,0,14
2026-08-11,4.27,4.27,4.27,4.27,-0.17,-3.83%,0,14
2026-08-10,4.44,4.44,4.44,4.44,-0.11,-2.42%,0,14
2026-08-07,4.55,4.55,4.55,4.55,-0.03,-0.66%,0,14
2026-08-06,4.58,4.58,4.58,4.58,-0.02,-0.43%,0,14
2026-08-05,4.6,4.6,4.6,4.6,0.09,+2.00%,0,14
2026-08-04,4.51,4.51,4.51,4.51,-0.07,-1.53%,0,14
2026-08-03,4.58,4.58,4.58,4.58,0.01,+0.22%,0,14
2026-07-31,4.57,4.57,4.57,4.57,-0.08,-1.72%,0,14
2026-07-30,4.65,4.65,4.65,4.65,0,0.00%,0,14
2026-07-29,4.65,4.65,4.65,4.65,-0.22,-4.52%,0,14
