contract_id,trade_date,expiry_month,option_type,strike,market_price,open_interest,volume,n_realized_fixings,n_remaining_fixings,fraction_fixed,expected_average,log_moneyness,full_bayes_price,postmean_plugin_price,sigma_mode_plugin_price,mle_plugin_price,posterior_price_q025,posterior_price_median,posterior_price_q975,fb_minus_pm,fb_error,pm_error,sigma_mode_error,mle_error,fb_abs_error,pm_abs_error,sigma_mode_abs_error,mle_abs_error
jaov6_9200c,2026-08-27,2026-10,call,92.0,1.87,1.0,0.0,0,22,0.0,81.29363636363634,0.12372083706881452,1.3696674634587394,1.3687024667982566,1.340868112413697,1.3666429198142436,1.188134259404846,1.3660701164338482,1.5721739877370173,0.0009649966604827753,-0.5003325365412608,-0.5012975332017435,-0.5291318875863031,-0.5033570801857565,0.5003325365412608,0.5012975332017435,0.5291318875863031,0.5033570801857565
jaov6_9225c,2026-08-27,2026-10,call,92.25,1.83,12.0,0.0,0,22,0.0,81.29363636363634,0.1264345429404109,1.3262539651847556,1.3252394468412538,1.2978239415364194,1.3232108207301738,1.1474481670106202,1.3226466170955857,1.526033368344093,0.0010145183435017469,-0.5037460348152445,-0.5047605531587462,-0.5321760584635806,-0.5067891792698263,0.5037460348152445,0.5047605531587462,0.5321760584635806,0.5067891792698263
jaov6_9348c,2026-08-27,2026-10,call,93.48,1.64,10.0,0.0,0,22,0.0,81.29363636363634,0.13967976969043144,1.1292522880726696,1.1280955939799324,1.1026982917424293,1.1262150266413864,0.9641550917063337,1.125692001268845,1.3150889064880262,0.0011566940927372205,-0.5107477119273303,-0.5119044060200675,-0.5373017082575706,-0.5137849733586135,0.5107477119273303,0.5119044060200675,0.5373017082575706,0.5137849733586135
jaov6_9353c,2026-08-27,2026-10,call,93.53,1.64,20.0,0.0,0,22,0.0,81.29363636363634,0.14021450046623388,1.121806412055363,1.1206399594047778,1.0953284578059928,1.1187654736606383,0.9572852182670504,1.1182441397075502,1.307067185576502,0.0011664526505852368,-0.5181935879446369,-0.5193600405952221,-0.5446715421940072,-0.5212345263393616,0.5181935879446369,0.5193600405952221,0.5446715421940072,0.5212345263393616
jaov6_9435c,2026-08-27,2026-10,call,94.35,1.53,10.0,0.0,0,22,0.0,81.29363636363634,0.14894353183433345,1.0056862398730542,1.0044633950519224,0.980542363823651,1.002691437840844,0.8504123739800579,1.0021986192315575,1.1813247043727633,0.0012228448211317744,-0.5243137601269459,-0.5255366049480776,-0.549457636176349,-0.527308562159156,0.5243137601269459,0.5255366049480776,0.549457636176349,0.527308562159156
jaov6_9800c,2026-08-27,2026-10,call,98.0,1.12,22.0,0.0,0,22,0.0,81.29363636363634,0.1868997386903463,0.6062867755279712,0.6047286424538593,0.5867119675235365,0.6033891822930958,0.4908018892987275,0.6030166502198069,0.7407038632776031,0.0015581330741119004,-0.5137132244720289,-0.5152713575461408,-0.5332880324764636,-0.5166108177069043,0.5137132244720289,0.5152713575461408,0.5332880324764636,0.5166108177069043
jaov6_9911c,2026-08-27,2026-10,call,99.11,1.02,12.0,0.0,0,22,0.0,81.29363636363634,0.19816260443839134,0.517262058967275,0.5157621221945464,0.4995380440888853,0.5145555200450783,0.41305313588694254,0.5142199385820806,0.6391516728428612,0.0014999367727285273,-0.5027379410327251,-0.5042378778054536,-0.5204619559111148,-0.5054444799549217,0.5027379410327251,0.5042378778054536,0.5204619559111148,0.5054444799549217
jaov6_9955c,2026-08-27,2026-10,call,99.55,0.99,100.0,0.0,0,22,0.0,81.29363636363634,0.20259229052997954,0.48546878973835506,0.4840162219466156,0.46838203059109534,0.4828532866880478,0.38539752794811954,0.4825298499068239,0.6026850059103084,0.0014525677917394675,-0.5045312102616449,-0.5059837780533845,-0.5216179694089047,-0.5071467133119523,0.5045312102616449,0.5059837780533845,0.5216179694089047,0.5071467133119523
jaov6_10000c,2026-08-27,2026-10,call,100.0,0.95,1636.0,0.0,0,22,0.0,81.29363636363634,0.2071024460078656,0.4547715161784856,0.45330453830336326,0.43830019350497257,0.452188234267766,0.3587203730127055,0.4518777666114792,0.5675250686138554,0.001466977875122344,-0.49522848382151435,-0.4966954616966367,-0.5116998064950273,-0.49781176573223396,0.49522848382151435,0.4966954616966367,0.5116998064950273,0.49781176573223396
jaov6_10205c,2026-08-27,2026-10,call,102.05,0.81,5.0,0.0,0,22,0.0,81.29363636363634,0.2273951492756281,0.3352569974582268,0.3337637496357191,0.3213474232570426,0.3328388204561361,0.2564846557280945,0.3325815781767397,0.42955105947592354,0.001493247822507704,-0.47474300254177326,-0.47623625036428097,-0.4886525767429575,-0.47716117954386394,0.47474300254177326,0.47623625036428097,0.4886525767429575,0.47716117954386394
jaov6_10240c,2026-08-27,2026-10,call,102.4,0.79,4.0,0.0,0,22,0.0,81.29363636363634,0.23081897262518167,0.31788247316088336,0.31636713547823186,0.30437933097657394,0.3154726283823465,0.24197764568081526,0.31522384712496904,0.4091452169918312,0.0015153376826514964,-0.4721175268391167,-0.47363286452176817,-0.4856206690234261,-0.4745273716176535,0.4721175268391167,0.47363286452176817,0.4856206690234261,0.4745273716176535
jaov6_10300c,2026-08-27,2026-10,call,103.0,0.75,2.0,0.0,0,22,0.0,81.29363636363634,0.2366612482494101,0.2900155423955565,0.28850846044181117,0.2772773950870501,0.28767109885822734,0.21897580414944692,0.2874382109710302,0.37605494260417305,0.0015070819537453262,-0.4599844576044435,-0.46149153955818883,-0.4727226049129499,-0.46232890114177266,0.4599844576044435,0.46149153955818883,0.4727226049129499,0.46232890114177266
jaov6_10500c,2026-08-27,2026-10,call,105.0,0.64,23.0,0.0,0,22,0.0,81.29363636363634,0.25589261017729775,0.212895570781017,0.21149733203930024,0.20249798771266514,0.21082424910990433,0.1563224300073976,0.21063705057535417,0.28260309074760814,0.0013982387417167674,-0.427104429218983,-0.4285026679606998,-0.4375020122873349,-0.4291757508900957,0.427104429218983,0.4285026679606998,0.4375020122873349,0.4291757508900957
jaov6_10800c,2026-08-27,2026-10,call,108.0,0.51,100.0,0.0,0,22,0.0,81.29363636363634,0.28406348714399393,0.13266456389848083,0.13146325531365127,0.12512597093763092,0.13098801668185456,0.09296932244205959,0.13085584281211493,0.18272940358125891,0.001201308584829558,-0.3773354361015192,-0.37853674468634874,-0.3848740290623691,-0.37901198331814545,0.3773354361015192,0.37853674468634874,0.3848740290623691,0.37901198331814545
jaov6_11500c,2026-08-27,2026-10,call,115.0,0.32,20.0,0.0,0,22,0.0,81.29363636363634,0.3468643883830243,0.041739400135482434,0.04100205333982371,0.03841227620561355,0.04080650873907929,0.02600664691299939,0.040752123668384654,0.0632508042299609,0.0007373467956587262,-0.27826059986451757,-0.2789979466601763,-0.28158772379438646,-0.27919349126092075,0.27826059986451757,0.2789979466601763,0.28158772379438646,0.27919349126092075
jaov6_12100c,2026-08-27,2026-10,call,121.0,0.22,10.0,0.0,0,22,0.0,81.29363636363634,0.3977228056165153,0.015040290021182508,0.014663416952746547,0.013520542886920905,0.01457677757514236,0.00836008788746263,0.014552681340022572,0.024565355638022,0.00037687306843596155,-0.2049597099788175,-0.20533658304725344,-0.2064794571130791,-0.20542322242485764,0.2049597099788175,0.20533658304725344,0.2064794571130791,0.20542322242485764
jaov6_12500c,2026-08-27,2026-10,call,125.0,0.18,200.0,0.0,0,22,0.0,81.29363636363634,0.4302459973220754,0.007362121879687246,0.007119201097144634,0.006498088320101397,0.0070720188708799404,0.0036663354055285337,0.007058896500325259,0.012837503880391966,0.00024292078254261208,-0.17263787812031275,-0.17288079890285535,-0.1735019116798986,-0.17292798112912006,0.17263787812031275,0.17288079890285535,0.1735019116798986,0.17292798112912006
