contract_id,sigma,model_price,pricing_se,n_paths
jaov6_9200c,0.34533942291476627,0.816099771346596,0.008973570514203012,100000
jaov6_9225c,0.34533942291476627,0.782459693963307,0.008780284366027135,100000
jaov6_9348c,0.34533942291476627,0.6337190184316425,0.007870923526015079,100000
jaov6_9353c,0.34533942291476627,0.6282180259373237,0.007835437909714546,100000
jaov6_9435c,0.34533942291476627,0.5435701865733664,0.007270170877603365,100000
jaov6_9800c,0.34533942291476627,0.2780224278771039,0.005118840098378497,100000
jaov6_9911c,0.34533942291476627,0.22412469963783288,0.004577777998801992,100000
jaov6_9955c,0.34533942291476627,0.20555202279738427,0.004377092440796297,100000
jaov6_10000c,0.34533942291476627,0.18809993058393623,0.004179609307591286,100000
jaov6_10205c,0.34533942291476627,0.12480977398836421,0.003373093163256314,100000
jaov6_10240c,0.34533942291476627,0.11623578571223156,0.0032497246804706437,100000
jaov6_10300c,0.34533942291476627,0.10279513826949685,0.003047342370460817,100000
jaov6_10500c,0.34533942291476627,0.06767185141307493,0.002450314591807568,100000
jaov6_10800c,0.34533942291476627,0.035371600989408905,0.0017500208644661945,100000
jaov6_11500c,0.34533942291476627,0.007287333167000311,0.0007601694541129952,100000
jaov6_12100c,0.34533942291476627,0.0015960539000412783,0.0003514313106527656,100000
jaov6_12500c,0.34533942291476627,0.00045912232188912,0.00022619673857822358,100000
jaov6_16000c,0.34533942291476627,0.0,0.0,100000
jaov6_7200p,0.34533942291476627,0.7480009267957806,0.006963319143254594,100000
jaov6_7400p,0.34533942291476627,1.150549940741018,0.008839765075196371,100000
jaov6_7450p,0.34533942291476627,1.271956294720677,0.009339436323405573,100000
jaov6_7500p,0.34533942291476627,1.4021205690159322,0.009849805342487285,100000
jaov6_7600p,0.34533942291476627,1.6893792266515497,0.010898900695221175,100000
jaov6_7800p,0.34533942291476627,2.380373030330859,0.013076360514127658,100000
jaov6_8000p,0.34533942291476627,3.2347678045658266,0.015297645531447274,100000
jaov6_8200p,0.34533942291476627,4.252449109668472,0.017494050624384215,100000
jaov6_9000p,0.34533942291476627,9.788052133318752,0.024831753964527553,100000
jaov6_9200c,0.34922784487935876,0.8435548708526382,0.00918890775834349,100000
jaov6_9225c,0.34922784487935876,0.8093350821078242,0.008994298486344102,100000
jaov6_9348c,0.34922784487935876,0.657746130948771,0.00807783605924379,100000
jaov6_9353c,0.34922784487935876,0.6521341482396447,0.008042037329106543,100000
jaov6_9435c,0.34922784487935876,0.5656539994686767,0.0074714178231833845,100000
jaov6_9800c,0.34922784487935876,0.29265525915659485,0.005293108817067047,100000
jaov6_9911c,0.34922784487935876,0.23678271610473464,0.004742861219517945,100000
jaov6_9955c,0.34922784487935876,0.21749485064404048,0.0045384833895076755,100000
jaov6_10000c,0.34922784487935876,0.19928917036165153,0.004337258704191288,100000
jaov6_10205c,0.34922784487935876,0.13315175190231884,0.0035137866413875356,100000
jaov6_10240c,0.34922784487935876,0.1241663994929081,0.003387552817342532,100000
jaov6_10300c,0.34922784487935876,0.11004017059535973,0.003180288241151081,100000
jaov6_10500c,0.34922784487935876,0.07296820271143326,0.00256731745289832,100000
jaov6_10800c,0.34922784487935876,0.03861825728622544,0.001844777608520487,100000
jaov6_11500c,0.34922784487935876,0.008167796058589739,0.0008149985368024308,100000
jaov6_12100c,0.34922784487935876,0.0018713118731729904,0.0003821911220796764,100000
jaov6_12500c,0.34922784487935876,0.0005377805716290879,0.0002425025444658857,100000
jaov6_16000c,0.34922784487935876,0.0,0.0,100000
jaov6_7200p,0.34922784487935876,0.7727830629652249,0.007118263413468355,100000
jaov6_7400p,0.34922784487935876,1.1812995749086668,0.009004851917826299,100000
jaov6_7450p,0.34922784487935876,1.3041266150641337,0.009506414129828866,100000
jaov6_7500p,0.34922784487935876,1.435615901184769,0.010018484273889275,100000
jaov6_7600p,0.34922784487935876,1.7254173008140183,0.01107015664195731,100000
