valuation_date_panel,contract_id,trade_date,expiry_month,option_type,strike,market_price,open_interest,volume,n_realized_fixings,n_remaining_fixings,fraction_fixed,expected_average,log_moneyness,full_bayes_price,postmean_plugin_price,sigma_mode_plugin_price,mle_plugin_price,posterior_price_q025,posterior_price_median,posterior_price_q975,fb_minus_pm,fb_error,pm_error,sigma_mode_error,mle_error,fb_abs_error,pm_abs_error,sigma_mode_abs_error,mle_abs_error,positive_volume,abs_fb_minus_pm,run_sigma_mle,run_sigma_posterior_mean,run_sigma_posterior_sd,run_sigma_q025,run_sigma_q50,run_sigma_q975,run_mu_rhat,run_sigma_rhat,time_to_payoff_years,discount_factor,n_usable_returns
2026-08-27,jaov6_9200c,2026-08-27,2026-10,call,92.0,1.87,1.0,0.0,0,22,0.0,81.29363636363634,0.1237208370688145,1.3696674634587394,1.3687024667982566,1.340868112413697,1.3666429198142436,1.188134259404846,1.3660701164338482,1.572173987737017,0.0009649966604827,-0.5003325365412608,-0.5012975332017435,-0.5291318875863031,-0.5033570801857565,0.5003325365412608,0.5012975332017435,0.5291318875863031,0.5033570801857565,False,0.0009649966604827,0.4168783417386449,0.4171268340553403,0.0118295334115198,0.3948833460392066,0.4168092307933204,0.4412348513325477,1.0011458507867506,1.000433490657333,0.17522245037645448,0.9933408983862287,623
2026-08-27,jaov6_9225c,2026-08-27,2026-10,call,92.25,1.83,12.0,0.0,0,22,0.0,81.29363636363634,0.1264345429404109,1.3262539651847556,1.3252394468412538,1.2978239415364194,1.3232108207301738,1.1474481670106202,1.3226466170955855,1.526033368344093,0.0010145183435017,-0.5037460348152445,-0.5047605531587462,-0.5321760584635806,-0.5067891792698263,0.5037460348152445,0.5047605531587462,0.5321760584635806,0.5067891792698263,False,0.0010145183435017,0.4168783417386449,0.4171268340553403,0.0118295334115198,0.3948833460392066,0.4168092307933204,0.4412348513325477,1.0011458507867506,1.000433490657333,0.17522245037645448,0.9933408983862287,623
2026-08-27,jaov6_9348c,2026-08-27,2026-10,call,93.48,1.64,10.0,0.0,0,22,0.0,81.29363636363634,0.1396797696904314,1.1292522880726696,1.1280955939799324,1.1026982917424293,1.1262150266413864,0.9641550917063336,1.125692001268845,1.3150889064880262,0.0011566940927372,-0.5107477119273303,-0.5119044060200675,-0.5373017082575706,-0.5137849733586135,0.5107477119273303,0.5119044060200675,0.5373017082575706,0.5137849733586135,False,0.0011566940927372,0.4168783417386449,0.4171268340553403,0.0118295334115198,0.3948833460392066,0.4168092307933204,0.4412348513325477,1.0011458507867506,1.000433490657333,0.17522245037645448,0.9933408983862287,623
2026-08-27,jaov6_9353c,2026-08-27,2026-10,call,93.53,1.64,20.0,0.0,0,22,0.0,81.29363636363634,0.1402145004662338,1.121806412055363,1.1206399594047778,1.0953284578059928,1.1187654736606385,0.9572852182670504,1.1182441397075502,1.307067185576502,0.0011664526505852,-0.5181935879446369,-0.5193600405952221,-0.5446715421940072,-0.5212345263393616,0.5181935879446369,0.5193600405952221,0.5446715421940072,0.5212345263393616,False,0.0011664526505852,0.4168783417386449,0.4171268340553403,0.0118295334115198,0.3948833460392066,0.4168092307933204,0.4412348513325477,1.0011458507867506,1.000433490657333,0.17522245037645448,0.9933408983862287,623
2026-08-27,jaov6_9435c,2026-08-27,2026-10,call,94.35,1.53,10.0,0.0,0,22,0.0,81.29363636363634,0.1489435318343334,1.0056862398730542,1.0044633950519224,0.980542363823651,1.002691437840844,0.8504123739800579,1.0021986192315575,1.1813247043727633,0.0012228448211317,-0.5243137601269459,-0.5255366049480776,-0.549457636176349,-0.527308562159156,0.5243137601269459,0.5255366049480776,0.549457636176349,0.527308562159156,False,0.0012228448211317,0.4168783417386449,0.4171268340553403,0.0118295334115198,0.3948833460392066,0.4168092307933204,0.4412348513325477,1.0011458507867506,1.000433490657333,0.17522245037645448,0.9933408983862287,623
2026-08-27,jaov6_9800c,2026-08-27,2026-10,call,98.0,1.12,22.0,0.0,0,22,0.0,81.29363636363634,0.1868997386903463,0.6062867755279712,0.6047286424538593,0.5867119675235365,0.6033891822930958,0.4908018892987275,0.6030166502198069,0.7407038632776031,0.0015581330741119,-0.5137132244720289,-0.5152713575461408,-0.5332880324764636,-0.5166108177069043,0.5137132244720289,0.5152713575461408,0.5332880324764636,0.5166108177069043,False,0.0015581330741119,0.4168783417386449,0.4171268340553403,0.0118295334115198,0.3948833460392066,0.4168092307933204,0.4412348513325477,1.0011458507867506,1.000433490657333,0.17522245037645448,0.9933408983862287,623
2026-08-27,jaov6_9911c,2026-08-27,2026-10,call,99.11,1.02,12.0,0.0,0,22,0.0,81.29363636363634,0.1981626044383913,0.517262058967275,0.5157621221945464,0.4995380440888853,0.5145555200450783,0.4130531358869425,0.5142199385820806,0.6391516728428612,0.0014999367727285,-0.5027379410327251,-0.5042378778054536,-0.5204619559111148,-0.5054444799549217,0.5027379410327251,0.5042378778054536,0.5204619559111148,0.5054444799549217,False,0.0014999367727285,0.4168783417386449,0.4171268340553403,0.0118295334115198,0.3948833460392066,0.4168092307933204,0.4412348513325477,1.0011458507867506,1.000433490657333,0.17522245037645448,0.9933408983862287,623
2026-08-27,jaov6_9955c,2026-08-27,2026-10,call,99.55,0.99,100.0,0.0,0,22,0.0,81.29363636363634,0.2025922905299795,0.485468789738355,0.4840162219466156,0.4683820305910953,0.4828532866880478,0.3853975279481195,0.4825298499068239,0.6026850059103084,0.0014525677917394,-0.5045312102616449,-0.5059837780533845,-0.5216179694089047,-0.5071467133119523,0.5045312102616449,0.5059837780533845,0.5216179694089047,0.5071467133119523,False,0.0014525677917394,0.4168783417386449,0.4171268340553403,0.0118295334115198,0.3948833460392066,0.4168092307933204,0.4412348513325477,1.0011458507867506,1.000433490657333,0.17522245037645448,0.9933408983862287,623
2026-08-27,jaov6_10000c,2026-08-27,2026-10,call,100.0,0.95,1636.0,0.0,0,22,0.0,81.29363636363634,0.2071024460078656,0.4547715161784856,0.4533045383033632,0.4383001935049725,0.452188234267766,0.3587203730127055,0.4518777666114792,0.5675250686138554,0.0014669778751223,-0.4952284838215143,-0.4966954616966367,-0.5116998064950273,-0.4978117657322339,0.4952284838215143,0.4966954616966367,0.5116998064950273,0.4978117657322339,False,0.0014669778751223,0.4168783417386449,0.4171268340553403,0.0118295334115198,0.3948833460392066,0.4168092307933204,0.4412348513325477,1.0011458507867506,1.000433490657333,0.17522245037645448,0.9933408983862287,623
2026-08-27,jaov6_10205c,2026-08-27,2026-10,call,102.05,0.81,5.0,0.0,0,22,0.0,81.29363636363634,0.2273951492756281,0.3352569974582268,0.3337637496357191,0.3213474232570426,0.3328388204561361,0.2564846557280945,0.3325815781767397,0.4295510594759235,0.0014932478225077,-0.4747430025417732,-0.4762362503642809,-0.4886525767429575,-0.4771611795438639,0.4747430025417732,0.4762362503642809,0.4886525767429575,0.4771611795438639,False,0.0014932478225077,0.4168783417386449,0.4171268340553403,0.0118295334115198,0.3948833460392066,0.4168092307933204,0.4412348513325477,1.0011458507867506,1.000433490657333,0.17522245037645448,0.9933408983862287,623
