valuation_date,method,n,mean_error,mae,rmse
2026-08-27,Full Bayes,27,-0.3237983146140336,0.3237983146140336,0.37407120915880004
2026-08-27,Posterior mean,27,-0.3246758767348791,0.3246758767348791,0.3750482585293714
2026-08-27,Sigma posterior mode,27,-0.34466384546584183,0.34466384546584183,0.39172307175832155
2026-08-27,MLE,27,-0.32615574174726936,0.32615574174726936,0.3762611290647213
2026-08-28,Full Bayes,27,-0.21183127996869025,0.23417599863643462,0.2765805826934244
2026-08-28,Posterior mean,27,-0.21269343347584735,0.23482505605008033,0.2775208695737185
2026-08-28,Sigma posterior mode,27,-0.20807633488306293,0.2333962282949973,0.2746655037751867
2026-08-28,MLE,27,-0.21405246736766395,0.23524562869017096,0.27837549820684243
2026-08-31,Full Bayes,27,-0.2514085090376523,0.2514085090376523,0.29832598819876904
2026-08-31,Posterior mean,27,-0.25226716207296396,0.25226716207296396,0.2992210194657202
2026-08-31,Sigma posterior mode,27,-0.2535728056664191,0.2535728056664191,0.30029777997638646
2026-08-31,MLE,27,-0.2534781290934051,0.2534781290934051,0.3002195838453914
2026-09-01,Full Bayes,27,-0.5221451891618034,0.5221451891618034,0.5791885278342228
2026-09-01,Posterior mean,27,-0.5230037735565293,0.5230037735565293,0.5799946024066234
2026-09-01,Sigma posterior mode,27,-0.5151428769070608,0.5151428769070608,0.5720319575176087
2026-09-01,MLE,27,-0.5248164014648654,0.5248164014648654,0.5818339254479262
2026-09-02,Full Bayes,28,-0.43822598465014423,0.43822598465014423,0.4943632870860057
2026-09-02,Posterior mean,28,-0.4390843125251588,0.4390843125251588,0.4951511201074525
2026-09-02,Sigma posterior mode,28,-0.43939704867672846,0.43939704867672846,0.49546285959437486
2026-09-02,MLE,28,-0.44046867530227063,0.44046867530227063,0.49653143406052114
