contract_id,trade_date,expiry_month,option_type,strike,market_price,open_interest,volume,n_realized_fixings,n_remaining_fixings,fraction_fixed,expected_average,log_moneyness,full_bayes_price,postmean_plugin_price,sigma_mode_plugin_price,mle_plugin_price,posterior_price_q025,posterior_price_median,posterior_price_q975,fb_minus_pm,fb_error,pm_error,sigma_mode_error,mle_error,fb_abs_error,pm_abs_error,sigma_mode_abs_error,mle_abs_error
jaou7_6820c,2026-09-01,2027-09,call,68.2,10.4,30.0,0.0,0,22,0.0,72.21954545454547,-0.05726615708013664,13.100312757697186,13.100460026582144,13.022942969864438,13.096856086418647,12.550164915123052,13.09370207888777,13.685795342553007,-0.00014726888495886215,2.7003127576971853,2.700460026582144,2.6229429698644378,2.696856086418647,2.7003127576971853,2.700460026582144,2.6229429698644378,2.696856086418647
jaou7_6825c,2026-09-01,2027-09,call,68.25,10.37,15.0,0.0,0,22,0.0,72.21954545454547,-0.0565332878644839,13.077863400621437,13.078011100774527,13.000446963932792,13.074405066454561,12.527379487236088,13.071249226211437,13.663692135352594,-0.00014770015308940287,2.707863400621438,2.7080111007745273,2.6304469639327923,2.7044050664545622,2.707863400621438,2.7080111007745273,2.6304469639327923,2.7044050664545622
jaou7_6860c,2026-09-01,2027-09,call,68.6,10.19,21.0,0.0,0,22,0.0,72.21954545454547,-0.05141818719771354,12.921631023255143,12.921801034735664,12.843912131424354,12.918179919775318,12.368844733131112,12.915010881629016,13.50985455046956,-0.00017001148052031567,2.7316310232551437,2.731801034735664,2.653912131424354,2.728179919775318,2.7316310232551437,2.731801034735664,2.653912131424354,2.728179919775318
jaou7_6900c,2026-09-01,2027-09,call,69.0,9.97,30.0,0.0,0,22,0.0,72.21954545454547,-0.0456042173322936,12.745045079367022,12.745192602414285,12.6669464217847,12.741554619055549,12.189715139283518,12.738370818440078,13.33602714547395,-0.00014752304726250998,2.775045079367022,2.7751926024142843,2.6969464217847,2.7715546190555482,2.775045079367022,2.7751926024142843,2.6969464217847,2.7715546190555482
jaou7_6905c,2026-09-01,2027-09,call,69.05,9.95,4.0,0.0,0,22,0.0,72.21954545454547,-0.044879842074251934,12.72312201470233,12.723271645646973,12.64497722682249,12.719631560445665,12.167476338158806,12.716445920391411,13.31444178956813,-0.0001496309446427091,2.7731220147023308,2.7732716456469735,2.694977226822491,2.7696315604456654,2.7731220147023308,2.7732716456469735,2.694977226822491,2.7696315604456654
jaou7_6930c,2026-09-01,2027-09,call,69.3,9.82,7.0,0.0,0,22,0.0,72.21954545454547,-0.04126581573369554,12.614021304831756,12.614181602076167,12.535658715790234,12.610530886725348,12.05678672707167,12.607335943638834,13.20702923708785,-0.00016029724441146698,2.7940213048317553,2.7941816020761667,2.7156587157902337,2.7905308867253478,2.7940213048317553,2.7941816020761667,2.7156587157902337,2.7905308867253478
jaou7_7000c,2026-09-01,2027-09,call,70.0,9.46,812.0,0.0,0,22,0.0,72.21954545454547,-0.031215479880194106,12.3131313124101,12.313302737902932,12.234173353041538,12.309623953750261,11.751540760939125,12.306404446101517,12.910674764795667,-0.00017142549283200026,2.853131312410099,2.853302737902931,2.7741733530415367,2.8496239537502603,2.853131312410099,2.853302737902931,2.7741733530415367,2.8496239537502603
jaou7_7110c,2026-09-01,2027-09,call,71.1,8.92,5.0,0.0,0,22,0.0,72.21954545454547,-0.015623385120357932,11.853731123547972,11.85393244963453,11.773966017748648,11.850214863752825,11.28613742285327,11.846961398563156,12.457521701442301,-0.00020132608655920592,2.9337311235479717,2.933932449634531,2.8539660177486486,2.930214863752825,2.9337311235479717,2.933932449634531,2.8539660177486486,2.930214863752825
jaou7_7200c,2026-09-01,2027-09,call,72.0,8.49,143.0,0.0,0,22,0.0,72.21954545454547,-0.003044602913497778,11.489688397233135,11.489901518484869,11.409346991369102,11.486156504855561,10.91791599562925,11.48287903612572,12.097865999018655,-0.0002131212517344494,2.9996883972331343,2.9999015184848687,2.9193469913691015,2.996156504855561,2.9996883972331343,2.9999015184848687,2.9193469913691015,2.996156504855561
jaou7_7335c,2026-09-01,2027-09,call,73.35,7.88,10.0,0.0,0,22,0.0,72.21954545454547,0.015531782659437688,10.962728341486807,10.962948603089922,10.881684153164187,10.959170646869884,10.385893245596105,10.955864348255382,11.576262902132155,-0.00022026160311483522,3.082728341486807,3.082948603089922,3.001684153164187,3.0791706468698843,3.082728341486807,3.082948603089922,3.001684153164187,3.0791706468698843
