contract_id,sigma,model_price,pricing_se,n_paths
jaou7_6820c,0.3451713038156574,11.265211029152441,0.0583029178256591,100000
jaou7_6825c,0.3451713038156574,11.241556847446608,0.0582563185383862,100000
jaou7_6860c,0.3451713038156574,11.077141684285259,0.0579295830193166,100000
jaou7_6900c,0.3451713038156574,10.89168062599285,0.057555150810519026,100000
jaou7_6905c,0.3451713038156574,10.868667581060922,0.05750829875717834,100000
jaou7_6930c,0.3451713038156574,10.754195109607815,0.057273834728835515,100000
jaou7_7000c,0.3451713038156574,10.438790458573974,0.056615885406304335,100000
jaou7_7110c,0.3451713038156574,9.958592121918892,0.05557786115568088,100000
jaou7_7200c,0.3451713038156574,9.580265067641676,0.05472449117355143,100000
jaou7_7335c,0.3451713038156574,9.036415500025086,0.05344036928755575,100000
jaou7_7400c,0.3451713038156574,8.784269218940272,0.05282144670998525,100000
jaou7_7450c,0.3451713038156574,8.594305070878017,0.052345710293325194,100000
jaou7_7500c,0.3451713038156574,8.40784345084894,0.05187031971737452,100000
jaou7_7542c,0.3451713038156574,8.25389438690456,0.05147134774632595,100000
jaou7_7550c,0.3451713038156574,8.224830348022197,0.05139542240930934,100000
jaou7_7600c,0.3451713038156574,8.04522258037618,0.05092115748008038,100000
jaou7_7610c,0.3451713038156574,8.009731609372787,0.05082635034160351,100000
jaou7_7705c,0.3451713038156574,7.679189698796512,0.04992740001510109,100000
jaou7_7710c,0.3451713038156574,7.662127490415883,0.04988017275200011,100000
jaou7_7725c,0.3451713038156574,7.611130134171032,0.04973856253682902,100000
jaou7_5800p,0.3451713038156574,3.4317151969477604,0.020614722612795063,100000
jaou7_5900p,0.3451713038156574,3.749674599122866,0.021696584643080108,100000
jaou7_6000p,0.3451713038156574,4.084518835317113,0.022789424580462084,100000
jaou7_6200p,0.3451713038156574,4.805109808713265,0.02500015885483448,100000
jaou7_6420p,0.3451713038156574,5.675786375761521,0.027456093986663026,100000
jaou7_6500p,0.3451713038156574,6.013303970402852,0.02835039197673791,100000
jaou7_6750p,0.3451713038156574,7.138379945139212,0.031138613683964513,100000
jaou7_6800p,0.3451713038156574,7.375711574155037,0.03169419942058632,100000
jaou7_6900p,0.3451713038156574,7.862886966084174,0.03280090991333768,100000
jaou7_7000p,0.3451713038156574,8.365737609522132,0.033902414248970746,100000
jaou7_7400p,0.3451713038156574,10.534179613315766,0.038216333452966426,100000
jaou7_7450p,0.3451713038156574,10.822085870681926,0.038743452857561374,100000
jaou7_7500p,0.3451713038156574,11.113494656081265,0.03926772282328284,100000
jaou7_6820c,0.34897954883914695,11.364173885765549,0.05903139920823305,100000
jaou7_6825c,0.34897954883914695,11.3405990311905,0.05898481769666234,100000
jaou7_6860c,0.34897954883914695,11.176676044526621,0.058658316324151666,100000
jaou7_6900c,0.34897954883914695,10.99172713196091,0.05828422094327851,100000
jaou7_6905c,0.34897954883914695,10.96877766780979,0.05823740981829586,100000
jaou7_6930c,0.34897954883914695,10.854611983890724,0.058003164280351155,100000
jaou7_7000c,0.34897954883914695,10.540010703611085,0.05734586642312213,100000
jaou7_7110c,0.34897954883914695,10.060973974471963,0.05630884797827013,100000
jaou7_7200c,0.34897954883914695,9.68343788289966,0.05545638682391494,100000
jaou7_7335c,0.34897954883914695,9.140491929304977,0.05417375943900595,100000
jaou7_7400c,0.34897954883914695,8.888663130276951,0.05355559353967945,100000
jaou7_7450c,0.34897954883914695,8.698882006385023,0.05308046617028051,100000
jaou7_7500c,0.34897954883914695,8.512585583393344,0.052605647263303947,100000
jaou7_7542c,0.34897954883914695,8.358728609247757,0.05220717874016612,100000
jaou7_7550c,0.34897954883914695,8.329683139856016,0.05213134216169032,100000
jaou7_7600c,0.34897954883914695,8.15015742186451,0.05165764610282735,100000
jaou7_7610c,0.34897954883914695,8.114677916094283,0.05156295221586453,100000
jaou7_7705c,0.34897954883914695,7.784169823100907,0.05066505398338281,100000
jaou7_7710c,0.34897954883914695,7.767105719735296,0.05061788064846756,100000
jaou7_7725c,0.34897954883914695,7.71610115949465,0.050476430208882254,100000
jaou7_5800p,0.34897954883914695,3.5084191222046797,0.020922088168655796,100000
jaou7_5900p,0.34897954883914695,3.829343194473912,0.02200656860725923,100000
jaou7_6000p,0.34897954883914695,4.1669994853239976,0.02310167171561669,100000
jaou7_6200p,0.34897954883914695,4.892800230686863,0.025315881035778046,100000
jaou7_6420p,0.34897954883914695,5.768590868160394,0.02777412525353886,100000
jaou7_6500p,0.34897954883914695,6.107821367916146,0.028668907686907837,100000
jaou7_6750p,0.34897954883914695,7.237336411833307,0.03145844968617612,100000
jaou7_6800p,0.34897954883914695,7.4754599244819095,0.03201413094042721,100000
jaou7_6900p,0.34897954883914695,7.964018029613035,0.03312114570188447,100000
jaou7_7000p,0.34897954883914695,8.46804241212004,0.03422299041028358,100000
jaou7_7400p,0.34897954883914695,10.639658082213243,0.038537997200065816,100000
jaou7_7450p,0.34897954883914695,10.927747363749733,0.03906540507124238,100000
jaou7_7500p,0.34897954883914695,11.219321346186469,0.03958993033979275,100000
jaou7_6820c,0.3527877938626365,11.463132143063781,0.05976311572792895,100000
jaou7_6825c,0.3527877938626365,11.439620483041494,0.059716582442255424,100000
jaou7_6860c,0.3527877938626365,11.276191469891078,0.059390307791824186,100000
jaou7_6900c,0.3527877938626365,11.091749170728676,0.059016555636446574,100000
jaou7_6905c,0.3527877938626365,11.068864421627291,0.05896978282428332,100000
jaou7_6930c,0.3527877938626365,10.955003635131865,0.058735757088615906,100000
jaou7_7000c,0.3527877938626365,10.641191359064223,0.058079132124980073,100000
jaou7_7110c,0.3527877938626365,10.163317856804543,0.057043112217485654,100000
jaou7_7200c,0.3527877938626365,9.78657206401885,0.05619156168270265,100000
jaou7_7335c,0.3527877938626365,9.24452713967912,0.0549104415116679,100000
jaou7_7400c,0.3527877938626365,8.993020596379164,0.05429303167128407,100000
jaou7_7450c,0.3527877938626365,8.80342629991435,0.05381851436916056,100000
jaou7_7500c,0.3527877938626365,8.617298056266192,0.05334427103467461,100000
jaou7_7542c,0.3527877938626365,8.463537818856144,0.05294630694995976,100000
jaou7_7550c,0.3527877938626365,8.434511474454352,0.05287055998503093,100000
jaou7_7600c,0.3527877938626365,8.255073479559151,0.0523974355374604,100000
jaou7_7610c,0.3527877938626365,8.219606726146248,0.05230285540398161,100000
jaou7_7705c,0.3527877938626365,7.889145628665558,0.05140601594118112,100000
jaou7_7710c,0.3527877938626365,7.872080485602637,0.05135889680823925,100000
jaou7_7725c,0.3527877938626365,7.821070877015642,0.05121760770204816,100000
jaou7_5800p,0.3527877938626365,3.5854531718211575,0.021228263430200296,100000
jaou7_5900p,0.3527877938626365,3.9092804510583354,0.022315319038879552,100000
jaou7_6000p,0.3527877938626365,4.249700654171344,0.023412633820134865,100000
jaou7_6200p,0.3527877938626365,4.980611560211556,0.02563026598158753,100000
jaou7_6420p,0.3527877938626365,5.861498759293806,0.028090645887422553,100000
jaou7_6500p,0.3527877938626365,6.202422407829544,0.02898589074306131,100000
jaou7_6750p,0.3527877938626365,7.3363187688649445,0.031776721598122386,100000
jaou7_6800p,0.3527877938626365,7.575210176609215,0.03233253064732904,100000
jaou7_6900p,0.3527877938626365,8.065137150259892,0.033439843525940635,100000
jaou7_7000p,0.3527877938626365,8.570320149452275,0.03454203626070675,100000
jaou7_7400p,0.3527877938626365,10.745112630194551,0.0388580935370831,100000
jaou7_7450p,0.3527877938626365,11.033388739158156,0.03938578454436986,100000
jaou7_7500p,0.3527877938626365,11.325130900938413,0.039910563649914556,100000
jaou7_6820c,0.356596038886126,11.562068095820113,0.06049811619806905,100000
jaou7_6825c,0.356596038886126,11.538630900627748,0.060451608960170156,100000
jaou7_6860c,0.356596038886126,11.375695405809223,0.06012555817099898,100000
jaou7_6900c,0.356596038886126,11.191750106286133,0.05975216365381063,100000
jaou7_6905c,0.356596038886126,11.168926205777103,0.059705435941519516,100000
jaou7_6930c,0.356596038886126,11.055366342181573,0.05947163531202089,100000
jaou7_7000c,0.356596038886126,10.742337964247186,0.05881568780047674,100000
jaou7_7110c,0.356596038886126,10.265623229546362,0.057780670590593254,100000
jaou7_7200c,0.356596038886126,9.889667415588454,0.056930031914908426,100000
jaou7_7335c,0.356596038886126,9.34852312014832,0.05565042787598698,100000
jaou7_7400c,0.356596038886126,9.097338369137013,0.05503378205553591,100000
jaou7_7450c,0.356596038886126,8.9079360690378,0.05455987337478561,100000
jaou7_7500c,0.356596038886126,8.721979402277658,0.05408620857952282,100000
jaou7_7542c,0.356596038886126,8.568320881264905,0.05368874914682264,100000
jaou7_7550c,0.356596038886126,8.53931356678699,0.053613093634462254,100000
jaou7_7600c,0.356596038886126,8.359969432606203,0.05314054245041989,100000
jaou7_7610c,0.356596038886126,8.324517034851777,0.05304607600029953,100000
jaou7_7705c,0.356596038886126,7.994115491027313,0.052150302120939095,100000
jaou7_7710c,0.356596038886126,7.977050118906091,0.05210323748336835,100000
jaou7_7725c,0.356596038886126,7.926037536919911,0.051962111239209574,100000
jaou7_5800p,0.356596038886126,3.6627779023847253,0.021533289355057654,100000
jaou7_5900p,0.356596038886126,3.9894663018160172,0.022622849475228125,100000
jaou7_6000p,0.356596038886126,4.332606855677568,0.023722320800619118,100000
jaou7_6200p,0.356596038886126,5.068546612367108,0.025943296136801634,100000
jaou7_6420p,0.356596038886126,5.954495285137702,0.02840568147493233,100000
jaou7_6500p,0.356596038886126,6.297094067375294,0.029301365474026345,100000
jaou7_6750p,0.356596038886126,7.435311962771665,0.032093465189411294,100000
jaou7_6800p,0.356596038886126,7.674969002524279,0.032649384749819904,100000
jaou7_6900p,0.356596038886126,8.166247713290813,0.03375699809864391,100000
jaou7_7000p,0.356596038886126,8.672576382108703,0.03485954160032513,100000
jaou7_7400p,0.356596038886126,10.850540030425867,0.03917663516277641,100000
jaou7_7450p,0.356596038886126,11.139008135755072,0.03970459999054584,100000
jaou7_7500p,0.356596038886126,11.430921874423346,0.040229630047955794,100000
jaou7_6820c,0.36040428390961554,11.660995195360558,0.061236389734822434,100000
jaou7_6825c,0.36040428390961554,11.637631019829051,0.0611899107889886,100000
jaou7_6860c,0.36040428390961554,11.475166969184317,0.06086412215287942,100000
jaou7_6900c,0.36040428390961554,11.291716916958814,0.060491084626914375,100000
jaou7_6905c,0.36040428390961554,11.268951956445468,0.06044440517676976,100000
jaou7_6930c,0.36040428390961554,11.155690643981348,0.060210831884049104,100000
jaou7_7000c,0.36040428390961554,10.843444337234967,0.0595555602965625,100000
jaou7_7110c,0.36040428390961554,10.3678961656822,0.05852152815274609,100000
