valuation_date,method,n,mean_error,mae,rmse
2026-08-27,Full Bayes,1,-0.0665510010067254,0.0665510010067254,0.0665510010067254
2026-08-27,Posterior mean,1,-0.0670287605861004,0.0670287605861004,0.0670287605861004
2026-08-27,Sigma posterior mode,1,-0.0980310926292142,0.0980310926292142,0.0980310926292142
2026-08-27,MLE,1,-0.0693183684380356,0.0693183684380356,0.0693183684380356
2026-08-28,Full Bayes,1,0.0613105982726251,0.0613105982726251,0.0613105982726251
2026-08-28,Posterior mean,1,0.0608517330876312,0.0608517330876312,0.0608517330876312
2026-08-28,Sigma posterior mode,1,0.0681304428483822,0.0681304428483822,0.0681304428483822
2026-08-28,MLE,1,0.0587092591822624,0.0587092591822624,0.0587092591822624
2026-08-31,Full Bayes,1,-0.0294752540992557,0.0294752540992557,0.0294752540992557
2026-08-31,Posterior mean,1,-0.0301898934894355,0.0301898934894355,0.0301898934894355
2026-08-31,Sigma posterior mode,1,-0.0319128264611836,0.0319128264611836,0.0319128264611836
2026-08-31,MLE,1,-0.0317878908431361,0.0317878908431361,0.0317878908431361
2026-09-01,Full Bayes,2,-0.26066170023489205,0.26066170023489205,0.2644662671148748
2026-09-01,Posterior mean,2,-0.2614474841531375,0.2614474841531375,0.2651934337425754
2026-09-01,Sigma posterior mode,2,-0.25232583665714203,0.25232583665714203,0.25588427498884575
2026-09-01,MLE,2,-0.2635508259929471,0.2635508259929471,0.2673400754184239
2026-09-02,Full Bayes,1,-0.1944364853046218,0.1944364853046218,0.1944364853046218
2026-09-02,Posterior mean,1,-0.1949968882268902,0.1949968882268902,0.1949968882268902
2026-09-02,Sigma posterior mode,1,-0.1954183533828519,0.1954183533828519,0.1954183533828519
2026-09-02,MLE,1,-0.1968625525283609,0.1968625525283609,0.1968625525283609
