contract_id,sigma,model_price,pricing_se,n_paths
jaox6_8950c,0.3448367458278111,3.081904615894998,0.02028046477678307,100000
jaox6_9000c,0.3448367458278111,2.9231799588878324,0.01977591253087486,100000
jaox6_9025c,0.3448367458278111,2.8462264761049987,0.019525296509144408,100000
jaox6_9100c,0.3448367458278111,2.6252370076837925,0.018780061288915968,100000
jaox6_9196c,0.3448367458278111,2.3626577267245525,0.017843253470720605,100000
jaox6_9200c,0.3448367458278111,2.352172725653172,0.017804706625882554,100000
jaox6_9225c,0.3448367458278111,2.287534316604393,0.017564605324062857,100000
jaox6_9348c,0.3448367458278111,1.990354135508283,0.016406317693551276,100000
jaox6_9353c,0.3448367458278111,1.9790000383836033,0.016360062596159332,100000
jaox6_9435c,0.3448367458278111,1.8004838557077334,0.015611337862955429,100000
jaox6_9700c,0.3448367458278111,1.314704411636783,0.013327938462290497,100000
jaox6_9911c,0.3448367458278111,1.0139746218158838,0.011670291586639294,100000
jaox6_10000c,0.3448367458278111,0.9063902895420629,0.011015635672022505,100000
jaox6_10205c,0.3448367458278111,0.6967006015601049,0.009607930254105463,100000
jaox6_10240c,0.3448367458278111,0.6656095261252408,0.009381505873966758,100000
jaox6_10500c,0.3448367458278111,0.4700841080772439,0.007825091282990738,100000
jaox6_10800c,0.3448367458278111,0.3091101581899646,0.006294531393560614,100000
jaox6_7200p,0.3448367458278111,0.7997656690710844,0.007924034303756138,100000
jaox6_7400p,0.3448367458278111,1.1493614921742745,0.009709992901856052,100000
jaox6_7450p,0.3448367458278111,1.2521783104753892,0.01018361527583719,100000
jaox6_7500p,0.3448367458278111,1.3616397325714025,0.010667113774913896,100000
jaox6_7600p,0.3448367458278111,1.601372909313257,0.011661629881454895,100000
jaox6_7800p,0.3448367458278111,2.1659036761831336,0.013747391986175651,100000
jaox6_8000p,0.3448367458278111,2.85228745003912,0.01592365611038659,100000
jaox6_8200p,0.3448367458278111,3.665447971687873,0.018146390576622012,100000
jaox6_8250p,0.3448367458278111,3.8887801398314243,0.01870387594725977,100000
jaox6_9000p,0.3448367458278111,8.170189862980504,0.02661982544853031,100000
jaox6_8950c,0.34871294773034883,3.13552085446528,0.020591841096032643,100000
jaox6_9000c,0.34871294773034883,2.9761870087922633,0.020087102873789467,100000
jaox6_9025c,0.34871294773034883,2.8988982059253927,0.019836367117974558,100000
jaox6_9100c,0.34871294773034883,2.6768005426468764,0.01909063913995453,100000
jaox6_9196c,0.34871294773034883,2.4127136789200563,0.018152702486083517,100000
jaox6_9200c,0.34871294773034883,2.4021635247233095,0.018114095867490115,100000
jaox6_9225c,0.34871294773034883,2.3370673455968443,0.017873661757924122,100000
jaox6_9348c,0.34871294773034883,2.0375482937495057,0.016713165100098046,100000
jaox6_9353c,0.34871294773034883,2.0260929318631815,0.016666805019361082,100000
jaox6_9435c,0.34871294773034883,1.8458551802903507,0.015916181117156446,100000
jaox6_9700c,0.34871294773034883,1.3542736172646672,0.013623925572110085,100000
jaox6_9911c,0.34871294773034883,1.048723334958768,0.011956590747778032,100000
